start_ns,end_ns
28668200191,28668241937
28668642961,28669152682
28668714266,28668809228
28668728896,28668823841
28669106038,28670626976
28670131655,28670174955
28670208364,28670223507
28670392644,28671128157
28670909329,28672019558
28671872581,28671888655
28673848718,28673936053
28674285049,28674879617
28674414572,28674478791
28676635762,28676676372
28677323865,28678541386
28678367481,28678431502
28678579775,28679194876
28678714148,28678726290
28678888420,28678904331
28679282976,28679360616
28679330369,28679376111
28679451930,28679509085
28679502036,28679833378
28680966644,28682193900
28681143523,28681217196
28681604184,28681663982
28682626944,28682677695
28682831062,28683860535
28682887937,28683610891
28682933897,28683758081
28682985612,28683046916
28683191910,28683234291
28683528976,28684015563
28683744968,28684284615
28683955214,28685753139
28684088796,28684121775
28684177197,28684225786
28684468971,28684505873
28684549390,28684599967
28684930150,28685445414
28685153486,28685689408
28685174555,28685237387
28685531400,28686222590
28686576288,28686587093
28686794699,28686823125
28687115738,28687128460
28687777574,28687801810
28687961011,28688537687
28688464576,28688506284
28688487765,28689160550
28689023814,28690224032
28690463087,28690534308
28690616154,28690664529
28690941018,28691979855
28691310692,28691901925
28692318832,28692340318
28692319283,28692378463
28692791103,28694658499
28693712757,28696098456
28693866639,28693876375
28694438607,28694500721
28694963881,28695032911
28694985421,28695715027
28695300349,28695347267
28695408996,28696628247
28696002585,28696063506
28696151984,28696749671
28696333246,28696421640
28696613183,28696666332
28696769406,28697818635
28697026571,28697626364
28697081084,28698216368
28697135894,28697153638
28697515348,28697538354
28697555307,28698654343
28697989480,28698038483
28698573690,28700306421
28699486032,28700237144
28699912390,28700571207
28700471740,28700503476
28700891629,28700945978
28701056308,28701066624
28701608560,28701867736
28701849033,28702301231
28701886700,28701925202
28702350564,28702361148
28702902307,28703554116
28703132985,28703200670
28703715984,28705167007
28704277856,28704801596
28705589664,28706072202
28705789078,28705797233
28705940174,28705987303
28706325942,28706956092
28706600537,28706636356
28707752786,28707768038
28707794429,28708796124
28707828932,28707888136
28707865507,28707889061
28708018934,28708030748
28708056892,28708121405
28708432701,28708454803
28709071864,28710272813
28709200919,28709232025
28709216860,28709229248
28709504852,28710107738
28709676552,28709726270
28709949890,28709990023
28710547551,28710569405
28710813292,28710857935
28711124431,28712372198
28712259591,28712278482
28712284241,28712337304
28712543710,28712609986
28713302722,28713321739
28715137161,28715160535
28716920453,28716965325
28717140115,28717239229
28718410091,28718433007
28719467482,28720700855
28719758017,28720959814
28719830554,28721722831
28720951769,28721014905
28722719250,28722761912
28723290961,28723360896
28724111965,28724622448
28727172672,28727193450
28727475692,28727553345
28727763597,28727827759
28728052829,28730126678
28729639145,28730239773
28730307991,28730338334
28730339777,28730383676
28730721797,28730729080
28730843004,28730967014
28732138945,28732179763
28732383477,28732461434
28732603044,28733137226
28733727236,28733784157
28734829136,28735398000
28734901289,28735144748
28735374974,28736910078
28735742383,28736343816
28736974467,28737016744
28737787546,28737862068
28737794353,28738843511
28739170001,28739179599
28740343225,28740357679
28740586738,28740603530
28740995330,28741033488
28741069761,28742144892
28741743371,28742205810
28744205471,28744764002
28744333066,28744396806
28745095731,28745151113
28745382414,28745411912
28747442548,28747921098
28748279312,28748287287
28748508117,28748997726
28748593498,28748652204
28749381703,28749409448
28749713627,28750247480
28749726530,28749773816
28750479587,28750967351
28750680591,28750721934
28750756764,28751179488
28751840098,28751880611
28752203989,28752222314
28752475262,28753065803
28752737722,28752784353
28753456176,28753471832
28754653379,28754703107
28755062326,28755069883
28755073718,28755119078
28755585847,28755649879
28755814552,28755885296
28755828862,28756937444
28755894935,28755937583
28755906054,28756593416
28757154997,28757163440
28757188765,28758254969
28757609434,28758628840
28757884155,28757905662
28757918969,28757938167
28758094789,28759118144
28758271170,28758297738
28759017187,28759051486
28759324480,28759767601
28759653668,28759727923
28760050806,28760097300
28760731966,28760752407
28760872154,28760920967
28761404885,28762025315
28761632427,28761703211
28762689527,28762759636
28762769181,28762789014
28764008104,28764053015
28765639875,28765686860
28765901319,28766501947
28766065856,28766091085
28766467331,28767058941
28766659762,28766682682
28767263093,28767279702
28767605334,28767627408
28768501792,28768562970
28769352415,28769439680
28769358890,28769953140
28769782525,28769824850
28769881030,28769903622
28770043472,28770077407
28770412551,28770422060
28770808496,28770865485
28772961699,28773429089
28773329489,28773869751
28773987724,28774045103
28774501721,28774707403
28774774214,28774802543
28775150608,28775182986
28775314667,28775364372
28775542470,28775577330
28775737578,28775746397
28775801305,28775845216
28775923424,28775985821
28777043054,28778227421
28777156423,28777843711
28777880547,28777927117
28778228686,28778263283
28778373575,28778407551
28779006161,28779062197
28779234950,28779279372
28779455884,28779480618
28780034912,28780091773
28780215746,28780257844
28780343385,28780384583
28781021358,28781062680
28782003388,28782019351
28782782592,28782833317
28782784553,28784137613
28783501519,28783593419
28784152214,28784515737
28784501093,28784510067
28786231435,28786250720
28786694716,28786774694
28787342216,28787887997
28787885571,28787934003
28787911946,28787956368
28788736234,28789335933
28789193023,28789202274
28789802157,28789866359
28790081138,28790132340
28790323873,28791020523
28790593225,28790637036
28790877609,28790931510
28791435465,28791454519
28791681808,28791689024
28792386399,28792425035
28792786104,28794908863
28793727600,28793826563
28794160005,28794175273
28795934636,28795976880
28796358926,28796382120
28797276514,28797321394
28797302206,28797361079
28797381563,28797418766
28797870092,28797960467
28798192460,28798233007
28799354345,28799370245
28799400064,28799415737
28799642832,28799697973
28800829160,28800839665
28801161642,28801752678
28801197231,28801214123
28801512191,28801573978
28801712943,28801748077
28801747893,28801784432
28801788851,28801809142
28802173931,28803250803
28802498535,28803054075
28802766748,28802800416
28802773113,28802781749
28803104467,28803125481
28803337870,28803931496
28803457732,28803486448
28803804373,28803850115
28803938596,28803974192
28804110908,28804150686
28804744074,28805085396
28804882578,28804923983
28805156838,28805674474
28805359603,28805385984
28805958571,28806027126
28806081231,28806844084
28806669220,28807177525
28806721831,28807274672
28807074106,28807631504
28807287122,28807889928
28807420954,28807464738
28807473078,28807554078
28807674937,28807709845
28808066686,28808080789
28808844701,28808883539
28809002455,28809024369
28809608482,28809650045
28809661244,28809710545
28810677409,28810732924
28811038457,28811643001
28811900202,28811948410
28814073732,28814094633
28814376635,28814420760
28814473699,28814536401
28815120260,28815729478
28816069333,28816081709
28816120351,28816195181
28816341639,28816366330
28816516674,28816588253
28817230427,28817278678
28817439480,28817469446
28817632075,28817674763
28818075182,28818528590
28819068939,28819087886
28819221180,28819282733
28820073788,28820117579
28820301885,28820872293
28820652979,28820661619
28821240921,28821262568
28822619881,28822671364
28822799941,28822844621
28823289572,28823370256
28823523837,28823567034
28824319117,28824407394
28825029032,28825416304
28825254443,28826221929
28825335835,28825385379
28825998199,28827457027
28826038365,28827521639
28826218648,28826235520
28827273609,28828363839
28827331687,28827357647
28827462710,28827954206
28827655392,28827663100
28828014305,28828083608
28828264012,28828339396
28829188532,28831654754
28829490005,28829518240
28829900423,28829924883
28830489625,28830544011
28830528961,28830572201
28830968835,28831012882
28831383584,28831427840
28831420242,28831484153
28832203169,28832249868
28833626437,28833678013
28835616674,28836571253
28836381060,28836403592
28836446439,28837204780
28836573204,28836597026
28836884056,28836932912
28837027136,28838349101
28837464718,28837963978
28837699373,28837719560
28837860379,28838304134
28838667397,28839276558
28838898357,28838956151
28839146316,28839156009
28839326356,28839343479
28840085491,28840640480
28840111397,28840164066
28840419560,28840480403
28840729442,28840737414
28841362595,28841382369
28841665562,28841676471
28841671567,28841750996
28841739236,28841760609
28843992162,28844011083
28844050350,28844090797
28845015340,28845058667
28845123477,28845148839
28846608609,28846641325
28847059113,28848549387
28847444882,28848469660
28847446759,28847499949
28847513754,28847558915
28848953137,28848995652
28849383748,28849400490
28850227231,28850627533
28851886299,28852624705
28853206769,28853231170
28853324893,28856152485
28853534725,28854086220
28854042412,28854116065
28854122630,28854171196
28854576132,28854626027
28854958569,28854968144
28855870366,28857110442
28857938659,28858867900
28858103884,28858117873
28858304211,28858328236
28858486990,28858522942
28858788226,28859026099
28858831680,28858840984
28859403869,28859413157
28859469684,28859508911
28859785397,28859806095
28860332692,28860380215
28860656600,28860676864
28861286756,28861326338
28861452556,28861488496
28861713399,28861753706
28861929178,28862643806
28862488444,28862541596
28862727763,28862768070
28862755800,28862792824
28864108477,28864724601
28864557498,28864623344
28864625131,28864699480
28864788192,28865281659
28864823249,28864843105
28864957867,28865523929
28865314915,28865356993
28865380083,28865870870
28866037362,28866085650
28866713688,28866751091
28867086897,28867107057
28867579469,28867648856
28867960493,28868013472
28868107369,28868159716
28868467905,28868485213
28868677794,28868686106
28869277643,28869285882
28870289248,28870308315
28870410120,28871957714
28870521301,28871121421
28870778719,28870806002
28871121929,28871140041
28871355428,28871886582
28872099180,28872152871
28872259224,28873051177
28872437846,28872479499
28872910569,28873275055
28873202059,28873250264
28875645783,28876873110
28875941710,28876445197
28876093916,28876116030
28876298421,28878220500
28876450864,28876506636
28876860106,28876895291
28877162919,28877231982
28878072127,28878091522
28878815789,28878823550
28878911347,28878971021
28879254667,28879882855
28879324057,28879375503
28879629152,28879641046
28880196273,28880208531
28880508397,28880530863
28880699897,28880744065
28881188158,28882326011
28881724715,28881763899
28882141612,28886984346
28882580673,28886943198
28886975018,28887014489
28887136110,28887144373
28887300193,28887319618
28888180444,28888230072
28889052219,28889635243
28889062616,28889679308
28889670217,28889681232
28891323170,28891366042
28893386268,28893432207
28894361625,28894792254
28894647102,28894708360
28894698377,28894744340
28895922405,28896805453
28896021531,28896474702
28896110006,28896155347
28897112202,28897124772
