start_ns,end_ns
19613747378,19613800749
19614932935,19614973861
19615238189,19615288981
19615371952,19615399438
19615722552,19616183409
19616041621,19616052175
19617160013,19617211844
19617531240,19617565281
19617993968,19618009543
19618046921,19618099029
19618068379,19618119656
19618777628,19619234406
19618855475,19618905862
19619543836,19619857884
19619802672,19620009891
19620243834,19620291813
19620534773,19621236084
19621415339,19621466983
19621494833,19621594368
19623846396,19624121840
19625418208,19625784076
19625742739,19625773499
19626424088,19626924889
19626532036,19626991843
19626624532,19626665598
19626978734,19627070575
19627098355,19627527108
19628062487,19628109183
19628634228,19628925083
19628667433,19629065558
19629848544,19629878438
19631078010,19631538967
19631585813,19631635472
19631638459,19631672058
19632058122,19632153665
19632137281,19632155279
19633288277,19633769797
19635724405,19635792663
19636567280,19636621055
19637750742,19637794401
19637807648,19638196445
19640160133,19640345329
19640565377,19641035552
19640941736,19640985251
19641073404,19641095284
19641117380,19641163642
19641843140,19641868581
19643156009,19643209306
19643448066,19643499139
19643930215,19643976910
19644102077,19644157887
19644105832,19644158672
19644372145,19644411384
19644501692,19644562529
19645091093,19645100263
19645154222,19645474911
19646716489,19646783828
19648120213,19648150936
19648155313,19648179046
19648259158,19648313340
19648400645,19648671879
19648413393,19648438788
19648441343,19648484007
19649798719,19649850009
19650070080,19650117621
19650155517,19650230293
19651366589,19651389758
19651383407,19651457227
19651891103,19652482779
19652932948,19652979029
19653231477,19653262157
19653387948,19653435135
19653960544,19653983226
19654558855,19655192737
19654705978,19654731419
19655834653,19655884767
19656197502,19656236998
19657014170,19657058030
19657468081,19657559876
19657551146,19657827478
19657636372,19657711746
19657720095,19657785663
19657848516,19658232304
19658587342,19658947246
19660509740,19660529809
19661153120,19661670468
19662214486,19662267609
19662630247,19662661424
19662692431,19662756994
19662992374,19663249268
19663064099,19663091114
19663239874,19663338417
19663965079,19664016134
19664020478,19664094672
19664097278,19664107859
19664316598,19664357030
19664696929,19664741370
19664843397,19664904462
19666269896,19667487316
19666385465,19667288399
19666507230,19666549590
19666779724,19666828117
19666906147,19666933589
19666936632,19667002064
19667264819,19667645100
19667318898,19667369853
19668402304,19668421661
19668714664,19668740095
19669013524,19669061907
19669325514,19669377829
19670123193,19670638199
19670136216,19670171823
19673123886,19673188980
19673367223,19673582771
19673913603,19673927070
19674309403,19674329608
19675697632,19676702350
19676003434,19676059124
19676020045,19676066223
19677499234,19677567772
19677559079,19677628707
19677744208,19677751344
19678647877,19678684991
19678834376,19679305924
19678936370,19679176608
19679787597,19679799882
19680173718,19680181409
19680492834,19680537816
19680732460,19681210599
19680847754,19680916272
19681141058,19681169198
19681208313,19681686032
19681885560,19681970699
19682528044,19682642560
19682994163,19683961322
19683417621,19683472810
19683418119,19683484109
19685169748,19687378782
19685190996,19685788722
19686512818,19686562604
19686603103,19686626031
19686752989,19686823495
19687382687,19687470095
19687928022,19688554848
19688713296,19688722614
19688810236,19689096280
19689268410,19690262858
19689430730,19689476260
19689529715,19689583994
19689894520,19689922544
19690712515,19690733954
19690772595,19690798336
19691482372,19691492317
19693159749,19694628594
19693614598,19693689638
19693985378,19694316681
19694650951,19694730157
19695301564,19695793494
19696490489,19696546619
19697445400,19697954359
19698173662,19698223916
19699072196,19699147377
19699725398,19699777092
19699882514,19699894879
19700543547,19700577307
19700972953,19701608284
19703616023,19703763510
19706183187,19706302471
19706308251,19706319336
19707095970,19707191530
19707404582,19707923153
19708502023,19708578680
19709453243,19709803874
19709772797,19709808404
19711491798,19711525247
19711580750,19711653865
19712380022,19712432778
19712380099,19712582026
19712618031,19712661737
19712666441,19712723236
19712735256,19712819347
19713188132,19713205087
19713260091,19713296697
19713526531,19713617454
19713913838,19713957390
19715611551,19715632699
19716596427,19716663075
19716788378,19716857792
19717640962,19717707339
19718070581,19718180881
19718258430,19718304614
19718335153,19718384625
19718396335,19718632109
19718524622,19718960262
19719224116,19719291832
19719322929,19719466585
19719810319,19720281730
19719997780,19720069683
19720092685,19720374700
19720720102,19720774756
19720848376,19720859692
19721679521,19722043882
19721812091,19722247767
19722316580,19722364291
19722858500,19723397025
19723100170,19723179356
19723459330,19723549978
19723695551,19723778245
19724748495,19724795628
19725059736,19725510660
19725104634,19725151497
19725523426,19726269508
19727546536,19727605753
19727788263,19728285348
19728600007,19728625926
19730232897,19730759065
19730397229,19730442014
19730426241,19731659600
19730573221,19730937856
19730884385,19730905029
19731149338,19731220032
19732880354,19732970708
19733720850,19733853777
19735101802,19735174393
19735283507,19735350706
19735524803,19735825885
19735556642,19735869981
19736229388,19736314651
19737597078,19737899917
19738418003,19739160480
19739478657,19739536862
19739858293,19739901307
19740349282,19740408285
19740673840,19740926034
19741424222,19741829005
19742122699,19742140740
19744216419,19744228894
19744534282,19744588421
19744623735,19745222433
19745445635,19745531884
19745565072,19745587045
19746912720,19751997514
19746953796,19746997281
19753587730,19753659453
19754315919,19754327862
19754448429,19754602638
19755568357,19756355957
19756976124,19756997145
19757664603,19757745623
19757873622,19757947891
19758407324,19758599138
19760467952,19760663849
19760645872,19760664026
19761029366,19761058382
19761400770,19761743493
19761414622,19761506804
19761826180,19761894431
19761940165,19762028508
19763268702,19763306832
19766147640,19766183945
19766436059,19766526023
19767766401,19768424344
19767974348,19768023743
19769022361,19769570642
19769859653,19769890646
19770105456,19770162816
19771634952,19771690126
19771726776,19771761020
19772244271,19772305733
19772924026,19772950436
19773033137,19773090931
19774437837,19774477516
19775631171,19775665178
19777617284,19777686317
19778194314,19778280552
19778313941,19778366901
19779345697,19779784474
19780642873,19780687150
19781400228,19781406920
19781588401,19781616467
19783033642,19783109898
19784048874,19784111168
19784867183,19784885057
19784939573,19785014329
19785002255,19785060798
19785092737,19785140004
19785114145,19785155399
19785225908,19785235072
19787770302,19787816673
19788849882,19788905064
19789467941,19790241229
19789928243,19789937725
19790665663,19790757103
19790897808,19790946432
19791237160,19791470845
19791242295,19791512530
19791569352,19791996125
19791919528,19791945062
19792456951,19792478904
19792538773,19792845858
19793296134,19793332233
19793445155,19793457002
19796397415,19796554160
19797038158,19797095612
19797532240,19797556422
19797695770,19797775417
19798142659,19798193644
19798713037,19799099899
19798931611,19798989977
19799140374,19799160049
19799254963,19799311722
19799490376,19799528366
19799496186,19799596186
19800563385,19800630026
19801446882,19801690079
19801843991,19801864127
19802305473,19803636776
19802336743,19802424131
19802818664,19802886521
19803395988,19803454741
19803867211,19804073759
19804350388,19804400686
19805705292,19806292034
19806013420,19806039158
19806173185,19806192251
19806281189,19806302214
19806967830,19807016277
19807174608,19807212972
19807500339,19807793078
19807613716,19807690590
19809070133,19809475764
19809497012,19809778182
19810220450,19810707820
19811496566,19811577175
19812853023,19812864709
19812934384,19813003641
19813012845,19813058862
19813883686,19814257105
19813897350,19814350386
19814754932,19815155261
19814874242,19814897849
19815158566,19815207329
19815709626,19815768804
19816445813,19816542799
19816663339,19817018082
19816830701,19816874858
19817669603,19818312619
19818353618,19818598135
19819476654,19819485394
19820074096,19820089916
19820407835,19820465102
19820555971,19820632207
19820803484,19820846655
19820984795,19821005274
19821291302,19821340968
19821934896,19821981287
19822174471,19822206948
19823461248,19823780276
19823528329,19823570722
19823552411,19823851995
19823694947,19823721981
19823925802,19824078702
19824027847,19824172701
19824845845,19824897285
19824848628,19824860816
19826270774,19826302650
19826934039,19826944269
19827226905,19827279317
19827432080,19827840371
19828105588,19828492444
19828587612,19829132823
19828781699,19828828571
19829132239,19829366432
19829180675,19829232235
19830069544,19830188393
19830405324,19831115488
19830756212,19830792604
19831059695,19831086987
19831652624,19831717297
19832277556,19832297651
19832344267,19832427662
19832514976,19832612828
19832872142,19833136567
19834180677,19834212038
19834585330,19834654005
19835078667,19835612853
19835571566,19835602680
19836111368,19836146126
19836390623,19837393691
19836396617,19836459994
19837117101,19837170051
19837586066,19837615937
19837803675,19837821897
19838103454,19838152792
19838294770,19839055422
19839769826,19839832435
19839791686,19840219100
19839796928,19839830250
19839864120,19840970608
19840827661,19840868637
19842102119,19842151364
19842191819,19843008024
19842290446,19842835216
19842498801,19842559274
19842728046,19842778083
19842889943,19842925747
19843015941,19843027137
19843317451,19843609866
19843549139,19843583513
19844760808,19844839997
19844966978,19845042556
19846824543,19846836400
19847474348,19847573155
19847609310,19847641469
19847657706,19847704275
19848339235,19848418535
19848542459,19848581347
19849879616,19849931376
19849897673,19849963038
19849930565,19849982014
19850379948,19850586723
19851044242,19851434406
19851751503,19852044533
19851814155,19852117950
19851914760,19851943448
19852473839,19852545801
19852612045,19852667768
19853158418,19853391045
19853584647,19853651064
19854808216,19854835939
19855080252,19855492863
19855280669,19855391347
19855345727,19855353441
19855590544,19855625630
19856535249,19856934660
19856700804,19856789084
19856791984,19856841205
19857215683,19857481815
19857741343,19857779132
19857931671,19857978079
19858393843,19858402146
19859477129,19859537439
19860106046,19860152869
19860681606,19861174174
19860832845,19860877900
19860884174,19862500624
19860948951,19861408568
19861166894,19861218000
19861169393,19861612533
19861934428,19861972441
19862178658,19862186486
19863105710,19863153876
19863683344,19863734644
19864529683,19865565091
19864728610,19865760383
19864958294,19864983130
19865253018,19865681264
19866176605,19866645844
19866328379,19866406947
19866605630,19866817680
19867228169,19867426799
19867280608,19867286501
19867488568,19867564918
19869069815,19869079393
19870003365,19870049753
19871845618,19871869172
19872205851,19872264213
19872601089,19872649482
19873266555,19873332160
19873527325,19873713784
19874161037,19874268490
19874329050,19874488217
19874745704,19874768351
19874807861,19874997240
19875028410,19875098038
19875108802,19875283618
