start_ns,end_ns
22002096932,22002222831
22002357769,22002646061
22002414831,22002546454
22002787700,22002821536
22002919483,22003135840
22003014436,22003068274
22003166990,22003238733
22003310935,22003377947
22003403903,22003441840
22003456414,22003491594
22003563022,22003663209
22004421626,22004474284
22004428283,22004520615
22004573080,22004641857
22004690374,22004697381
22004694099,22004738315
22004722801,22004863063
22004884579,22004945283
22005332553,22005407991
22005442928,22005523891
22006024762,22006095427
22006037456,22006121891
22006119841,22006359029
22006205065,22006300167
22006262419,22006457312
22006467912,22006505546
22006497031,22006503938
22006767864,22006773786
22006966473,22007073959
22006969405,22007108223
22007042429,22007084448
22007072843,22007093531
22007136913,22007219353
22007518071,22007569919
22007708780,22007809321
22007908189,22008044514
22008049453,22008158811
22008057838,22008065302
22008075784,22008136730
22008101810,22008202816
22008142164,22008243663
22008543871,22008561927
22008731522,22008864356
22009127529,22009204701
22009262541,22009378448
22009474871,22009512995
22009488536,22009587951
22009496653,22009501245
22009514660,22009675323
22009536585,22009688794
22009631162,22009707346
22010084504,22010110807
22010323651,22010330066
22010476791,22010546422
22010515907,22010615161
22010773485,22010928011
22010776577,22010938637
22010843848,22010896918
22010867902,22011013398
22010952214,22011046465
22010996316,22011095418
22011197388,22011237918
22011264607,22011272882
22011708686,22011738250
22011804538,22011930959
22011876517,22012021650
22012012239,22012038752
22012185003,22012288259
22012480365,22012491919
22013080313,22013147003
22013095537,22013223920
22013161971,22013188972
22013183115,22013316595
22013205534,22013281563
22013242172,22013386670
22013285813,22013457607
22013462969,22013484895
22013539527,22013587100
22013581320,22013671548
22013948405,22014101034
22013969833,22014073753
22014081395,22014223154
22014531347,22014597767
22015051308,22015147198
22015261662,22015321508
22015262345,22015343070
22015262542,22015406128
22016049004,22016125475
22017361050,22017463550
22017504757,22017652228
22017854161,22017969408
22017872200,22017924734
22018277608,22018390988
22018432422,22018540286
22018444413,22018541505
22018448080,22020267875
22018967493,22019067753
22019295322,22019429889
22019319594,22019432348
22019576711,22019649227
22019580117,22019653560
22019794493,22019863859
22019813670,22019835628
22019876350,22019904086
22019955749,22020081205
22020012137,22020169670
22020163975,22020292753
22020402400,22020516467
22020459209,22020586128
22020493472,22020712335
22020599125,22020804163
22020913967,22021036909
22021168239,22021271918
22021195695,22021311080
22021545741,22021597595
22021567309,22021709995
22021796054,22021992770
22022016387,22022114452
22022112194,22022139824
22022193786,22022376626
22022346537,22022458973
22022374019,22022461253
22022739906,22022780875
22022782519,22022928723
22022901932,22023011988
22022927738,22023049296
22023004190,22023162237
22023190920,22023293698
22023307296,22023384479
22023309506,22023420743
22023574386,22023581131
22023587709,22023694624
22023613895,22023703397
22023633364,22023664884
22023692230,22023802641
22023720872,22023825358
22023900593,22023935568
22023929941,22023966369
22023988993,22024101966
22024070630,22024228562
22024171469,22024252267
22024318626,22024362937
22024576701,22024699143
22024795306,22024820277
22024961204,22025080296
22025080455,22025208534
22025201727,22025374412
22025512783,22025640535
22025701965,22025734261
22025737028,22025877122
22025751201,22025865080
22025810743,22025988218
22026116115,22026168659
22026119200,22026239462
22026367401,22026537465
22026694982,22026808996
22026753861,22026869400
22026791230,22026861606
22026797184,22026874123
22026953374,22027066531
22027108010,22027216403
22027132400,22027259082
22027549919,22027679254
22027753108,22027829812
22027763966,22027835213
22027824508,22027885664
22028078280,22028122107
22028582960,22028590085
22028631611,22028743293
22028639223,22028779182
22029093573,22029219084
22029200773,22029290240
22029256575,22029262219
22029565359,22029677077
22029596813,22029661203
22029631204,22029730078
22029717646,22029850407
22029857286,22029993454
22030016975,22030025956
22030288384,22030477554
22030444400,22030573581
22030519042,22030610806
22030585820,22030705675
22030612856,22030699494
22030723037,22030831851
22031029214,22031162995
22031140052,22031261099
22031141578,22031249157
22031185189,22031257432
22031354088,22031420579
22031622533,22031686720
22031672661,22031802941
22031765141,22031845309
22031808326,22031824721
22031863073,22031954770
22032046734,22032128573
22032060081,22032067182
22032082650,22032140216
22032099115,22032151738
22032364401,22032439442
22032549138,22032631450
22032750654,22032804475
22032765326,22032852919
22032940991,22033043047
22032968009,22033103896
22033018073,22033086098
22033356102,22033466324
22033640960,22033765034
22033650415,22033702723
22034075015,22034206165
22034215505,22034395134
22034403310,22034529133
22034565575,22034650260
22034762144,22034802126
22034771606,22034809115
22034814405,22034908810
22035502642,22035569354
22035711632,22035795095
22035857687,22035898615
22035931602,22035990110
22036348649,22036364116
22036407420,22036470598
22036441927,22036605099
22036443003,22036621217
22036845743,22036858937
22036876507,22036932525
22037029242,22037072192
22037370330,22037485462
22037541829,22037679671
22037661730,22037782600
22037662067,22037781698
22037701253,22037769598
22037767017,22037831387
22038612425,22038671385
22038764281,22038837641
22039203206,22039313216
22039364962,22039421688
22039453713,22039578824
22039523393,22039730838
22039856640,22040038676
22040128524,22040191039
22040162584,22040233031
22040349111,22040412742
22040368456,22040378099
22040603487,22040614533
22040648476,22040791035
22041095108,22041215117
22041112711,22041197194
22041287207,22041364512
22041354513,22041486519
22041499057,22041622560
22041609499,22041702652
22042142760,22042260439
22042263141,22042376711
22042344487,22042476437
22042452069,22042466043
22042500825,22042613886
22042900526,22042981310
22042920008,22043056876
22042972194,22043090460
22043080930,22043085178
22043221745,22043310387
22043271243,22043365857
22043319284,22043397507
22043359637,22043457461
22043684688,22043756965
22043735199,22043867360
22043868025,22044015104
22043892026,22044009739
22044012337,22044083935
22044031949,22044088271
22044108938,22044152061
22044192678,22044291094
22044268327,22044415819
22044461682,22044584167
22044522371,22044589820
22044666818,22044770104
22044678432,22044761466
22045716403,22045815988
22045747068,22045811725
22045754528,22045845185
22045916387,22046041197
22046285331,22046376794
22046466023,22046594944
22046852905,22046942351
22046876647,22046988118
22047082258,22047171006
22047375837,22047413896
22047440503,22047543603
22047457262,22047588104
22047527323,22047681450
22047889807,22047943347
22047903015,22047966377
22048044449,22048141708
22048380825,22048416138
22048467124,22048521702
22048498736,22048601936
22048647073,22048721339
22048974547,22049079739
22049052597,22049060165
22049121190,22049190626
22049162503,22049291067
22049164679,22049274088
22049275819,22049289327
22049281342,22049424067
22049489115,22049519170
22049620355,22049713284
22049686172,22049846398
22050008146,22050174066
22050254764,22050421822
22050305095,22050395574
22050461429,22050499371
22050559053,22050782023
22050651869,22050731525
22051336733,22051417516
22051436242,22051479492
22051696321,22051766017
22051935527,22051951564
22052019375,22052043927
22052048696,22052163111
22052147283,22052261648
22052378390,22052509967
22052438926,22052598483
22052556509,22052632493
22052570374,22052706799
22052704306,22052783388
22053023453,22053142531
22053042631,22053060193
22053051358,22053161805
22053195925,22053388897
22053270415,22053379106
22053453270,22053587058
22053757582,22053872167
22053812347,22053854540
22053894985,22053991651
22054126623,22054231347
22054249663,22054361500
22054360415,22054469577
22054387173,22054425103
22054496925,22054526528
22054986349,22055069368
22055026789,22055091550
22055195704,22055254566
22055389233,22055420559
22055591480,22055657901
22055607961,22055785314
22055689361,22055830491
22055725421,22055831213
22056077314,22056175560
22056251553,22056376438
22056272775,22056406694
22056722236,22056806495
22056859067,22057084026
22057005847,22057185326
22057078806,22057563883
22057232815,22057355164
22057466772,22057512952
22057471435,22057541716
22057521283,22057662352
22057806508,22057830625
22057812088,22057885669
22057980467,22058160534
22058152209,22058237385
22058320510,22058410814
22058376396,22058486641
22058424470,22058623470
22058851764,22058926221
22058977671,22059098071
22058999245,22059159337
22059033865,22059074516
22059072761,22059192521
22059111151,22059244823
22059258374,22059282981
22059491769,22059581893
22059508033,22059558658
22059632691,22059643693
22059798966,22059922188
22060103307,22060305049
22060121576,22060208337
22060641947,22060733801
22060692594,22060823669
22060885721,22060898111
22061268686,22061399393
22061444668,22061481058
22061544513,22061577329
22061715359,22061722471
22061815801,22061908209
22061943070,22062039444
22062013377,22062110261
22062030387,22062151920
22062276137,22062299359
22062628100,22062718117
22062638901,22062776935
22062803554,22062917525
22062808586,22062828835
22062995894,22063070671
22063030228,22063160800
22063138498,22063208139
22063501832,22063529957
22063711670,22063841793
22063716760,22063872504
22063815364,22063972075
22064069974,22064189619
22064119215,22064269904
22064136278,22064314115
22064349379,22064424695
22064635425,22064704748
22064677677,22064812070
22064884320,22064991894
22064966958,22064973066
22065084026,22065167292
22065240157,22065322147
22065243713,22065319686
22065250399,22065296773
22065281310,22065360675
22065640996,22065749022
22065729182,22065798278
22065752217,22065847824
22065827371,22065905725
22066185680,22066269066
22066400628,22066438865
22066435801,22066489455
22066482980,22066495850
22066514792,22066601649
22066931448,22067039763
22066984018,22067030399
22067038508,22067118517
22067044959,22067124796
22067087453,22067177398
22067172088,22067261544
22067241152,22067408820
22067751278,22067844210
22067865469,22067999775
22067953981,22068087306
22068243569,22068319205
22068446784,22068473653
22068532070,22068656338
22068609728,22068657597
22068628451,22068694630
22068711716,22068865625
22068718534,22068932477
22068719716,22068905613
22068952970,22069039686
22068999102,22069095081
22069194937,22069369150
22069201554,22069255698
22069459251,22069578024
22069602525,22069736234
22069643666,22069774580
22069683728,22069712804
22069690838,22069784264
22069979138,22070316607
22070145165,22070218374
22070216481,22070305073
22070646456,22070692797
22071009053,22071134986
22071276807,22071377299
22071574290,22071667254
22071690633,22071885018
22071746641,22071853670
22071780644,22071852025
22071849528,22071983978
22072027370,22072072002
22072072197,22072218379
22072359720,22072528710
22073147477,22073244662
22073176305,22073282836
22073224898,22073364162
22073290741,22073412561
22073446494,22073543082
22073597115,22073669718
22073631388,22073830136
22073643642,22073732050
22073746052,22073877675
22073891557,22073988824
22073892028,22073972455
