start_ns,end_ns
17854061102,17854425464
17854063664,17854472165
17854487661,17854711000
17854511469,17854758998
17854737892,17854752419
17855231029,17855237387
17855355035,17855375335
17855568796,17855650979
17855947942,17856159073
17856578132,17856854794
17857369507,17858332777
17857984111,17858017044
17858044958,17858118518
17860917483,17860983653
17862244263,17862569698
17862836338,17863063539
17867573191,17868041517
17868033438,17868100416
17868119006,17868145634
17868590432,17868616161
17868795690,17869776449
17868822288,17868869607
17869189540,17871042779
17869735415,17869805981
17869819893,17870524866
17869855866,17869875979
17870289094,17870336574
17870932648,17871353380
17871476358,17871548571
17871657837,17871848344
17871856693,17871910351
17873236713,17873294673
17873553809,17873630289
17874074783,17874088418
17874399757,17874497105
17874597170,17874716122
17875110697,17875119694
17875166536,17875226742
17875228763,17875248762
17875982281,17876032156
17876937108,17876980150
17877968013,17878017264
17878224800,17878275233
17878955779,17878970052
17879039279,17879080621
17879901963,17879972980
17879939412,17879970905
17879966766,17880056085
17880391922,17880401387
17880407848,17880953797
17880496627,17880503666
17880944970,17881248230
17882641517,17882782800
17883643897,17883923413
17884005796,17884043554
17884016057,17884215842
17884900751,17884950817
17885243296,17885307608
17885331397,17885355623
17886161852,17886775754
17886779660,17887095330
17886792269,17886868632
17887228003,17887243409
17888666080,17888704268
17888739730,17888791456
17889189486,17889214888
17889191277,17889253063
17890095122,17890508360
17891793053,17892095679
17891862319,17892119253
17892056775,17892080330
17892161608,17892227841
17892169823,17892268979
17892868361,17893260287
17893188487,17893211267
17893570433,17893882424
17893869044,17893897289
17897623320,17897645952
17897661478,17898919759
17897687491,17897709616
17898945635,17898952301
17900100013,17900155241
17900193900,17900244577
17900424069,17900476854
17901296101,17901312869
17901395871,17901413873
17901508735,17901521428
17902030003,17902044323
17903144349,17903404072
17903258259,17903612688
17903561984,17903682161
17903625116,17903874907
17903670738,17903710196
17904367816,17904941970
17904601583,17904864186
17904631388,17904637239
17905009572,17905374365
17905365418,17905410329
17905779398,17905786401
17907601957,17907646754
17907689058,17908178055
17908557923,17909003750
17908805742,17908852774
17909269761,17909294685
17910309373,17910354047
17910721847,17910761776
17911068862,17911377766
17911305826,17911424651
17911940389,17911946884
17912278878,17912342676
17913218851,17913243698
17913593757,17913643238
17913898047,17913944558
17914275990,17914560090
17914566328,17914618241
17914816843,17914887824
17915013007,17915057844
17915409430,17915500520
17915510617,17915587692
17915677609,17916161374
17916561141,17916615838
17917353740,17917426224
17917369817,17917429434
17918238618,17918264484
17918980078,17919009362
17920421750,17920427416
17921037546,17921084167
17921413338,17921666429
17922192766,17922202709
17922451758,17923173034
17922739162,17922974422
17922919308,17922940865
17922978111,17923568141
17922984285,17923017919
17922992694,17923017031
17923052322,17923079836
17923273477,17923775243
17924740804,17925070296
17924840575,17925098274
17925113639,17925311363
17925570749,17925604814
17925743759,17925775031
17925826497,17925876906
17926183288,17926222422
17927266875,17927605785
17927406254,17927761121
17927515373,17927588943
17927776323,17927805333
17928659808,17928696152
17929550797,17929658145
17929751317,17929757357
17930180318,17930850210
17930221139,17930267199
17930409571,17930477014
17930674771,17930872641
17930865231,17930982886
17930866046,17930996668
17932106489,17932174276
17932884000,17932904697
17933925466,17934172598
17933955011,17933980420
17934342463,17934383669
17936481717,17936507006
17937035283,17937081814
17937457820,17937502984
17938448766,17939012402
17939183488,17939230566
17939367443,17939373721
17939409894,17939473307
17939766522,17939833022
17939927323,17940010779
17941751890,17941886848
17942636337,17942659410
17942841454,17943339315
17943224282,17943867793
17943733710,17943780097
17944888231,17945162635
17945817676,17945884473
17946422945,17946721982
17946575116,17946592252
17947102769,17947170669
17947975269,17947989014
17948169628,17948214154
17948306728,17949019148
17948314750,17948780362
17949052538,17949058793
17949178924,17949237392
17949540452,17949584868
17949636688,17949643995
17949714946,17949727368
17949767885,17949902669
17950526692,17950572280
17950684820,17950699741
17950741561,17951373248
17951639791,17951660375
17952245129,17952735777
17952438430,17952839246
17952706786,17952714765
17952926210,17953787754
17954257617,17954293553
17954384754,17954443343
17955891947,17956566205
17956385708,17956654834
17956617952,17956845093
17956635886,17956663834
17956673046,17957062559
17957851937,17957900138
17958078627,17958123057
17958935621,17958999833
17959212437,17959234138
17960327127,17960409350
17960412374,17961263006
17960855301,17960884214
17962552396,17962599779
17963030431,17963655973
17963223691,17963278661
17964785383,17965098614
17964880720,17965178879
17965693074,17966090626
17966682487,17966687813
17966862333,17966933287
17966952358,17967198543
17966975401,17967053421
17969443201,17969515411
17970413018,17970436934
17970472907,17970535582
17970724512,17970906719
17970923866,17970989601
17971063271,17971390501
17971210638,17971255492
17971590446,17971627298
17972170166,17972605271
17972443260,17972495180
17973597952,17973831539
17973828755,17973896251
17974502636,17974509585
17975962045,17976011276
17976419793,17976464152
17977198877,17977248295
17977339432,17977358336
17977438417,17977473726
17977831927,17978577059
17977972057,17978267159
17978396448,17978443313
17978661738,17978746350
17978685750,17978707807
17978718579,17978764261
17978965670,17979003063
17979230419,17979287708
17979310667,17979352624
17979967926,17980057229
17980792475,17981396150
17980850315,17980879663
17981246568,17981257550
17981339473,17981403724
17982291038,17982339901
17982557975,17982616123
17982944498,17983200968
17983625302,17983876008
17983913397,17983963183
17985081129,17985125482
17985881900,17986363299
17986135172,17986156655
17986160130,17986444540
17986184523,17986230653
17986503841,17986580695
17987333314,17987428514
17989113595,17989135329
17989764402,17990111511
17990528552,17990552871
17990616956,17990722981
17990925349,17990970784
17990940129,17991226304
17991958623,17991999384
17992729468,17992761749
17992844688,17992856027
17993146021,17993218702
17993521609,17993587922
17993634543,17994192977
17994514349,17994556473
17994592637,17994657557
17995444115,17995466784
17995958640,17995990865
17997112547,17997158032
17997356544,17997362709
17997406897,17997457284
17997715029,17997733208
17997924443,17997970978
17998220491,17998274048
17999519216,17999590788
17999644161,17999687444
17999791137,17999852446
18000034303,18000442733
18000602128,18001849671
18001300285,18001734796
18001569708,18002026517
18002338741,18002477442
18002888074,18003160614
18002910085,18003660372
18003276161,18003759435
18003313397,18003359317
18003681358,18003795645
18004016672,18004109504
18004534282,18004562955
18005478992,18005712565
18005940689,18006155308
18006111380,18006140975
18006582859,18006901335
18006825951,18007135149
18007203173,18007250953
18008261923,18008300472
18008304702,18008782560
18008304892,18008346976
18008616209,18008649054
18009219062,18009303681
18009851386,18009905545
18009959790,18010555985
18010608847,18011073123
18011165687,18011211272
18011349579,18011400476
18011733188,18012245442
18012072229,18012389305
18012533107,18012705876
18012617041,18012661226
18013213078,18013285075
18013503927,18013524575
18013573909,18013596992
18013687879,18013802250
18013768870,18014236196
18014048138,18014086510
18014662551,18014680707
18015421796,18015450222
18015755704,18015780819
18015875615,18016201087
18016497041,18016563675
18016898181,18016924071
18017113532,18017136161
18017664866,18017741694
18017905182,18018422180
18018428859,18018694927
18019181070,18019204591
18019305297,18019312711
18019554874,18019620335
18020439245,18020676723
18020674812,18020992326
18021289503,18021352819
18022161755,18022730236
18024029144,18024426756
18024413793,18024469258
18024505883,18025073030
18025094937,18025552421
18025171193,18025798957
18026172494,18026220445
18027036066,18027107505
18027629007,18027932314
18027653072,18028210440
18028173886,18028246417
18028225846,18028320485
18028309406,18028418244
18028483899,18028527780
18028655706,18028675017
18028783411,18029201511
18028883516,18028928563
18028967948,18029039647
18029350482,18029375018
18029972102,18030019989
18030330570,18030377161
18030428596,18030835647
18031079948,18031093169
18031594080,18031818044
18031689480,18031738367
18031984098,18032327889
18032452129,18032621514
18033153327,18033203646
18033911125,18034109520
18034799815,18034859967
18035257994,18036565034
18035379421,18035747548
18035487514,18035495379
18036326881,18036352507
18036586183,18036753690
18036678647,18036713932
18037787235,18038184440
18037874150,18037887390
18037876171,18037907547
18038633992,18038724986
18039854947,18039915133
18040040606,18040064388
18040550501,18040841090
18040588820,18040618088
18041443452,18041678749
18041506267,18041539644
18041564177,18041591196
18041570138,18041575557
18041828552,18042028460
18042151358,18042355867
18042585427,18042697580
18042664219,18043343603
18042738545,18042761110
18043387157,18043749962
18043517929,18043610957
18043679770,18043705890
18044096346,18044162422
18044506567,18044835958
18044645191,18044697174
18045188510,18045461477
18045193351,18045818098
18045223627,18045295794
18045572434,18045581374
18045627608,18045677403
18046065851,18046095275
18046881014,18046915147
18046967504,18047011449
18047484917,18047494652
18048271063,18048293328
18049510170,18049579400
18049657594,18050124426
18051196384,18051216741
18051199457,18051237579
18051540018,18052610822
18051908977,18052377657
18052033498,18052139062
18052130212,18052144532
18052713436,18052770622
18053704199,18053906637
18053787328,18053823472
18053899083,18053959025
18055354289,18055414007
18055448664,18055496013
18055795973,18056124613
18055940664,18056001669
18057183737,18057225898
18057329253,18057335845
18057675894,18057952266
18058059057,18058280769
18058285988,18058555464
18060109669,18060174522
18062173278,18062192085
18063468842,18063545188
18063668680,18063736684
18064188234,18064461339
18064567300,18064615936
18064954652,18064990188
18065212384,18065652545
18065461393,18065505980
18065548471,18065599335
18065751273,18065808435
18066992812,18067680859
18067215644,18067562616
18067299217,18067815540
18067545917,18067794171
18067817231,18067831510
18067984631,18068010240
18068588166,18068617276
18068961358,18068984254
18068989610,18069182336
18069428758,18069444782
18070898248,18070933670
18071970502,18072154133
18072492652,18072523313
18072600625,18072660935
18072699163,18072736897
18073082990,18073109665
18073639633,18073694837
18073848820,18073860069
18073869267,18073956218
18074402676,18074447657
18074834648,18075350811
18075099563,18075642067
18075706409,18075749088
18076520815,18076796913
18076586690,18076689037
18077575539,18077640342
18077873741,18077891516
18078286585,18078308757
18079772239,18080650879
