start_ns,end_ns
27961760036,27961765837
27961809708,27961828345
27961858047,27961862938
27961969238,27961974135
27962018284,27962022279
27962079757,27962085002
27962317708,27962321934
27962326165,27962330425
27962730403,27962735758
27962814736,27962820133
27963016969,27963023384
27963086302,27963101301
27963153785,27963175869
27963196558,27963200550
27963449474,27963458943
27963523117,27963532484
27963707019,27963711221
27963856459,27963876812
27963864763,27963869325
27964045518,27964056219
27964094403,27964123110
27964233068,27964238581
27964239915,27964244411
27964303783,27964313021
27964304530,27964308751
27964355203,27964360243
27964427939,27964431582
27964757730,27964762702
27964771262,27964784335
27965229201,27965240686
27965343816,27965362648
27965371699,27965377976
27965990813,27965995916
27966083334,27966088691
27966281790,27966287002
27966374537,27966379727
27966401931,27966421734
27966540221,27966547646
27966576646,27966581963
27966691118,27966696247
27966821665,27966827653
27966858503,27966864799
27966956806,27966961492
27967092539,27967102257
27967239082,27967243956
27967264044,27967269655
27967449919,27967455170
27967466365,27967472818
27967516358,27967520579
27967672565,27967677611
27967716005,27967722952
27968125872,27968131178
27968264247,27968273551
27968302338,27968318315
27968366116,27968376220
27968525968,27968543760
27968540546,27968559768
27968665375,27968685775
27968873639,27968878427
27969130576,27969135753
27969300228,27969305190
27969513572,27969528331
27970074611,27970086400
27970610267,27970616418
27970677836,27970682860
27970690899,27970695347
27970858259,27970863428
27971018280,27971023212
27971065899,27971073949
27971070787,27971092383
27971248186,27971266976
27971483466,27971503631
27971492514,27971498081
27971758981,27971764793
27971901874,27971906465
27972001330,27972005269
27972869548,27972874300
27973023644,27973028595
27973103372,27973109531
27973393217,27973411975
27973452586,27973457259
27973552695,27973561238
27973566986,27973572898
27973665734,27973694703
27974145145,27974149407
27974435609,27974440993
27974482499,27974487469
27974549508,27974558245
27974657736,27974663344
27974923712,27974928254
27974991281,27974996055
27975181099,27975197181
27975189626,27975194865
27975316193,27975334889
27975438759,27975443976
27975444923,27975454275
27975663224,27975669616
27975846804,27975861455
27975861708,27975867089
27975920216,27975925685
27976451123,27976455745
27976660553,27976680366
27976745790,27976749718
27976897302,27976901036
27976968508,27976988552
27977396946,27977410838
27977443035,27977448064
27977520988,27977527424
27978214785,27978229232
27978323905,27978329322
27978347850,27978356563
27978409667,27978425662
27978497606,27978502118
27978609310,27978613442
27978613641,27978618252
27978728747,27978733949
27978825213,27978831021
27978916501,27978930961
27979131855,27979141671
27979203346,27979212184
27979333309,27979351483
27979355432,27979362468
27980003196,27980007897
27980014425,27980020592
27980022969,27980027653
27980079352,27980084381
27980186799,27980192694
27980282663,27980287492
27980360718,27980365141
27980421617,27980426938
27980433331,27980437916
27980728308,27980733430
27980816183,27980823462
27981060919,27981076621
27981240239,27981245532
27981286934,27981293902
27981377870,27981384359
27981838659,27981842542
27982034050,27982040891
27982364019,27982368804
27982492046,27982495768
27982558789,27982563335
27982588257,27982615640
27983212368,27983215994
27983323136,27983328633
27983860544,27983865143
27983919360,27983935292
27984213249,27984218041
27984681589,27984687789
27984695527,27984700543
27984777678,27984797998
27984854646,27984872375
27984942441,27984949104
27985103867,27985108897
27985159862,27985165209
27985178877,27985200175
27985252205,27985257070
27985384606,27985388749
27985558101,27985563685
27985593856,27985603379
27985618802,27985622927
27985630837,27985645414
27985724820,27985729614
27985822762,27985830077
27985993488,27985998138
27986033690,27986038994
27986111510,27986129818
27986116484,27986125107
27986161371,27986167664
27986243406,27986250843
27986271275,27986275772
27986458240,27986462726
27986466994,27986472634
27986639432,27986643523
27986814415,27986819197
27986881772,27986886234
27987018425,27987023126
27987292817,27987297608
27987341593,27987354594
27987389306,27987395019
27987425125,27987435046
27987428541,27987432252
27987497347,27987501827
27987780164,27987795929
27988071874,27988075669
27988144707,27988148877
27988683002,27988687594
27988694504,27988699619
27988820518,27988824886
27988839963,27988843699
27989006355,27989010186
27989076449,27989095807
27989092837,27989097279
27989103543,27989108035
27989179914,27989183164
27989193543,27989198082
27989828085,27989833343
27989994361,27989998616
27990131631,27990135722
27990292670,27990301062
27990376363,27990380069
27990574978,27990580439
27990614403,27990619426
27990806396,27990812528
27991188698,27991193848
27991262673,27991266781
27991312048,27991317447
27991358699,27991363609
27991408086,27991412337
27991417091,27991421954
27991523481,27991542014
27991558389,27991567698
27991817264,27991823077
27991918595,27991924222
27991970973,27991975538
27992068962,27992073272
27992115039,27992118863
27992204743,27992208520
27992239661,27992242718
27992246345,27992250656
27992506532,27992510176
27992586549,27992598109
27992837114,27992841235
27993048284,27993053254
27993089936,27993093858
27993175545,27993181032
27993274123,27993278295
27993452436,27993456234
27993562904,27993567627
27993841572,27993846287
27993893624,27993901160
27993924214,27993930634
27993975357,27993980241
27994102274,27994121424
27994137603,27994144161
27994739752,27994744823
27994768398,27994771504
27994850724,27994867500
27995480311,27995495977
27995919185,27995923370
27995934071,27995939453
27995949864,27995953905
27996040975,27996057264
27996198567,27996202943
27996364085,27996368858
27996372871,27996404526
27996657178,27996662649
27996712500,27996717799
27996776204,27996780894
27996777195,27996783819
27996804404,27996821666
27996822619,27996828170
27996888906,27996907949
27997056218,27997071750
27997159676,27997164338
27997179728,27997184522
27997315302,27997319104
27997600243,27997611123
27997700521,27997705568
27997878928,27997887207
27997882565,27997896711
27997933852,27997938930
27998127753,27998132239
27998290181,27998296404
27998468573,27998475145
27998499204,27998503835
27998548714,27998553128
27998558436,27998563882
27998774888,27998780461
27998805400,27998809038
27998916049,27998935381
27999269721,27999274490
27999694951,27999704037
27999774363,27999778599
27999856977,27999861943
27999867362,27999872712
27999915127,27999920590
27999963782,27999968732
28000063248,28000068082
28000280239,28000296983
28000326931,28000334871
28000967356,28000977506
28001029274,28001033192
28001267715,28001271780
28001336377,28001341006
28001461065,28001470131
28001521537,28001528218
28001610763,28001615994
28001626837,28001632347
28001660312,28001664914
28001720003,28001737732
28002167387,28002179714
28002234298,28002238860
28002297627,28002302541
28002304063,28002310683
28002536338,28002540111
28002642310,28002647167
28002754244,28002771193
28002820997,28002825334
28002886729,28002891040
28003059107,28003063975
28003208360,28003212779
28003459337,28003464745
28003649977,28003668549
28003784989,28003791819
28003848384,28003852862
28003850578,28003864298
28003854740,28003866447
28003929032,28003933100
28003973658,28003978658
28004240550,28004258571
28004392724,28004396814
28004499552,28004504141
28004593077,28004624972
28004710421,28004736915
28004956489,28004978958
28005238566,28005245247
28005355154,28005359627
28005523434,28005528940
28005547180,28005551970
28005844627,28005849414
28005928693,28005934433
28005998491,28006004004
28006049379,28006053498
28006326808,28006332370
28006390288,28006393806
28006462443,28006466319
28006584243,28006589253
28006717214,28006722117
28006724301,28006745757
28006747258,28006750955
28006800509,28006805070
28006868196,28006872606
28007047844,28007052981
28007056075,28007065205
28007459491,28007463595
28007472606,28007494170
28007681461,28007686682
28007756771,28007760920
28007780540,28007795426
28008132426,28008140128
28008172278,28008186515
28008347520,28008351598
28008578765,28008584614
28008779506,28008798662
28008830600,28008843607
28009361119,28009379940
28009361297,28009366844
28009786683,28009794678
28009884507,28009889438
28009975926,28009981041
28009981250,28009985972
28010265426,28010269301
28010357343,28010362167
28010421955,28010427292
28010476535,28010480053
28010535177,28010538858
28010678542,28010683319
28010800836,28010805445
28010873018,28010881410
28010949193,28010954747
28011285153,28011289108
28011331679,28011335647
28011417537,28011421539
28011478481,28011483491
28011671945,28011676604
28011705975,28011711147
28011796054,28011801291
28011895592,28011900745
28012074990,28012080434
28012211796,28012216656
28012475512,28012479331
28012491177,28012494531
28012640402,28012645306
28013067342,28013072999
28013187802,28013192967
28013434330,28013438731
28013529857,28013546280
28013841980,28013851520
28013875371,28013889346
28014053226,28014057538
28014071547,28014086837
28014146099,28014150595
28014348978,28014354694
28014467529,28014475063
28014797308,28014815209
28014858817,28014864128
28014930490,28014934947
28014989613,28015009001
28014991916,28015010537
28015033721,28015037849
28015462510,28015467006
28015476730,28015481138
28015535863,28015543524
28015591154,28015595209
28015672180,28015675483
28015940787,28015945784
28016048426,28016052575
28016143727,28016148017
28016269579,28016274508
28016669363,28016673792
28016996291,28017003791
28017084741,28017100805
28017144361,28017149387
28017151289,28017155889
28017444862,28017458921
28017620909,28017625634
28017931541,28017935332
28017970017,28017975308
28017994100,28017998324
28018001313,28018019176
28018237039,28018243576
28018390136,28018394315
28018682502,28018687836
28018822195,28018826409
28018970446,28018976275
28019012858,28019031284
28019020301,28019024926
28019253153,28019257223
28019434360,28019438879
28019454230,28019460869
28019758934,28019763175
28020083995,28020088773
28020163069,28020168026
28020202035,28020221858
28020242684,28020247495
28020932094,28020936860
28020968025,28020974109
28020984037,28020988421
28021205123,28021217831
28021254163,28021258923
28021279135,28021284677
28021571695,28021576923
28021648872,28021661226
28021855718,28021860196
28021937954,28021943412
28022057676,28022062755
28022065977,28022072303
28022196189,28022200742
28022259787,28022264617
28022407228,28022412629
28022506056,28022521734
28022508499,28022513356
28022545272,28022550782
28023098038,28023117347
28023199712,28023210142
28023272355,28023277784
28023395830,28023411948
28023629289,28023633944
28023715123,28023721038
28023742353,28023758973
28024136254,28024156087
28024156721,28024160802
28024347104,28024352332
28024413019,28024418731
28025092083,28025118214
28025154976,28025159658
28025179340,28025184567
28025440551,28025444970
28025693631,28025696986
28025713642,28025719170
28025714438,28025722335
28025729276,28025733596
28025748242,28025756924
28025814940,28025819804
28025836798,28025856141
28025877270,28025882328
28025999880,28026004903
28026060813,28026066749
28026282500,28026287835
28026356144,28026374975
28026527730,28026533229
28026923313,28026928900
28027117882,28027122918
28027121172,28027125776
28027175661,28027185514
