start_ns,end_ns
27011534809,27011652931
27011594654,27011705458
27012071169,27012155997
27012331103,27012393852
27012465881,27012523626
27012579012,27012692272
27012688703,27012731562
27013352687,27013450588
27013504428,27013651416
27013941795,27013952505
27014657440,27014742581
27015022575,27015035719
27015593355,27015708559
27015925609,27016009940
27016159096,27016176920
27016308295,27016392157
27016531790,27016599089
27016630799,27016644026
27017133702,27017181927
27017238893,27017269852
27017268929,27017405349
27017357607,27017413857
27017398246,27017482882
27017431990,27017506765
27018164219,27018198838
27018196438,27018214523
27018288302,27018305318
27018528896,27018558801
27018530697,27018599260
27018742753,27018831029
27018880325,27018952672
27018894492,27019004636
27018937405,27019060746
27019568133,27019720186
27019810236,27019992118
27020312225,27020369136
27020486488,27020591279
27021452683,27021606508
27021472073,27021539668
27021600660,27021640217
27021791806,27021862540
27021874648,27021978681
27022011722,27022117003
27022410791,27022491408
27022605382,27022693220
27023726539,27023780371
27024137078,27024172934
27024472209,27024560578
27024824720,27024949066
27025063982,27025127178
27025609932,27025635409
27026248169,27026304070
27026456065,27026587210
27026588439,27026758404
27027283446,27027421769
27027587097,27027666937
27027631924,27027782602
27027916323,27028100148
27028214503,27028301170
27028263482,27028311923
27028387239,27028455445
27028490184,27028561264
27028628238,27028727718
27029349649,27029399436
27029391884,27029511553
27029906300,27029932685
27030014211,27030159479
27030329150,27030392502
27030491446,27030591587
27030667413,27030703137
27030730456,27030789755
27031282946,27031337299
27031721394,27031843075
27031888191,27031893908
27031935955,27031977357
27031976001,27032074407
27032075174,27032105410
27032205053,27032313931
27032522948,27032555827
27032864236,27032887829
27033019655,27033115291
27033337718,27033395520
27034197510,27034324492
27034885396,27035027268
27034891630,27034927630
27035349645,27035372045
27035441515,27035505116
27035672195,27035797734
27035726929,27035790105
27035902262,27036030914
27036450008,27036479780
27036623964,27036685917
27036751596,27036809517
27036839744,27036928732
27037353838,27037435509
27037431195,27037521583
27037493127,27037580325
27037764138,27037840635
27037803635,27037974638
27037930417,27038091681
27038183024,27038312868
27038257064,27038397958
27038275187,27038398260
27038528953,27038628757
27038569723,27038621692
27038610448,27038655506
27038637491,27038716092
27038896786,27038972539
27039253795,27039317615
27039284515,27039393437
27039329389,27039385925
27039793318,27039855121
27040379502,27040501804
27040872317,27040950978
27041831946,27041971130
27041887571,27042008849
27042212553,27042287620
27042443412,27042549279
27042773583,27042812572
27043276850,27043373943
27043482439,27043637568
27043677205,27043745766
27043713434,27043827090
27043852266,27043887775
27044049846,27044074445
27044232784,27044373434
27044655380,27044735405
27044697148,27044816113
27045037574,27045124308
27045256197,27045342860
27045348237,27045452156
27045731006,27045803342
27045747270,27045851122
27046587221,27046638954
27047334015,27047484927
27047598251,27047656976
27047690457,27047789298
27047774645,27047844932
27048212655,27048349981
27048995607,27049142184
27049429263,27049496899
27049656926,27049670776
27049777332,27049842729
27049850665,27050018750
27050125524,27050228460
27050427156,27050595939
27050728226,27050808525
27051063466,27051113293
27051526587,27051615079
27052031771,27052081604
27052477292,27052597420
27052731893,27052740467
27053233867,27053326554
27053557413,27053579777
27053707909,27053828339
27053728438,27053800670
27054555063,27054623958
27054871764,27054945636
27055078684,27055156370
27055543306,27055609228
27055580334,27055606950
27055592655,27055692098
27055811833,27055931834
27056059300,27056087313
27056342582,27056479405
27056358651,27056378491
27056418723,27056514890
27056482900,27056550669
27056574982,27056654155
27056610366,27056694266
27056710576,27056875410
27056865503,27056981102
27057001917,27057018332
27057099660,27057120440
27057204108,27057285078
27057516431,27057626787
27057663870,27057742487
27057709039,27057758169
27057796290,27057906785
27058250845,27058299920
27058349603,27058390453
27058537008,27058601918
27058834511,27058922592
27058970842,27058977468
27059373797,27059479590
27059453056,27059555629
27059887038,27059918301
27060028285,27060158440
27060307147,27060452389
27060605266,27060639810
27060647092,27060737331
27060675724,27060696873
27060707453,27060780609
27061013402,27061039280
27062629488,27062687623
27062630151,27062799336
27062830856,27062929978
27062990534,27063040668
27063159685,27063184405
27063393099,27063485560
27064134866,27064248030
27064576190,27064711283
27064684292,27064772489
27065327382,27065427110
27065624373,27065666598
27065658258,27065685772
27066009413,27066055032
27066210012,27066297509
27066283843,27066367484
27066545181,27066652172
27066552415,27066643859
27066736744,27066802900
27067679278,27067765731
27067781272,27067893679
27067792032,27067921872
27067822428,27067915024
27068257530,27068286272
27068903987,27068935021
27068938582,27068987645
27068984648,27069119637
27069572410,27069620678
27069632510,27069728456
27069698057,27069803864
27070733763,27070849931
27070870059,27070939939
27071010483,27071075277
27071080357,27071166796
27071154717,27071161524
27071653691,27071755979
27071665213,27071732361
27071869043,27071887631
27072122212,27072257699
27072585757,27072676349
27072656216,27072711373
27073154284,27073340669
27073178954,27073205496
27073771544,27073913352
27073980406,27074076712
27074038260,27074104077
27074155283,27074273757
27074213893,27074339366
27074348359,27074355106
27074450635,27074578014
27074677485,27074688660
27074799328,27074869218
27075077028,27075120754
27075184443,27075198525
27075233803,27075316040
27075682785,27075697726
27075754064,27075822157
27076028439,27076197458
27076199789,27076257794
27076226588,27076251079
27076310206,27076383184
27076346000,27076403635
27076399478,27076456171
27076492415,27076529701
27076506149,27076631330
27076574991,27076717259
27076861673,27076897655
27076910513,27077027664
27077141102,27077223678
27077275231,27077293589
27077326060,27077360066
27077546470,27077641325
27078567680,27078679286
27079004250,27079106562
27079024898,27079061146
27079129408,27079225115
27079133397,27079209272
27079307351,27079419700
27079428771,27079522914
27079471980,27079548704
27079935757,27080017806
27079989054,27080071591
27080179027,27080250426
27080188321,27080330611
27080255165,27080320934
27080371717,27080405781
27080655003,27080694269
27081181343,27081315244
27081246661,27081267181
27081334886,27081415099
27081419702,27081486358
27081766875,27081850885
27082070474,27082136422
27082378640,27082475600
27083262910,27083362086
27083386553,27083439605
27083421382,27083543121
27083562306,27083584406
27083819626,27083849801
27084084617,27084105510
27084182616,27084245147
27084379009,27084457942
27084416783,27084433375
27084449169,27084487194
27084958965,27085033343
27085054934,27085135114
27085475653,27085608642
27085800684,27085933007
27085811649,27085897226
27086158429,27086213226
27086158756,27086248509
27086273174,27086364518
27087485245,27087616703
27087677889,27087751695
27087828509,27087929469
27088642802,27088714520
27089324832,27089427674
27089508708,27089695514
27089596369,27089686746
27089845434,27089955460
27090203242,27090308904
27090425855,27090575593
27090573473,27090587079
27090719312,27090763795
27090979729,27091001245
27091012866,27091075091
27091127995,27091244917
27091425480,27091497395
27091860020,27091986732
27091999297,27092037514
27092116012,27092188534
27092203888,27092330659
27092214541,27092284366
27092381416,27092476617
27092485265,27092581166
27093625494,27093698992
27093912627,27094075466
27094153246,27094266445
27094438391,27094506554
27094703638,27094899920
27094934491,27095104425
27095047591,27095141762
27095628439,27095730565
27096142140,27096212647
27096420508,27096483407
27096439110,27096520663
27096490455,27096584893
27096654341,27096717945
27096676289,27096757331
27096730104,27096782458
27097008120,27097065684
27097822536,27097911791
27098514092,27098648140
27098937529,27099025023
27098975798,27099068745
27099087825,27099235232
27099181128,27099225126
27099465361,27099531584
27099724593,27099788432
27100262773,27100292935
27100417375,27100463843
27100472079,27100703286
27100584498,27100650044
27100953466,27100995014
27101077981,27101168470
27101230588,27101362166
27101322947,27101356890
27101776368,27101889776
27101896015,27102057518
27102208190,27102331415
27102470431,27102589467
27102485656,27102562564
27102587849,27102667529
27102792275,27102797892
27102880411,27102962007
27103258201,27103315155
27103376181,27103393558
27104087220,27104180472
27104347917,27104458148
27105126777,27105215468
27105712954,27105770622
27105870183,27105896862
27105926206,27105973964
27106755327,27106881736
27106903549,27107025123
27107030266,27107100710
27107121507,27107202251
27107126570,27107217681
27107138202,27107184600
27107230364,27107279655
27107565583,27107626808
27107804987,27107835412
27107991976,27108095326
27108288362,27108352712
27108470059,27108487513
27108834931,27108856684
27108857622,27108972880
27108937845,27109036167
27109031430,27109114444
27109787968,27109854005
27109829917,27109903540
27109860074,27109910335
27109994032,27110097610
27110201066,27110272730
27110288136,27110404634
27110503695,27110640241
27110695266,27110705108
27110870486,27110925080
27111004089,27111106935
27111011132,27111099971
27111135332,27111279390
27111349952,27111399312
27111780737,27111785991
27112213553,27112298061
27112335103,27112377222
27112688441,27112822439
27112691805,27112743848
27112733060,27112824087
27113189939,27113316956
27113951098,27113990646
27114513090,27114589568
27114619276,27114735577
27114620561,27114718792
27115751012,27115867620
27115905840,27115980297
27116028146,27116156699
27116635487,27116745800
27116896067,27116980298
27116906921,27117003276
27117214501,27117274212
27117267770,27117294803
27117906114,27117947257
27118105233,27118162310
27118112807,27118241572
27118438720,27118508826
27118900176,27119019572
27119531086,27119582279
27119602449,27119687870
27119676677,27119794191
27119698760,27119751332
27120677124,27120775422
27120952534,27120961364
27121475395,27121490091
27122181919,27122292958
27122367504,27122454077
27122465148,27122503567
27123754675,27123781668
27123762775,27123768893
27124151363,27124246835
27124325084,27124406368
27124349554,27124415383
27124543376,27124623333
27124623350,27124678343
27124634145,27124738487
27125106245,27125202471
27125324627,27125428040
27125462863,27125581163
27125508507,27125576861
27125721758,27125743027
27126396217,27126482602
27126546206,27126662199
27126563256,27126602051
27128099858,27128147779
27128293854,27128312710
27128380522,27128478010
27128632373,27128680172
27129193996,27129323065
27129515600,27129625691
27129878667,27129977524
27129983033,27130023383
27130399016,27130426990
27130515039,27130565640
27130693408,27130780780
27130700364,27130808692
27130872097,27131051550
27130877786,27130960833
27131233608,27131399125
27131254862,27131349137
27131371787,27131424365
27131668706,27131734619
27132041269,27132081925
27132108221,27132230707
27132302650,27132400937
