start_ns,end_ns
28891140790,28891146511
28891307420,28891314096
28891446307,28891450585
28891481591,28891492671
28891515935,28891521417
28891527854,28891531808
28891585206,28891589531
28891589334,28891596417
28891752053,28891757494
28891795048,28891803951
28892333583,28892349630
28892356987,28892362727
28892450283,28892454366
28892535319,28892541158
28892572276,28892576961
28892764049,28892769282
28892785752,28892817113
28892809900,28892815348
28892897220,28892900689
28892901504,28892906391
28892995690,28893000700
28893015108,28893019500
28893284295,28893289700
28893329808,28893334510
28893449026,28893458343
28893594543,28893598416
28893640775,28893645633
28893773744,28893787829
28893895586,28893900544
28894005024,28894025029
28894041012,28894049446
28894189288,28894194223
28894355560,28894359884
28894446439,28894455585
28894511719,28894520513
28894646195,28894650880
28894650662,28894666988
28894667893,28894672245
28894767080,28894772054
28895324253,28895329636
28895455934,28895489136
28895571414,28895579923
28895576273,28895582598
28895607453,28895612262
28895628702,28895651458
28895738130,28895746447
28895942681,28895948648
28896061854,28896066085
28896125409,28896129984
28896258791,28896277541
28896498571,28896502964
28896513024,28896531599
28896567282,28896571148
28896994007,28897006703
28897052298,28897057179
28897179852,28897183824
28897212539,28897217898
28897597430,28897605235
28897633589,28897638860
28897749447,28897753874
28897779127,28897796717
28897899128,28897905111
28897969723,28897973158
28898082710,28898102402
28898233725,28898238248
28898277421,28898283240
28898327517,28898332205
28898336670,28898357096
28898543611,28898548592
28898927663,28898932574
28899059083,28899063876
28899134274,28899153397
28899407952,28899412680
28899427084,28899431925
28899774003,28899790399
28900167371,28900171568
28900282758,28900286922
28900472986,28900477885
28900589703,28900596113
28900623498,28900643751
28900644700,28900648759
28900822895,28900828768
28900864095,28900867774
28901189429,28901206382
28901539398,28901557869
28901575693,28901580474
28901599248,28901602892
28901647083,28901665767
28901693735,28901698531
28902041764,28902056433
28902162980,28902167579
28902217017,28902221760
28902249308,28902253598
28902254739,28902262979
28902418235,28902423170
28902454967,28902473791
28902456335,28902462602
28902518031,28902522849
28902747944,28902752741
28902945322,28902950926
28902967347,28902972008
28902972092,28902989743
28903190307,28903194972
28903202987,28903207562
28903214449,28903219297
28903220461,28903226629
28903255023,28903260045
28903340397,28903348368
28903347175,28903369513
28903379525,28903384741
28903466395,28903471516
28903704577,28903710231
28904113735,28904141701
28904180241,28904184949
28904293675,28904297847
28904334509,28904341145
28904502520,28904522009
28905141109,28905149315
28905159541,28905165223
28905213896,28905219602
28905262979,28905267544
28905277132,28905293333
28905347180,28905353679
28905486409,28905493684
28905584130,28905588726
28905652476,28905658290
28905682205,28905686489
28905725389,28905730519
28905902114,28905905389
28905906048,28905910453
28905909454,28905938833
28905976069,28905980886
28905996896,28906002132
28906061210,28906066372
28906082823,28906088093
28906145295,28906150626
28906311251,28906316505
28906361006,28906364405
28906369747,28906381243
28906992687,28906997740
28907119308,28907122582
28907122056,28907126619
28907201275,28907212952
28907221455,28907226617
28907249127,28907252865
28907637387,28907642413
28907720432,28907724818
28907762791,28907766525
28907765441,28907769927
28907845664,28907864709
28908052766,28908057269
28908429539,28908438831
28908552499,28908556336
28909011695,28909030503
28909065497,28909070286
28909318547,28909324742
28909597686,28909601426
28909731830,28909736792
28909733167,28909737249
28909893821,28909898553
28909904483,28909909246
28910108551,28910121077
28910347541,28910353005
28910596965,28910605283
28910715101,28910719345
28910731806,28910751262
28910819873,28910840018
28911260031,28911275454
28911319890,28911339370
28911396442,28911401459
28911613610,28911618522
28911722349,28911726812
28911900501,28911906642
28911981517,28911984668
28912350727,28912370011
28912460830,28912466540
28912487025,28912491090
28912618715,28912623844
28912822797,28912831376
28912938917,28912948026
28912988229,28912996801
28913206782,28913212052
28914077971,28914083568
28914143212,28914148249
28914400443,28914408895
28914683780,28914688069
28914718412,28914749048
28914839593,28914843350
28915079427,28915095005
28915104415,28915111044
28915133970,28915139713
28915307234,28915317891
28915347110,28915355741
28915529053,28915533283
28915739935,28915765931
28915916881,28915926844
28916058837,28916065618
28916519196,28916531610
28916632858,28916636867
28916749529,28916753565
28916837676,28916859035
28916889775,28916894357
28916937036,28916942894
28917360233,28917364765
28917499338,28917508152
28918280701,28918285300
28918290191,28918295164
28918340103,28918344637
28918401849,28918406251
28918425686,28918430199
28918466358,28918484448
28918580951,28918600518
28918652206,28918657508
28918819081,28918824572
28919021651,28919025766
28919882169,28919898094
28919913053,28919917501
28919945975,28919967030
28919997824,28920014572
28920014703,28920046656
28920036361,28920052304
28920158815,28920164922
28920265236,28920269493
28920301511,28920306558
28920432098,28920437357
28920561892,28920567879
28920564030,28920568616
28921483401,28921489788
28921494390,28921520325
28921652726,28921658334
28921744077,28921748799
28921838187,28921856861
28921976898,28921982604
28922019476,28922024227
28922130278,28922138445
28922212655,28922217743
28922218928,28922242163
28922388149,28922392824
28922484673,28922489453
28922665984,28922671993
28922972051,28922980668
28923203607,28923209181
28923410436,28923414992
28923434273,28923439952
28923438897,28923443756
28923544474,28923549561
28923760119,28923770441
28923773162,28923776932
28923830003,28923849702
28923900501,28923904647
28923907878,28923912519
28923911870,28923935913
28924160086,28924168144
28924385446,28924401256
28924408753,28924428325
28924661949,28924680204
28924738033,28924743770
28924794266,28924801157
28924884782,28924889097
28925007834,28925013189
28925283345,28925288615
28925510495,28925516382
28925674391,28925680197
28925737155,28925742461
28926089010,28926108798
28926273360,28926277846
28926550467,28926556385
28926573772,28926578641
28926647258,28926653014
28926652696,28926664795
28926729219,28926747650
28926744806,28926749660
28926773955,28926778592
28926794792,28926800148
28926842778,28926849602
28927004931,28927014273
28927061112,28927066046
28927165453,28927170807
28927187573,28927197163
28927272611,28927277350
28927339958,28927358580
28927705565,28927710757
28927800314,28927805874
28927924071,28927927774
28928072996,28928079350
28928402152,28928405842
28928526667,28928532278
28928856317,28928861525
28928883979,28928902916
28929091421,28929095401
28929147103,28929152620
28929242904,28929254903
28929297853,28929307576
28929353028,28929359001
28929546577,28929555882
28929575420,28929580650
28929601762,28929621461
28929666501,28929685971
28929733559,28929738207
28929782776,28929786951
28929816332,28929820005
28930288193,28930291857
28930654727,28930673329
28930664909,28930669452
28930778804,28930783944
28930786150,28930790467
28930940809,28930946075
28931019995,28931025197
28931174011,28931178430
28931339403,28931373927
28931426872,28931431541
28931460576,28931465620
28931477945,28931483200
28931504070,28931508776
28931627055,28931631263
28931710763,28931716211
28931741179,28931747008
28931836040,28931841031
28931850395,28931868201
28931905645,28931915739
28932178413,28932197872
28932251235,28932255320
28932311197,28932330519
28932410727,28932415937
28932413698,28932417940
28932583369,28932592618
28932647932,28932657043
28932865446,28932884120
28933071353,28933075835
28933082789,28933101606
28933086534,28933090680
28933170159,28933186139
28933763353,28933769273
28934033960,28934046375
28934285854,28934293101
28934504370,28934512901
28934539962,28934546297
28934728260,28934748831
28934966863,28934987308
28934975411,28934980186
28935093703,28935100715
28935096226,28935101315
28935258167,28935262634
28935436512,28935441649
28935477113,28935482553
28935780021,28935796955
28935817811,28935822655
28935947228,28935952480
28936338610,28936343584
28936411400,28936416231
28936518474,28936522944
28936579283,28936584224
28936795716,28936800232
28936861425,28936866357
28936863339,28936868021
28937061909,28937066354
28937106200,28937111232
28937175260,28937179647
28937284976,28937291108
28937478825,28937483633
28937743368,28937747724
28937859068,28937866806
28938074982,28938090172
28938282931,28938289701
28938435679,28938442291
28938512888,28938516691
28938578321,28938584263
28938776765,28938780837
28938783360,28938789505
28938837661,28938842216
28938964242,28938969557
28939012500,28939016986
28939150890,28939155468
28939166499,28939171511
28939359758,28939364465
28939451122,28939467036
28939587142,28939591856
28939710872,28939716819
28939850968,28939855622
28940277007,28940295222
28940448060,28940466880
28940611268,28940619979
28940906621,28940911619
28940960566,28940969943
28941133682,28941139108
28941170289,28941189203
28941192790,28941203557
28941230269,28941235018
28941360299,28941380214
28941507992,28941512548
28941533191,28941546578
28941668992,28941677948
28942440629,28942445340
28942489467,28942494109
28942493673,28942515184
28942511762,28942531788
28942570513,28942575466
28942583286,28942587845
28942676841,28942682017
28942741464,28942747478
28942791866,28942805406
28942832563,28942838810
28943000004,28943012100
28943038594,28943047612
28943173650,28943180902
28943457306,28943463546
28943498044,28943502101
28943648841,28943657402
28943658921,28943663891
28943834948,28943840895
28943972447,28943979606
28943998605,28944005875
28944278369,28944283633
28944368115,28944372979
28944450698,28944456175
28944586541,28944592658
28944644912,28944664586
28944710059,28944731748
28944868933,28944874056
28944985179,28944990905
28945029344,28945045895
28945858521,28945871235
28945890715,28945895079
28945910985,28945915295
28945940081,28945949265
28946142894,28946148244
28946251838,28946256662
28946439467,28946454662
28946861308,28946869420
28947082580,28947091403
28947116218,28947121673
28947517380,28947521862
28947586792,28947591610
28947591631,28947596402
28947639669,28947644897
28947690492,28947699210
28947746921,28947752571
28947989277,28947998103
28948065979,28948100718
28948131344,28948145610
28948235831,28948252751
28948355585,28948360031
28948682640,28948686672
28949287754,28949292828
28949411180,28949416014
28949550519,28949568672
28949560064,28949566174
28950116609,28950137003
28950348313,28950365754
28950425316,28950430083
28950574101,28950578327
28950592421,28950597065
28950599457,28950605975
28950749099,28950753407
28950752780,28950756985
28950863597,28950868625
28950878750,28950883214
28950981545,28951001457
28950991289,28950996490
28951598470,28951616487
28951665472,28951670293
28951705631,28951710753
28951875058,28951878519
28951946153,28951951229
28952118031,28952123546
28952181797,28952186318
28952298234,28952302732
28952528683,28952534200
28952609488,28952616340
28952672165,28952681254
28952927576,28952944367
28952981866,28952986974
28953072685,28953077991
28953160150,28953164616
28953416543,28953421105
28953564769,28953575114
