start_ns,end_ns
28406668909,28406684211
28407517839,28407546971
28407769429,28407776943
28407895972,28407931188
28408031342,28408037825
28408057120,28408066206
28408384727,28408394149
28408761330,28408781988
28408909474,28408922217
28409296517,28409305527
28409541858,28409550034
28410176903,28410185709
28410333211,28410344432
28410400788,28410418255
28410495494,28410501907
28411019638,28411044825
28412429978,28412443568
28412697165,28412720185
28413064918,28413084402
28413119043,28413132149
28413191613,28413213262
28413931291,28413942808
28415764764,28415786456
28416230140,28416247199
28416727120,28416735878
28417192406,28417196522
28417213209,28417242207
28417497720,28417513158
28417667799,28417682192
28417900154,28417908843
28418653362,28418658602
28418854252,28418878581
28418883027,28418888701
28419824219,28419850519
28419865151,28419900176
28420534821,28420550412
28420641859,28420650523
28420963504,28420983597
28421148917,28421157959
28421529324,28421536430
28422491224,28422518138
28423015756,28423049750
28424952444,28424956243
28425350866,28425359415
28425839007,28425858474
28426897227,28426918833
28427189808,28427200036
28427556738,28427583367
28428473787,28428496526
28428474407,28428516518
28429798628,28429802495
28430629750,28430634188
28431695712,28431713266
28434071300,28434081533
28434201041,28434216298
28435365716,28435389229
28435478530,28435510425
28436902191,28436908964
28437988058,28438009794
28438830352,28438838697
28438908791,28438917120
28441140255,28441161687
28441422620,28441427020
28441661170,28441693760
28442075558,28442079275
28442202706,28442208518
28442781678,28442785503
28442911124,28442919831
28442951684,28442964615
28443463946,28443476039
28443827577,28443846457
28444503414,28444556777
28444536184,28444573323
28445084732,28445099757
28445135945,28445140809
28449156116,28449168174
28449216618,28449225052
28449320223,28449325535
28449766085,28449774002
28451850684,28451863731
28453146714,28453185239
28453194221,28453213045
28453658688,28453676267
28454580266,28454592004
28454899040,28454909135
28454949583,28454970948
28454959464,28454980728
28456004341,28456017083
28456005220,28456029626
28457510617,28457551084
28457561276,28457566467
28457774829,28457782538
28457913622,28457921574
28458155335,28458158287
28458276456,28458300936
28458470106,28458495816
28458720264,28458753718
28459594975,28459597772
28461050506,28461061769
28461162669,28461248361
28461365680,28461391570
28462055069,28462085054
28462281052,28462290539
28462361365,28462379621
28463151458,28463191584
28463818203,28463835307
28463883873,28463914043
28464077586,28464081795
28464532274,28464551660
28464664271,28464686722
28465473128,28465491673
28465766334,28465786993
28465806061,28465837109
28466024865,28466029996
28466217264,28466227407
28466332619,28466338123
28467247039,28467272533
28467262330,28467282591
28468837487,28468861674
28469769068,28469789258
28470106684,28470115297
28470405770,28470416152
28471201921,28471216721
28471297149,28471308768
28473117278,28473136784
28473775011,28473779227
28473888545,28473897483
28475678453,28475704173
28475692462,28475705005
28475822708,28475827329
28475902291,28475917315
28476431118,28476453594
28477177252,28477199784
28477872619,28477878134
28478762067,28478781413
28479255810,28479267166
28479422287,28479454965
28480137701,28480150120
28480297724,28480314147
28480745199,28480766128
28481130558,28481138788
28481765047,28481783621
28482479068,28482488023
28482907214,28482918405
28482978698,28482998746
28483097459,28483119584
28483097502,28483141944
28485321116,28485339886
28485789778,28485799082
28486287593,28486314095
28486986652,28486993937
28487429795,28487455910
28489687472,28489702613
28491137210,28491161519
28491601070,28491610581
28492734272,28492748221
28493087068,28493099009
28493140311,28493161290
28493796408,28493821540
28493868727,28493889938
28494097538,28494101865
28494106006,28494137875
28494961166,28494978417
28495114698,28495142744
28496154167,28496158456
28496212924,28496216856
28496392821,28496401429
28496499027,28496513619
28497004950,28497030682
28497487449,28497514230
28498605910,28498618931
28499163811,28499167525
28500168056,28500179684
28500657125,28500682575
28501138947,28501147635
28501419402,28501428363
28502373831,28502396121
28503532663,28503554192
28503722493,28503745281
28504684844,28504693071
28504880553,28504894835
28505388200,28505412357
28506674779,28506695234
28507891413,28507905589
28508217434,28508244037
28511208082,28511215014
28511215937,28511239884
28511850124,28511875151
28513230156,28513268696
28513283144,28513306766
28513838844,28513859059
28514648233,28514669924
28514811434,28514818075
28515014465,28515018203
28515111432,28515127034
28515177130,28515188223
28515575671,28515585718
28516435018,28516446866
28516728343,28516758666
28517462557,28517477227
28517697261,28517702148
28519854098,28519861035
28520260565,28520284146
28520885680,28520894549
28521052373,28521082249
28521374744,28521387049
28521706377,28521710102
28522764565,28522787236
28523054519,28523075422
28524093541,28524102438
28524992530,28525005300
28525042774,28525046757
28525097234,28525112947
28525300242,28525305264
28526163935,28526184723
28527698093,28527721532
28528417050,28528426288
28528443326,28528468545
28528624629,28528632546
28529392509,28529428209
28529662812,28529681595
28529758025,28529761837
28530439880,28530448946
28530464695,28530490009
28530746643,28530757546
28532381347,28532398550
28533200306,28533239203
28533307002,28533328393
28533359683,28533380652
28533955075,28533976263
28534024294,28534035285
28534318436,28534325234
28535987688,28535997789
28537000750,28537005220
28537098863,28537111109
28537641139,28537645385
28538666194,28538677883
28539305484,28539326003
28539597159,28539623264
28539670390,28539692931
28540487334,28540506221
28540570161,28540574053
28540849369,28540859788
28541616169,28541639024
28541622249,28541644546
28541912128,28541935710
28542070207,28542079073
28542639692,28542648029
28543259973,28543264721
28544438977,28544463966
28545062743,28545088014
28545123993,28545153490
28545655873,28545667333
28545886750,28545917886
28546177562,28546188142
28547039303,28547051569
28547164078,28547186886
28547250601,28547261901
28548498161,28548522277
28549410759,28549432180
28550229040,28550244178
28550408880,28550413207
28552623085,28552631989
28552736785,28552746433
28553486999,28553490169
28555408470,28555432698
28556100275,28556124037
28556642686,28556654281
28557044517,28557058971
28558245705,28558265950
28560244267,28560258203
28560735919,28560740259
28561124952,28561133576
28561542479,28561562251
28561885688,28561890779
28561960236,28561976638
28562432451,28562443373
28562476263,28562485664
28562937451,28562963248
28563735890,28563756441
28564448287,28564459109
28564454702,28564460160
28565763111,28565771855
28566626325,28566643050
28566945911,28566964647
28567038044,28567067272
28567485842,28567489797
28567543878,28567564324
28568114296,28568123899
28568921827,28568934728
28569079695,28569101144
28569774977,28569783734
28570336368,28570355355
28570406096,28570437839
28570485666,28570505688
28570919942,28570940800
28571394485,28571435221
28571611665,28571617199
28573445007,28573466372
28573695392,28573706209
28573901415,28573909494
28574298768,28574302704
28578511751,28578516540
28578807850,28578848132
28579329117,28579343295
28579715819,28579734138
28579919678,28579938768
28579961371,28579980875
28580880762,28580885345
28582082622,28582103426
28582254932,28582302160
28582671737,28582696725
28582920969,28582926667
28582948118,28582975801
28583199629,28583214852
28584559216,28584563480
28584568406,28584587151
28584605632,28584610056
28584780449,28584791094
28584884950,28584897091
28585122376,28585142694
28590493665,28590507916
28591389998,28591423348
28591457087,28591463519
28592239264,28592252455
28593860248,28593880072
28593861767,28593904423
28594281523,28594303256
28594705799,28594710505
28595905715,28595937229
28596303295,28596314907
28596781893,28596796529
28597704974,28597708806
28598801360,28598820526
28599204733,28599223994
28599444034,28599449685
28599638959,28599657203
28599757825,28599762463
28600161090,28600169638
28601084215,28601126385
28601529702,28601542589
28602705407,28602715157
28603043529,28603061985
28605001268,28605196307
28606406717,28606411163
28606889607,28606903151
28607369889,28607382128
28607605897,28607627644
28607686685,28607689955
28608867490,28608878193
28609036971,28609054086
28609128324,28609147384
28609139326,28609152450
28609521817,28609537785
28609903363,28609915265
28610089800,28610109869
28610936259,28610940399
28611488172,28611492945
28612523169,28612540465
28613230635,28613244906
28613269166,28613288713
28614249284,28614260112
28614265300,28614289625
28614765836,28614781027
28614768128,28614785155
28614942729,28614958167
28615509393,28615527882
28616506990,28616532385
28617781578,28617808391
28618001857,28618015343
28619377581,28619384616
28619545031,28619565381
28619632477,28619644682
28619738812,28619761386
28620542766,28620563971
28621158984,28621177204
28621299421,28621317174
28621817984,28621837345
28622207612,28622258479
28622214721,28622245833
28622473669,28622499509
28622661790,28622682335
28623017391,28623035567
28623276287,28623289984
28623299735,28623310833
28623305522,28623332168
28623411467,28623417945
28623713221,28623732352
28624317215,28624337398
28625075792,28625080085
28625352785,28625361804
28625380484,28625386060
28625584742,28625603076
28626054212,28626063253
28627160096,28627179496
28627683765,28627698976
28627854823,28627874366
28628641752,28628660600
28628821848,28628825537
28629036569,28629071407
28629187155,28629206382
28629546772,28629555034
28629919278,28629927901
28629972298,28629982264
28630244832,28630248966
28630440855,28630462146
28630544336,28630565573
28630661719,28630679140
28633272661,28633294430
28633876053,28633894176
28633901628,28633907097
28634493520,28634518468
28636061480,28636071724
28636294676,28636305580
28636632417,28636637666
28636799754,28636809838
28637738664,28637747010
28637887519,28637891740
28638209869,28638247889
28638231169,28638248970
28638354759,28638373369
28638392742,28638418414
28638929470,28638939120
28640165867,28640181711
28640449592,28640479464
28642432910,28642442391
28643381597,28643390840
28643595558,28643621654
28643822157,28643827288
28644374318,28644383605
28644450252,28644468292
28645123738,28645144583
28645260950,28645279610
28645388580,28645399823
28645867149,28645877248
28646428395,28646441100
28646449177,28646484366
28647041310,28647050823
28648409039,28648425174
28648622398,28648640062
28649274918,28649309165
28649436947,28649449606
28649883932,28649904045
28650707018,28650727957
28651149821,28651156633
28651759618,28651771886
28651880438,28651901824
28652510341,28652518810
28652951232,28652982540
28654256634,28654278923
28654937747,28654957427
28655056526,28655087893
28655627579,28655648807
28655736570,28655745364
28656492890,28656515533
28656856456,28656881270
28657880006,28657889785
28658383005,28658408156
28658435485,28658450413
28659502379,28659539546
28659862398,28659895595
28660500674,28660505296
28660888691,28660908525
28661682415,28661700462
28662275129,28662297110
28662313182,28662333083
28663198722,28663213711
28663803742,28663822799
28664879649,28664897568
28665042094,28665052570
28665578167,28665609033
28665913664,28665925624
28666889646,28666915425
28667615151,28667626010
28668231502,28668247723
28669005323,28669011647
