start_ns,end_ns
26567255584,26567282562
26567275907,26567337459
26587913368,26587927323
26588056910,26588067454
26588469905,26588478738
26588716089,26588728654
26588737120,26588745863
26588886157,26588894743
26589381131,26589395126
26591389086,26591398060
26592406520,26592448585
26592729474,26592737612
26593584473,26593591445
26595902073,26595909376
26598668261,26670932501
26600370435,26600378787
26600444185,26600449955
26605504267,26605513661
26622083698,26642046089
26639663749,26694533999
26644210174,26644266171
26671825138,26710366533
26695231484,26695238136
26702367228,26702376780
26712262709,26712269454
26718405234,26718413770
26732692915,26748357062
26733419824,26733430715
26735157488,26735166013
26735199092,26735208583
26762377273,26762386832
26762818562,26905372300
26764672062,26764714665
26766248029,26879948697
26767403966,26767412759
26767476330,26938317861
26880858714,26880865660
26881217202,26881239466
26882744149,26882752715
26882940476,26882955694
26883586663,26883594283
26885532985,26908374005
26885769060,26885781408
26888674634,26888678713
26888731456,26908475785
26890339469,26890368796
26903271153,26903283789
26903712118,26905425507
26905631350,26905641633
26906054504,26908416752
26908391404,26959198359
26909554895,26909563388
26911671904,26911678369
26913597530,26913650343
26938538370,26938550818
26938924597,26938958424
26939088425,26939137065
26941318066,26959042135
26941479251,26941517083
26941875785,26989483016
26942604966,26942615730
26942941895,26942949749
26943496664,26943512467
26964597541,26964604965
26964723450,26964731568
26967102569,27014282329
26994293366,26994300174
26998588893,26998596433
26998743824,26998750094
26998976350,26998982815
27001493401,27001505502
27001631370,27001638717
27002454424,27002483332
27014703666,27014747870
27015771360,27015805424
27035466949,27035471516
27036441121,27036449457
27036666004,27036676304
27036864232,27036877579
27039888893,27039896690
27040481848,27040491006
27041639131,27041646201
27046519994,27046533271
27051716431,27051721348
27058729550,27058738023
27062613472,27062627070
27065136427,27065149179
27066128102,27066140436
27068269079,27068277648
27070935735,27070943997
27079208296,27079219688
27083157278,27085062565
27085696336,27085708855
27090593024,27090601687
27095030801,27095037917
27095710883,27108500439
27096837277,27096864558
27098924408,27098931791
27124298679,27124332499
27124579472,27124643958
27128411490,27128419244
27128738801,27128756347
27132151900,27132161165
27132190184,27132197784
27133249622,27133256755
27157440097,27177723996
27157444580,27177726571
27157475129,27177771002
27178226202,27178235173
27179642321,27179649491
27191539888,27191547539
27220939622,27220948729
27221599345,27240822512
27222044677,27222051298
27222945456,27222950688
27224460252,27224464835
27233722536,27233817314
27240179787,27240189399
27240814534,27240829862
27240900973,27240909298
27254800946,27272703971
27258259582,27258270610
27258273126,27258317135
27261018517,27261030180
27261273040,27272699504
27273750069,27273801613
27279417395,27323294486
27307041994,27307054866
27307043307,27307053310
27307402697,27307410943
27307687335,27307697034
27309585151,27309590326
27323539581,27323594435
27323579444,27323627540
27323817319,27323829209
27324342665,27324348739
27326299111,27326305342
27327625724,27327672613
27331021982,27331030171
27331574122,27331580654
27345669324,27345715792
27348263977,27348272597
27348656904,27348663455
27363024077,27363108996
27363454789,27363479766
27365671023,27365681563
27370294376,27370300730
27370306520,27370339548
27370786630,27370794805
27371811951,27378920126
27384266158,27393617273
27390660750,27390690003
27391710627,27391722778
27394024071,27394029700
27397839979,27397857225
27397840561,27436214464
27398257431,27398298941
27399896715,27399904369
27430828718,27430837558
27432743383,27432752707
27432875321,27432932420
27433078511,27433121348
27433710458,27439465543
27438774502,27438781521
27440630714,27440638772
27442666543,27442673395
27442995985,27443012967
27443063682,27443068025
27446492370,27446498962
27450042056,27450078819
27474774756,27474832079
27474883396,27474992509
27475137655,27475145005
27478628564,27479154531
27480049751,27480055885
27480417848,27480470206
27481223902,27481236016
27481564236,27481573654
27482401618,27482411628
27482696853,27482708406
27492521113,27492533682
27495780849,27495794888
27495969349,27495978483
27512427981,27512436286
27512645152,27512657550
27513848911,27513860694
27516337595,27516376777
27516417328,27516423065
27516447550,27516490554
27519837013,27519854960
27520422007,27520429434
27520468790,27553042369
27559432768,27559440005
27559464537,27559483296
27563523619,27563532162
27564741068,27564776746
27571945113,27571984232
27583857092,27583868886
27584986987,27584994180
27592034016,27592050126
27592635962,27592644782
27598820148,27598830031
27599262115,27663621717
27599286738,27599300793
27602686628,27602694990
27606017177,27606025393
27606851102,27606858645
27623624496,27666804329
27640968856,27640975735
27641639428,27663677350
27663650773,27663683233
27664081839,27664107170
27664451399,27664459053
27670554802,27670559533
27672730521,27672736548
27674297020,27674305449
27674747433,27674759611
27676657831,27676664957
27678823561,27684097342
27684218834,27687807070
27685418824,27685453783
27688001922,27688040582
27688702120,27688709016
27702232767,27726104230
27726407005,27726419443
27726544540,27726555287
27728284726,27728291712
27728746525,27728754225
27728802361,27728863062
27728825082,27728871107
27729349967,27729362873
27729810637,27729827435
27729925701,27729931681
27731759388,27731764092
27732148102,27732154840
27732931675,27732951901
27733367295,27733375670
27740715743,27740723023
27745402640,27745410040
27746505750,27746550812
27748775986,27748782478
27749515293,27749522042
27751074804,27757872168
27757787179,27757883300
27757916505,27757967400
27758278946,27758284324
27758504406,27758552715
27759720228,27759729870
27762384754,27762397930
27786395862,27786404188
27786470361,27786476174
27787220984,27787229252
27787270870,27817506426
27788187923,27788364315
27790885810,27790895499
27790910706,27790922730
27791346222,27802150410
27793009892,27793016994
27793219142,27793226572
27794112424,27794121595
27796281939,27796287896
27797190679,27813818274
27803500393,27803507476
27814015864,27814084293
27814234185,27814243216
27817823317,27835418615
27822444859,27822453699
27828238798,27828467947
27828520860,27828559474
27836968170,27836988823
27837282080,27837289517
27839121087,27839131641
27840947117,27863561892
27858229674,27858241110
27858785806,27858796824
27859716577,27859724184
27861299466,27867416210
27861887407,27861892542
27863365494,27863372800
27863436538,27863482184
27863654020,27863662272
27869886496,27869894143
27871663451,27890144826
27871850699,27871857912
27872854742,27924723036
27873008690,27873020340
27892981795,27892989001
27925944531,27927510436
27932354722,27932372549
27932987151,27933000872
27933882668,27979235383
27934955944,27934965088
27935504660,27982324619
27937253472,27937261911
27938486326,27982327359
27957088277,27957103732
27958125605,27958133677
27980387771,27980428874
27982470600,27982512261
27986317862,27986364601
27987236188,27987274685
27987438867,27987453139
27990726205,27990732426
27991282658,28024105545
28021101197,28024213332
28024973590,28057182500
28025464157,28025473284
28037346259,28037352042
28039181189,28039188850
28040620665,28040628937
28041521394,28041532385
28058734901,28058744853
28059315569,28059322514
28059761876,28059767836
28060623339,28060630552
28061133250,28061143370
28061169562,28061211100
28061271022,28061317314
28062024050,28062034748
28062235081,28062246300
28063297413,28063332101
28064488740,28064503931
28070685715,28070692660
28076540993,28076551250
28076741220,28076748984
28077801737,28077851202
28078602954,28078618129
28079877546,28079889761
28080752901,28080816622
28085094105,28085106954
28098829737,28098840588
28102613131,28163953795
28132156995,28132168892
28132670691,28132682805
28134035858,28134047387
28134553366,28134561438
28138024918,28138073745
28149848357,28149855320
28150181070,28150185764
28150700393,28150707228
28164436962,28164443176
28164719047,28164729187
28164852500,28164859535
28165497777,28165506540
28166940249,28166947258
28167035328,28167046433
28167325979,28167333112
28167607804,28167618765
28167861715,28167867254
28169956514,28169962304
28194617768,28196812132
28196884753,28196898371
28208649730,28208690181
28226658788,28226668169
28227305375,28227314659
28227449919,28227459430
28232766307,28232778839
28255747197,28255755202
28255963393,28255977322
28267202676,28269834003
28270226298,28270261374
28270327564,28270339995
28270399807,28270405537
28270666217,28270674142
28272994802,28273002008
28274457409,28274472500
28275585106,28275593969
28289720929,28289734937
28289815209,28289821366
28290984646,28314511516
28296008580,28296025555
28298934032,28298939765
28300221316,28300228720
28342816692,28342823531
28342923481,28355074384
28343436378,28343447413
28344320222,28344330676
28348446169,28348457919
28348638281,28348690910
28357301329,28357309584
28357833757,28357855730
28358850930,28358861915
28359094000,28362573133
28361409629,28361436747
28362640228,28362647271
28364775655,28364819120
28375890668,28378480754
28379183592,28379191891
28379246695,28379257299
28380726555,28380750740
28381469173,28381477418
28381979191,28381987964
28382383536,28382392523
28382846688,28382863105
28385850852,28385857116
28386403740,28386413449
28387545438,28387554235
28389010150,28389014985
28390221008,28390231295
28411477237,28411486692
28411818059,28411827848
28412340745,28412352151
28412818707,28441706967
28458655969,28458660516
28478382892,28478389584
28478612021,28494290370
28480361468,28480368952
28481200230,28481217032
28481374558,28481382530
28485379879,28485397953
28485688708,28488205258
28488487741,28488497256
28490214774,28491205820
28490661117,28490667809
28494519799,28494532067
28495139084,28495160052
28497894338,28497904535
28497999647,28518597014
28498391504,28498396124
28500155400,28500161170
28501639339,28501644628
28501710170,28501737699
28518921275,28518931278
28583574825,28583593761
28583576937,28583584959
28584183500,28584192841
28584672365,28584686008
28584979125,28584983017
28586040270,28586071312
28587707745,28587750599
28590143045,28617872538
28590189499,28590193171
28614881844,28648991440
28617166503,28617176442
28618150296,28618161432
28620111540,28620119952
28620601338,28620642301
28620619115,28620624838
28622303107,28622341678
28634117606,28634124044
28634947384,28645803995
28636574187,28636583007
28639016402,28639030635
28650873010,28650924740
28673223674,28673274061
28684764740,28714702121
28684943531,28684948609
28686906101,28686913728
28688146028,28688192857
28711346461,28711400310
28714060345,28714070421
28715175964,28715202170
28721240068,28721244645
28726349103,28726358585
28728090910,28728100789
28728831587,28729517105
28728940179,28729516480
28729562635,28755383273
28730454801,28730463401
28734968456,28735039376
28755808128,28755819420
28756659977,28756666652
28765442020,28765484654
28786670310,28786678852
28787057804,28787100367
28788310643,28788320021
28789801946,28789883377
28790007437,28790061964
28797050521,28797058025
28797415464,28825007803
28799935345,28799944456
28801287493,28801324199
28802767256,28802780840
28808801603,28808806768
28809870733,28809924879
28829319684,28829328621
