start_ns,end_ns
22855931365,22856051995
22856769530,22857235863
22856990867,22857258544
22857434615,22857645848
22857990177,22858617048
22858357964,22858551186
22859523341,22859766100
22860775182,22861056314
22861264634,22861393497
22861642236,22862123526
22861647056,22862260814
22862053626,22862374385
22862583889,22862949760
22863249002,22863544405
22863825405,22864017946
22864061795,22864437633
22864149738,22864620547
22864315707,22864737441
22864747151,22864902151
22864960453,22865493380
22865724976,22865940469
22866225721,22866320363
22866422099,22866485985
22866848455,22867251079
22866898960,22867049034
22867327274,22867583942
22867357377,22867849431
22867867537,22868226982
22868217215,22868415378
22868983693,22869091414
22869229059,22869501055
22869704284,22870542773
22870393170,22870895522
22871797587,22872451839
22872966754,22873214350
22873077702,22873464263
22873241549,22873472198
22873274321,22873732079
22873438281,22873627929
22874665211,22875104595
22875724638,22876040370
22876713461,22877067103
22877452318,22877998118
22877822559,22877864557
22878014881,22878502366
22878205728,22878397487
22878253121,22878701960
22879776869,22880254934
22879972855,22880117945
22880496546,22880616749
22880779537,22881191435
22880945536,22881428582
22881206598,22881611847
22881614045,22881732607
22882135882,22882290274
22882254390,22882793642
22882383381,22882903329
22882905395,22883095914
22883198569,22883688209
22883674536,22883896810
22883901739,22884093224
22884350783,22884770878
22884470382,22884992053
22884900275,22885318160
22886131768,22886500249
22886453507,22887144300
22888533025,22888676981
22888757436,22888893381
22890101006,22890368274
22890583263,22890694767
22890864470,22890882788
22892873054,22893096460
22893616209,22893899906
22894970887,22895412086
22895402046,22895841554
22895671125,22895981779
22896421424,22896859677
22898101480,22898927327
22898322799,22898813678
22898756109,22898947638
22900223230,22900769985
22900368446,22900397245
22900681775,22900806246
22900969893,22901185036
22901248318,22901672192
22901432515,22901682181
22902648661,22902844667
22902934359,22903583886
22903259621,22903827064
22904650316,22905055926
22905067494,22905591823
22905074477,22905400854
22905580695,22905896005
22906414483,22906587297
22906591186,22906652233
22907373754,22907585046
22908281222,22908555104
22909136393,22909609066
22910783131,22911276773
22913080850,22913256159
22913624112,22914126510
22914472347,22914854993
22915030191,22915281846
22915224212,22915472910
22915701522,22915816076
22917410361,22917848510
22917900870,22918531000
22918666934,22918707560
22919134886,22919307096
22919892332,22920061343
22920049482,22920375923
22920208884,22920315761
22920272078,22920525514
22920362058,22920606674
22921024623,22921084565
22921252992,22921539197
22921256828,22921444267
22921398871,22921711152
22921763978,22921886687
22921943047,22922054511
22922305806,22922853359
22923342019,22923816570
22924203331,22924446938
22924795768,22924887279
22924804014,22924988735
22924891333,22925303301
22925610163,22925967893
22926018822,22926103610
22926227342,22926342710
22926675390,22927094359
22926910389,22927311868
22927394951,22927705857
22929928452,22930245756
22930001463,22930501971
22930368452,22930705468
22930802480,22931102106
22930912625,22931395440
22932291754,22932545562
22932773668,22932847553
22932893392,22932954101
22933910782,22934165536
22934017137,22934150730
22934283679,22934766710
22934470225,22934799596
22934664159,22934696703
22934828642,22935072061
22934886590,22935047082
22934934075,22935073325
22935363886,22935416156
22935448238,22935895109
22935896970,22936145380
22935927108,22936032030
22936165094,22936461979
22936235767,22936516893
22938124589,22938333118
22938547696,22939054947
22939148170,22939737318
22940357237,22940603192
22940843983,22940922560
22941439530,22941531352
22942559265,22942739583
22942746275,22942786067
22942872687,22943101830
22942945780,22943277853
22943486491,22943693435
22943954132,22944604565
22944638094,22944665145
22945535696,22945930171
22945974969,22946195473
22945998679,22946523861
22946514040,22946748094
22946782918,22946939433
22946907339,22947251384
22948385571,22948572098
22950020091,22950513637
22950949588,22951357757
22952109665,22952499194
22952639871,22953096331
22952658146,22952850946
22953245440,22953293351
22953349878,22953673164
22953573364,22953879133
22955086528,22955278104
22955595680,22955843722
22955996773,22956474898
22956333534,22956430550
22956338319,22956549551
22956470925,22956811271
22958181292,22958480412
22958866725,22958954056
22959025526,22959157569
22959171497,22959664851
22959218301,22959666910
22960132767,22960215961
22960226494,22960443147
22961147141,22961274192
22961411082,22961719181
22961739889,22961905825
22961802166,22961881961
22962298537,22962869365
22962578773,22962622446
22962594551,22962982070
22963068725,22963383167
22963164567,22963447033
22963428124,22963895870
22963526318,22963776919
22964558351,22964696034
22965000422,22965675547
22965815756,22965961214
22966140663,22966419338
22966180228,22966670637
22966770373,22967015790
22966939283,22967073764
22967727332,22967963696
22968280288,22968421620
22968438416,22968485262
22969275775,22969738209
22970141045,22970411265
22971835422,22972162690
22972032981,22972126414
22972115858,22972620422
22973231226,22973495387
22975555787,22976273061
22975637761,22975736338
22976155245,22976622852
22976958479,22977217005
22977300962,22977469121
22977625466,22977910930
22979445972,22979658429
22979493411,22979888696
22980458000,22981022396
22980485110,22981085710
22981385483,22981738970
22981674776,22981746238
22982036426,22982239878
22982308233,22982557738
22982450148,22982822665
22982465688,22982800673
22983345872,22983861688
22985029032,22985443396
22986148776,22986186054
22986585891,22987053957
22987266221,22987404106
22987729336,22987852207
22987853632,22988032441
22988342340,22988428412
22988531425,22989022071
22989847002,22989900079
22990110943,22990185252
22990480745,22991006826
22991008006,22991284344
22993786193,22994332122
22994323611,22994500562
22994988276,22995137334
22995227144,22995719158
22995505158,22996054537
22996997761,22997220455
22999537167,23000002614
23000149982,23000224699
23000207457,23000499015
23000285798,23000335969
23002079137,23002287148
23002279840,23002317997
23004036111,23004299779
23005497346,23005547291
23006410704,23006823306
23007002124,23007124209
23007212140,23007387932
23007355052,23007587519
23008667667,23009031069
23009239698,23009384483
23009527144,23009572121
23010324392,23010561171
23010886108,23010935543
23011690401,23011952916
23011823692,23012251626
23012233554,23012313064
23012254418,23012582200
23012415071,23012824847
23012848197,23013348464
23014458007,23014773544
23014880936,23015205380
23016196090,23016502622
23016258704,23016698343
23016531237,23016788756
23016630502,23016893771
23017781556,23018101990
23018340934,23018642932
23018493578,23018609195
23018790620,23018852518
23020115291,23020354297
23020393349,23020792958
23020562951,23021110408
23020985294,23021539506
23021360485,23021599389
23021911938,23022282677
23022403449,23022528988
23023537754,23023965580
23025059457,23025146400
23025072929,23025258809
23025980094,23026175630
23027833572,23028147485
23027836177,23027919651
23028558043,23029062116
23028559113,23028946064
23028671019,23029102977
23028687790,23028885882
23029346631,23029549936
23029527728,23029859236
23029696300,23030127854
23030790568,23030953129
23030930824,23031467786
23034146543,23034484345
23034240826,23034531339
23034800201,23034812348
23034883727,23035033635
23035088190,23035198987
23035485223,23035794243
23035499702,23035994636
23036274978,23036623801
23037283125,23037725164
23037693260,23038073943
23038042678,23038509013
23038120165,23038519811
23038864311,23039245150
23039336050,23039917691
23039948528,23040125403
23040408703,23040813716
23040437283,23040983060
23041783459,23042003211
23042198485,23042544343
23042672708,23042689370
23044787375,23045021235
23044894519,23045075770
23045469126,23045598914
23045491988,23045551942
23045774713,23045851222
23046164990,23046718464
23046165131,23046466731
23046771667,23047054455
23047976768,23048314362
23048462173,23048863573
23049874294,23050251196
23050110949,23050342141
23050452186,23050621853
23050835730,23050919284
23051406020,23051692432
23052920023,23053215782
23052939504,23053146962
23054339057,23054412175
23055329071,23055472378
23055918794,23056117309
23056052825,23056227639
23056606502,23056848221
23057610102,23057875243
23057636823,23058077944
23057876768,23058308120
23059262691,23059358719
23060345780,23060677192
23060552096,23060756887
23062173493,23062700823
23062384311,23062849541
23062514460,23062995520
23062886555,23063325242
23063150783,23063253023
23064039241,23064549914
23064182689,23064362801
23065075446,23065125241
23065105476,23065140660
23065942339,23066235686
23068081748,23068456139
23068583136,23068702977
23069090236,23069298749
23069301575,23069705945
23070149697,23070412217
23070771602,23070860804
23071721370,23072218380
23071976780,23072217562
23072734464,23072790645
23072762891,23072956728
23072820573,23073186696
23073772322,23074273597
23073830582,23074058998
23073905312,23074178587
23074536654,23074825304
23074552578,23074978326
23074851294,23075404029
23075578385,23075915080
23076248900,23076396185
23077029723,23077295911
23077194041,23077548761
23078001430,23078495285
23078250551,23078531587
23079464132,23079903793
23079819679,23080142935
23079906832,23080116032
23079940651,23079997145
23080836088,23080985332
23082532401,23083133827
23083922905,23084614135
23083923393,23084590920
23084601004,23084981808
23084841098,23085123006
23084843376,23085095591
23086943123,23087326548
23087278336,23087744295
23088124861,23088586512
23088209298,23088636803
23088989298,23089261083
23089004482,23089339575
23089628057,23089971088
23090017022,23090310344
23090314584,23090503460
23094781742,23095113024
23095132105,23095487894
23095330698,23095461249
23096239906,23096739625
23097072230,23097175014
23097152950,23097503971
23097178206,23097217605
23097464440,23098255005
23097887232,23097903345
23098058175,23098490270
23098894117,23098960824
23098949171,23099199748
23098957073,23099023833
23099473065,23099768369
23100264513,23100662128
23102435158,23102864345
23102484943,23102694498
23103195866,23103735005
23103548017,23104093191
23104041193,23104270570
23104222381,23104260486
23104334599,23104853923
23104366225,23104457400
23104887277,23105096455
23105054807,23105178978
23105472223,23105615712
23105961436,23106297004
23106696546,23107150750
23107351482,23107597556
23107558795,23107613405
23107676789,23108175662
23107748029,23108069327
23108348897,23109019652
23108512835,23108705445
23109804339,23110105201
23109892736,23110003549
23110075664,23110384562
23110353028,23110726308
23110628460,23110764883
23110782657,23111678337
23111438996,23111935404
23111859876,23111911693
23112199647,23112600788
23112240372,23112385661
23112402503,23112864626
23112844043,23113130482
23113089856,23113609123
23113673301,23114166014
23116054127,23116267422
23116551868,23116635158
23116874507,23117306293
23116895936,23117070059
23116975383,23117193751
23117308791,23117701497
23117390676,23117835465
23117950445,23118103285
23119014278,23119775386
23119741520,23120031601
23119805663,23119948441
23120213097,23120494967
23120300030,23120655955
23121086172,23121387698
23121500297,23121579605
