start_ns,end_ns
21952513237,21952525268
21955203989,21955217292
21955402560,21955415553
21955426676,21955428907
21955707121,21955718000
21957169450,21957182425
21957748064,21957750135
21957757901,21957759129
21959110229,21959122152
21959285798,21959287448
21961092624,21961094330
21961200334,21961202105
21962373134,21962386045
21963049042,21963060546
21963067943,21963070075
21963456653,21963470344
21964072241,21964074241
21964280952,21964293863
21965082267,21965084455
21965190292,21965191918
21965840628,21965853391
21966958109,21966970500
21969686785,21969699575
21970320374,21970321959
21970713180,21970714837
21971316268,21971330177
21971499189,21971511785
21971785433,21971787456
21971993841,21971995791
21972639721,21972652285
21973255848,21973268224
21973444202,21973446280
21973836575,21973849291
21973891817,21973893402
21974068132,21974078805
21974495567,21974507730
21975097814,21975099567
21975176656,21975178541
21975780929,21975792617
21976082289,21976083977
21976359957,21976362021
21979261781,21979273623
21979415693,21979417971
21979488318,21979500137
21980441007,21980442874
21980998486,21981000806
21982314901,21982326312
21982563567,21982565326
21982933537,21982934767
21983788425,21983790216
21984175972,21984188643
21984574359,21984587359
21984738656,21984748858
21985864047,21985865954
21986555549,21986557840
21987516893,21987528878
21988034582,21988036181
21988063271,21988065011
21989156706,21989170260
21989654126,21989666704
21989703490,21989705355
21989806838,21989808307
21990098756,21990100696
21990293445,21990306208
21990426690,21990428451
21990761823,21990773641
21990814108,21990815909
21991401806,21991404124
21991791723,21991803856
21993829915,21993831503
21998851895,21998853847
21999907147,21999909512
22000298026,22000307867
22002062059,22002074071
22003094411,22003106282
22003586329,22003599148
22004947972,22004960169
22005648162,22005650017
22006964086,22006965955
22008820299,22008832354
22008945542,22008957481
22008963809,22008975713
22009197601,22009210300
22009751295,22009763018
22009985127,22009997432
22010409697,22010421877
22010750127,22010762013
22012032217,22012044021
22012305258,22012318665
22012484896,22012487079
22012528208,22012539793
22012971685,22012973329
22013514703,22013516560
22013908876,22013920614
22014110612,22014122637
22014606234,22014617257
22015970272,22015971650
22017088596,22017090864
22017231524,22017244008
22017289431,22017302714
22017416169,22017417684
22018623398,22018635886
22019543442,22019545342
22019948570,22019959179
22020344620,22020357681
22020513942,22020515647
22021024907,22021037011
22021964329,22021976480
22022198982,22022199689
22022223991,22022225844
22022621766,22022623388
22023036317,22023047660
22023370273,22023371702
22023798782,22023811729
22023815032,22023816614
22024908186,22024920791
22025318899,22025320798
22026296558,22026308101
22026325710,22026337178
22026520604,22026531176
22026764474,22026776244
22027099417,22027100816
22027180039,22027192933
22028486119,22028487933
22028928870,22028940811
22029243717,22029245750
22029544420,22029546140
22031620364,22031631389
22032062340,22032075312
22032793943,22032805422
22032905898,22032917012
22033245274,22033247774
22034170245,22034172109
22034258016,22034269484
22034277914,22034290781
22035927839,22035940780
22035979247,22035981154
22036543111,22036555132
22036866706,22036879066
22037153487,22037166638
22038131252,22038147060
22039026634,22039039304
22039402969,22039404660
22039657431,22039659252
22039774086,22039776081
22040098166,22040109752
22040103492,22040104743
22040425860,22040427891
22041041123,22041042899
22041995275,22041997336
22042135339,22042136411
22043325623,22043327452
22043845724,22043858842
22045662365,22045664119
22045682446,22045684296
22045856510,22045858142
22047673311,22047674868
22048199953,22048212913
22049089436,22049101988
22049872736,22049884765
22049885572,22049887169
22050032163,22050044689
22050276300,22050289568
22050427705,22050429856
22051552887,22051554719
22051755527,22051777312
22052217915,22052219835
22054597512,22054609134
22054690166,22054700622
22055170837,22055183583
22056068729,22056081208
22056371034,22056383635
22056652027,22056653777
22057163508,22057176825
22057178128,22057179988
22057451606,22057464987
22057627820,22057640361
22057829739,22057840207
22058252597,22058254679
22059516851,22059529481
22061318004,22061329781
22061741640,22061743582
22061807051,22061809025
22062424225,22062426327
22064159378,22064161243
22065418564,22065431320
22066524195,22066526313
22067340134,22067352538
22068068889,22068070610
22068261091,22068262705
22068487664,22068500197
22068743473,22068744708
22068977341,22068986101
22069029079,22069039293
22069228176,22069241445
22069474243,22069483701
22069495500,22069497261
22069704697,22069706333
22069806534,22069818935
22070095268,22070107090
22070822032,22070834795
22071015908,22071017587
22071647993,22071658803
22071699751,22071701186
22072162846,22072175592
22072623233,22072634612
22072827212,22072829469
22074164985,22074176882
22074888658,22074901394
22075260680,22075273189
22075460685,22075463032
22075511175,22075512882
22075812807,22075814440
22076511129,22076522062
22076812490,22076814294
22077083974,22077096889
22078241373,22078242872
22078747940,22078749450
22079834676,22079846190
22080192162,22080205068
22081528826,22081538284
22081586075,22081587733
22082178995,22082180390
22082352480,22082366093
22082879421,22082890788
22083767436,22083768978
22084170769,22084172989
22084439274,22084451841
22084463915,22084465907
22084864481,22084875813
22085747502,22085759926
22087141611,22087155256
22088383849,22088385523
22088578056,22088601891
22088767895,22088769488
22088863072,22088864904
22089859585,22089861654
22090466064,22090477738
22090596919,22090598853
22091403561,22091415455
22094315173,22094327757
22094368050,22094370168
22094778482,22094780325
22095426737,22095438688
22096400744,22096411167
22096992558,22097005631
22097358036,22097371721
22098367113,22098381231
22098850323,22098852240
22098917860,22098930636
22099327337,22099329094
22099614666,22099616202
22100296787,22100310910
22100776015,22100778625
22101330443,22101333050
22101405528,22101407082
22102840727,22102841821
22102911615,22102913312
22103179030,22103192097
22104681403,22104695024
22105397856,22105412976
22105516884,22105529037
22105560643,22105562659
22107674265,22107686803
22107914139,22107915855
22109359769,22109361337
22110217099,22110229646
22110325650,22110327496
22110446494,22110448603
22111196413,22111208944
22111992674,22111994876
22112173327,22112175586
22113035086,22113036650
22114547935,22114561314
22115238675,22115240337
22115314007,22115315943
22116998685,22117011162
22117114092,22117116491
22118368121,22118380706
22118557365,22118558924
22119971530,22119973259
22120330781,22120332413
22120787512,22120789889
22120788304,22120789844
22120792200,22120803797
22121047994,22121050123
22121218536,22121220430
22121627227,22121637946
22122255420,22122256712
22122972962,22122983128
22124518157,22124530247
22124824797,22124826753
22124889359,22124899722
22125191947,22125194059
22125243356,22125256709
22125757536,22125759272
22127343290,22127355777
22127536448,22127548129
22128022112,22128023364
22128383409,22128395243
22128526564,22128538338
22129763660,22129776627
22129779246,22129791412
22130878840,22130880806
22131066089,22131078077
22131129104,22131130891
22131199936,22131201903
22131245773,22131247287
22132579309,22132591811
22132595771,22132606742
22132656614,22132658834
22132805548,22132807946
22134180246,22134191626
22134793010,22134804437
22136131650,22136133504
22137183821,22137196704
22138471619,22138483762
22138475124,22138486521
22139514117,22139516093
22141610537,22141623103
22143251698,22143253862
22143576330,22143588527
22143908749,22143910510
22144497444,22144509909
22144544350,22144556730
22144638601,22144640194
22145783084,22145785255
22145949053,22145961586
22146682680,22146695743
22146896469,22146908670
22147450995,22147463895
22148042444,22148055293
22149937499,22149938809
22150501572,22150515064
22151622376,22151624399
22151740482,22151742484
22153058854,22153060394
22153501091,22153510591
22157003244,22157014475
22157255080,22157267743
22157911918,22157924116
22158305693,22158319052
22159900673,22159902031
22160408061,22160421219
22161053827,22161055438
22161272059,22161284784
22161820411,22161821661
22162129911,22162146699
22162686960,22162688623
22163530886,22163532936
22163797959,22163799709
22163887496,22163898433
22164192723,22164194389
22164318056,22164331521
22164745951,22164759175
22165441965,22165444037
22165788274,22165789971
22165923637,22165925734
22166203632,22166217280
22167082125,22167094912
22167185147,22167186706
22167498297,22167511669
22168368165,22168380212
22168728674,22168741465
22169071530,22169083869
22169459057,22169460924
22169878979,22169880863
22170307249,22170308682
22171318174,22171319948
22171348089,22171361017
22171724054,22171737071
22171778144,22171791705
22172007150,22172008773
22172618978,22172621234
22173157106,22173170678
22173537760,22173539413
22173830336,22173840400
22174441667,22174443736
22175843111,22175844717
22176502709,22176504963
22177896251,22177905807
22178194847,22178207420
22178662494,22178674126
22179595074,22179607862
22180057991,22180064724
22180207684,22180209654
22180675251,22180687567
22181210699,22181224012
22183489937,22183491843
22185503764,22185517069
22185699788,22185712617
22186263252,22186275640
22186308602,22186310333
22186395512,22186397114
22186927984,22186929772
22187372907,22187386349
22188743906,22188756216
22189232568,22189234493
22189799139,22189811218
22190002536,22190015579
22190095712,22190097609
22190426547,22190440003
22192265055,22192266270
22192356085,22192368944
22192369953,22192371717
22192485393,22192487309
22193744272,22193746577
22193986925,22193998701
22194018986,22194020908
22194233877,22194246753
22194543886,22194555921
22195478496,22195491103
22195561185,22195563300
22196088974,22196100869
22196594580,22196596557
22197401332,22197414389
22197472250,22197485013
22197710208,22197711523
22197759865,22197771561
22197784539,22197797814
22197991412,22198003432
22198279471,22198292243
22201015047,22201027431
22201351594,22201363772
22202773581,22202775367
22202943746,22202956476
22204478334,22204479935
22204487986,22204499188
22204491156,22204503462
22204729269,22204742111
22204890911,22204904469
22205654151,22205664847
22207373822,22207375421
22207628883,22207630823
22208310137,22208312405
22208872364,22208885107
22208903156,22208904713
22209017839,22209032675
22209142670,22209144400
22209400889,22209403045
22210340628,22210352867
22211193378,22211207019
22211220114,22211222309
22211603564,22211615611
22211684103,22211686038
22211714655,22211727255
22211868807,22211870815
22213181547,22213183698
22213268428,22213270290
22214746199,22214747896
22214883611,22214885332
22215866136,22215879456
22216246215,22216248207
22217023698,22217036765
22217149945,22217168244
22217473670,22217486335
22218189172,22218191313
22219183205,22219195522
22220384548,22220387106
22220549047,22220551490
22221043559,22221045886
22221221816,22221223555
22221546472,22221558459
22221550420,22221552474
22222147119,22222149085
22222337015,22222349550
22222361029,22222363333
22222787966,22222800701
22222962892,22222964945
22223457425,22223458884
22224072973,22224085602
22224360258,22224374867
22224749447,22224761457
22225716505,22225729641
22226233540,22226244174
22226425028,22226448942
