start_ns,end_ns
26902381762,26903555900
26902471375,26902494213
26902762140,26902841112
26902837881,26902889936
26903235090,26904259132
26903522023,26903556608
26903700350,26903810613
26904395093,26904426197
26904406425,26904822948
26905006046,26905061933
26905266218,26905346761
26906806809,26906838294
26906850582,26907076553
26906855583,26907092112
26907495702,26907639935
26907550824,26907696844
26908392101,26908965727
26909172739,26909248163
26909312802,26909321492
26911123732,26911195180
26912115133,26912147272
26912434132,26912716721
26912681328,26912771034
26912744982,26912924595
26913506422,26913570420
26913519342,26913564250
26914313663,26914372580
26914527467,26914583637
26914703409,26915160878
26914789784,26914845487
26915992260,26916098574
26917474829,26917550514
26917797536,26917810302
26917900596,26918340686
26918418158,26918728327
26918645496,26919015751
26918795439,26918843384
26919223408,26919324540
26920177294,26920260398
26920808349,26920829784
26921191473,26921202631
26921482799,26921495180
26922476422,26922764587
26922807027,26922851805
26922976270,26923339195
26923852490,26924334464
26923925108,26923963585
26923939858,26924474996
26924244110,26924267633
26924595743,26924602805
26924995381,26925704660
26925106475,26925177292
26925217858,26925270864
26925745114,26926078563
26926419234,26926442938
26926611840,26926669527
26926808662,26926838914
26927033053,26927297078
26928107385,26928161842
26928207268,26928280003
26928634545,26929399935
26929057052,26929105622
26929493897,26929545888
26929633173,26930207884
26929909248,26929969491
26930745896,26931229372
26930957374,26931010778
26931418327,26931436572
26931495372,26931505668
26932824755,26932872239
26933188982,26933401914
26933928947,26933979355
26934050262,26935708302
26935443593,26935499613
26935577122,26935628341
26935947223,26936334887
26936212866,26937035784
26938178304,26938186068
26938382057,26938404781
26938382340,26938444928
26938510459,26938534116
26938680377,26938757598
26938728803,26938805026
26939679586,26939751645
26940717635,26940730274
26941211313,26941251848
26941487725,26941608987
26942160017,26942392210
26942442333,26942475017
26942443820,26942472411
26942705392,26943108291
26942802525,26943206667
26943973376,26944007423
26944722658,26944783436
26944957741,26945245920
26945128905,26945137220
26945533491,26945558658
26945863124,26945874900
26946214332,26946677380
26946434237,26946511311
26946505725,26946731770
26946610342,26946614615
26946624207,26946675686
26946760047,26946815941
26946966685,26947301390
26948009356,26948711983
26949304080,26949600969
26949516962,26949569828
26949666530,26949745198
26949729032,26949772841
26951898473,26951960650
26952037802,26952632862
26952059568,26952094219
26952523184,26952614571
26953092900,26953178668
26953167055,26953192693
26953272851,26953297867
26953345906,26953367959
26953552714,26953618804
26953811828,26954057955
26953997622,26954792103
26954269517,26954276489
26954382048,26954436538
26954530474,26954549574
26955230031,26955257691
26955553888,26955580074
26955601626,26955631200
26956018987,26956767883
26956745589,26956832740
26957197743,26957206760
26958156353,26958162974
26959171828,26959200222
26960684158,26960750919
26960866261,26960938942
26961606586,26961616609
26962472012,26962480578
26962800062,26962887149
26963668551,26963724290
26964033150,26964132495
26965069118,26965166505
26965424476,26965857994
26966400191,26966895867
26966502002,26966534729
26966709635,26966750428
26966939041,26967485802
26967910287,26967950604
26968026864,26968084848
26968067041,26968134411
26968147397,26968220382
26968785468,26968838989
26969911975,26970670328
26970611946,26970656767
26970768694,26970818630
26971491046,26971888446
26971898993,26971939748
26974482368,26974503515
26974537823,26974662576
26974886165,26975098937
26975180919,26975232272
26975953120,26975986750
26976017947,26976386381
26976959970,26977011379
26977014262,26977092209
26977110624,26977216474
26977120383,26977810418
26977620405,26977673475
26979316170,26979783942
26980013342,26980021119
26981702155,26981745185
26982035139,26982059393
26983763738,26983779087
26985409865,26985901621
26985505491,26985532479
26986548279,26986585844
26986655595,26986668133
26987186670,26987215081
26987215118,26987659474
26987855932,26987888462
26988022566,26988073455
26988836726,26988888834
26989106700,26989152086
26989152060,26989439150
26989468446,26989533263
26989726417,26989966236
26989951606,26990139799
26990546533,26990600382
26990833777,26990901674
26990998286,26991043361
26991031808,26991256350
26991065221,26991277852
26991709649,26991789350
26992141076,26992193812
26992245977,26992328570
26993511659,26993554943
26993612941,26993664024
26993888024,26993928950
26993979367,26994005092
26994716456,26994753323
26994800824,26994855711
26995202854,26995277396
26996186187,26996222983
26996336514,26996388588
26997008448,26997061675
26998005281,26998058702
26998011866,26998246684
26998723263,26999476472
26998829186,26998871749
27001089266,27001169718
27002074734,27002384141
27003426751,27003432327
27003868087,27003938573
27003885219,27003942111
27004410304,27004496369
27004512636,27004697467
27005776771,27005809832
27006078049,27006141269
27006240300,27006674627
27006332579,27006347880
27007771226,27007839600
27009236369,27009488056
27009859633,27009896751
27010061424,27010070608
27011342440,27011558790
27012272128,27012334359
27012615442,27012626601
27012905091,27013861456
27013190885,27013622652
27013380631,27013409566
27014731409,27015083740
27016189753,27016238036
27016676592,27016743493
27017841974,27017849036
27017954902,27017976959
27018172241,27018191438
27019454614,27019758292
27019455967,27019490245
27019744841,27019753654
27019937898,27020430139
27020079916,27020138355
27021044841,27021082199
27021893018,27021915268
27021967991,27021977886
27023498719,27023794960
27023590039,27023637420
27023653804,27023664357
27024179534,27024227643
27024754071,27024810051
27024850750,27025244845
27025132588,27025159659
27026790768,27026825343
27026951606,27027042882
27027822738,27027859965
27027999344,27028463926
27028457612,27028508276
27029123238,27029183668
27029196404,27029216907
27030091948,27030536651
27030779859,27030786898
27031210687,27031504897
27031675456,27032162198
27033025592,27035289407
27033678975,27033755565
27033763997,27033853173
27034056296,27034448410
27035469431,27036224083
27035918374,27037396657
27036328145,27036397272
27037472937,27037551989
27037867767,27037875628
27037973393,27038066063
27038673264,27039184204
27038699707,27038756058
27040014236,27040102236
27043505022,27043531856
27043764249,27043820961
27044079215,27044140825
27044809822,27045382953
27045148085,27045228420
27045396370,27045433177
27045473314,27045478824
27045846503,27045895233
27045922307,27046109628
27046600376,27046624878
27047144601,27047192760
27047371622,27047411078
27048085912,27048117758
27049203131,27049237432
27050467500,27050475248
27050572371,27050608252
27051430166,27051445304
27051571132,27052669288
27053016447,27053071836
27053551077,27053598879
27053849814,27053882912
27055184228,27055205122
27056504430,27056530629
27057049811,27057573951
27057953978,27057980805
27058344074,27058388645
27059090654,27059122506
27059504514,27059959454
27060064098,27060090381
27060657601,27062051758
27060796613,27061087040
27061068091,27061127432
27061826748,27062120520
27061892116,27062383298
27062078368,27062103411
27062651051,27062710258
27062899600,27062953746
27063029518,27063095427
27063511148,27063748752
27063540227,27063587457
27063622557,27063630956
27063640912,27063679813
27064006610,27064020952
27064117758,27064170140
27064969900,27065009002
27065023872,27065062029
27065687084,27065746314
27066258410,27066303676
27066939993,27066991660
27067030682,27067091012
27068020289,27068453369
27068988153,27069024536
27069914634,27070389445
27072954773,27073408082
27073170444,27073574436
27074909925,27074971114
27075723788,27075963384
27076570060,27076577450
27076632929,27076701374
27076822107,27076875565
27078054400,27078117483
27078119641,27078218512
27078271529,27078794379
27078344788,27078360420
27078674324,27078755077
27078994185,27079032244
27080939224,27080964719
27081638848,27081848229
27081730686,27081784194
27081997256,27082020368
27082485815,27082547535
27082525799,27083247590
27082610899,27082619662
27083131270,27083350583
27083547095,27083623003
27083605787,27083829644
27083985170,27084414755
27084246648,27084327007
27084405341,27084443023
27084884075,27084912806
27085104607,27085135634
27085462157,27085480929
27085683828,27085817721
27085703877,27085796153
27085958012,27086389349
27087008310,27087094913
27087138769,27087543174
27087168773,27087589957
27089169098,27089642694
27089206737,27089266392
27089340566,27089453699
27092009719,27092089052
27092449645,27092820400
27092993656,27093015522
27093824367,27094029063
27094504690,27094529900
27094848325,27094856152
27095192447,27096280704
27095569193,27095606391
27096146092,27096490141
27096895098,27096902381
27097066660,27097074738
27097296467,27097913483
27097454929,27098501314
27098557575,27098622866
27099218000,27099283248
27099457338,27099481316
27099525750,27099533360
27099917420,27100397229
27099928331,27099986316
27100355054,27100366664
27100450727,27100504135
27100605016,27100681296
27101152222,27101158142
27102124409,27102520412
27102392543,27102494724
27102777765,27102836281
27102891559,27102922172
27103094940,27103241358
27103141041,27103219107
27103227577,27103246656
27103448764,27103528862
27103864542,27104398795
27104055003,27104104943
27105232255,27105270698
27105280026,27105287169
27105508777,27105518379
27105724696,27105816183
27106226148,27106243050
27106609569,27106671960
27106618045,27106651685
27107126336,27107608688
27107573207,27107943205
27107584583,27107672044
27108125180,27108747419
27108659236,27108714304
27109206431,27109484634
27111131269,27111161056
27111171186,27111178425
27112004449,27112514540
27112160245,27112776894
27112561760,27112699048
27112705352,27112756738
27112911325,27113229649
27113366900,27113414277
27113546914,27113555263
27113798988,27114007466
27114057523,27114229806
27115581667,27115706295
27115904768,27116150164
27116061880,27117334050
27116179707,27116236522
27116497056,27116550106
27116745017,27116779201
27116851879,27116905921
27117144732,27117184726
27117394554,27117406033
27118127897,27118167574
27118792388,27118852551
27120368583,27120384489
27120949385,27121251866
27121390921,27121442491
27121701507,27122211589
27122351151,27122401395
27122520314,27122552768
27123286328,27123332499
27124162358,27124418150
27124424167,27124481484
27124461362,27124562761
27124743126,27124900950
27124971172,27125030102
27125593314,27125608412
27126328769,27126362171
27126975039,27127031233
27128104512,27128164618
27128153683,27128164759
27128768201,27128813477
27129040354,27129065077
27129396053,27130125083
27130105158,27130155893
27130661911,27130685111
27131282657,27131314272
27132222217,27132273159
27132504088,27132510947
27133043322,27133454861
27133978720,27134025887
27134696662,27134758639
27134824605,27134835212
27135473805,27135505416
27135679143,27136602840
27136432495,27136486039
27136437967,27136638351
27136587563,27136593663
27136824101,27136861058
27136923496,27137585014
27137180381,27137250263
27137553142,27137628352
27137622876,27137657712
27137657688,27137717347
27138015325,27138261348
27138119213,27138148600
27138673591,27139209084
27139105122,27139167172
