start_ns,end_ns
20834023711,20834127324
20834034783,20834060195
20834125677,20834198006
20834155675,20834211220
20834160915,20834286980
20834431545,20834538175
20834814548,20834937484
20834940077,20834981269
20834970343,20835078374
20835060955,20835183099
20835097529,20835144367
20835207658,20835269838
20835290638,20835367510
20835405071,20835468055
20835923844,20836021647
20836212303,20836340328
20836368952,20836403000
20836751745,20836857926
20836767871,20836860936
20836863582,20836884568
20836983165,20837090669
20837046029,20837185937
20837147849,20837206706
20837346031,20837413165
20837421548,20837531604
20837454879,20837548709
20837574540,20837638552
20837673763,20837802084
20837951295,20838153289
20838031720,20838046509
20838380477,20838415609
20838426914,20838468759
20838816855,20838889004
20838892692,20839015013
20839113865,20839304348
20839216213,20839262220
20839428383,20839462639
20839551140,20839682802
20839728737,20839800827
20839729218,20839864209
20839736560,20839816229
20839985662,20840074951
20840129892,20840296033
20840378260,20840419734
20840514448,20840606310
20840527566,20840630158
20841163291,20841221490
20841351751,20841456104
20841480902,20841543466
20841493522,20841533353
20841812424,20841850382
20841860233,20841961171
20841916848,20841982505
20841935455,20842049273
20842017211,20842058892
20842108474,20842175262
20842811829,20842840226
20842936714,20843158660
20843119938,20843180625
20843272560,20843285167
20843313387,20843359780
20843383764,20843492100
20843576855,20843661439
20843881947,20843925339
20843887353,20843951590
20843962904,20844043364
20844049977,20844225562
20844153412,20844248008
20844256959,20844422570
20844335901,20844459709
20844494359,20844625337
20844584128,20844703585
20844600291,20844689927
20844701948,20844820818
20844785829,20844847590
20844920565,20845017142
20845653959,20845780222
20845896175,20845937835
20846534854,20846628306
20846636224,20846663610
20847006995,20847131060
20847090005,20847206748
20847172081,20847294918
20847298335,20847442334
20847311225,20847395791
20847659114,20847702771
20847707989,20847808099
20847733034,20847764660
20847779956,20847853771
20847812572,20847882732
20847940610,20848011184
20848018331,20848062150
20848024444,20848086657
20848272670,20848293948
20848569965,20848633944
20848957377,20849058792
20849338854,20849406134
20849484135,20849631410
20849922565,20849970966
20850006800,20850137027
20850044794,20850084395
20850545083,20850572892
20850590967,20850713588
20850729081,20850815055
20850979241,20851187811
20851021831,20851110641
20851063817,20851178417
20851074680,20851203458
20851313386,20851443536
20851425195,20851561291
20851892524,20851939223
20851989859,20852094984
20851992790,20852001852
20852122145,20852149775
20852377114,20852489182
20852564820,20852582846
20852636059,20852771282
20853093934,20853206182
20853181446,20853296669
20853321604,20853419375
20853428799,20853547231
20853557191,20853713869
20853730810,20853798321
20853903278,20853939089
20854059279,20854095594
20854202832,20854255540
20854855561,20855002740
20855098931,20855246204
20855115671,20855267425
20855140866,20855252733
20855206036,20855324073
20855476387,20855541464
20855584054,20855752759
20855968645,20855995896
20856034966,20856142810
20856534080,20856559430
20857195749,20857278580
20857416896,20857440541
20857973826,20858071697
20858344144,20858352329
20858433105,20858525340
20858510803,20858667205
20858515044,20858673650
20858699139,20858706648
20858794354,20858845391
20858917439,20859011454
20858995906,20859112053
20859141547,20859303662
20859329403,20859411435
20859343018,20859424505
20859409429,20859454122
20859546586,20859636684
20859676988,20859783026
20860061421,20860112329
20860238936,20860370253
20860248594,20860347900
20860599067,20860665053
20860764671,20860830835
20860808162,20860916771
20860998003,20861114765
20861052277,20861137942
20861145039,20861260552
20861241389,20861377190
20861474186,20861522640
20861708170,20861803766
20862754778,20862767971
20862840404,20862846856
20862992488,20863112241
20863008772,20863134576
20863030716,20863039955
20863039327,20863091033
20863234626,20863339818
20863855680,20864070169
20863913659,20864031874
20864227629,20864346250
20864362024,20864452833
20864550948,20864588828
20864702031,20864749585
20864914579,20865142050
20865828532,20865886591
20865888882,20865907533
20866298481,20866413360
20866341184,20866453706
20866399111,20866484141
20866698998,20866832102
20866781719,20866916696
20866833748,20866944797
20866921989,20866952623
20867023304,20867138138
20867099585,20867187486
20867147653,20867260242
20867395008,20867517137
20867845510,20867885100
20867916113,20868141727
20868047636,20868231719
20868299414,20868424609
20868369862,20868469181
20868593668,20868603344
20868936883,20868973529
20869087043,20869142369
20869090061,20869127853
20869269627,20869420675
20869368103,20869494808
20869752533,20869798892
20870022370,20870066176
20870186669,20870315198
20870460915,20870519098
20870639409,20870679484
20870714965,20870793833
20870734668,20870867057
20870743644,20870782552
20870763758,20870834494
20870773192,20870867742
20870936202,20870987912
20871010433,20871049236
20871087574,20871171746
20871103145,20871233389
20871349440,20871429322
20871477560,20871570084
20871579570,20871730342
20871812727,20871835339
20871853717,20871964232
20871862658,20871963901
20872063452,20872120302
20872202280,20872341464
20872212679,20872298741
20872337896,20872391085
20872471073,20872534168
20872641415,20872728848
20872789656,20872921213
20873127625,20873203428
20873166865,20873203246
20873171700,20873234837
20873696152,20873870692
20873860093,20873936669
20874539074,20874648497
20874668525,20874781210
20874711879,20874793825
20874990756,20875123885
20875644450,20875742409
20875751757,20875836506
20875844392,20875909737
20875905408,20876040648
20876305826,20876424116
20876425518,20876539981
20876521803,20876632474
20876784542,20876837741
20877047951,20877171532
20877309995,20877423934
20877444250,20877485267
20877680641,20877751727
20877820872,20877856812
20877963984,20878063333
20878017395,20878026878
20878026412,20878110555
20878139800,20878146110
20878439279,20878466459
20878646698,20878688030
20878752745,20878875327
20878818667,20878846152
20879194222,20879305004
20879381908,20879442476
20879453747,20879539517
20879628280,20879742179
20879829836,20879854477
20879860551,20879921666
20880092004,20880118650
20880129030,20880303609
20880442577,20880447866
20880442846,20880485541
20880477635,20880481731
20880642235,20880705916
20880721772,20880838373
20880829354,20881022204
20881396557,20881446560
20881420143,20881520287
20881671949,20881794792
20882139778,20882171754
20882301964,20882425409
20882689590,20882785650
20882779769,20882902016
20883028942,20883076215
20883099044,20883224798
20883113713,20883207791
20883155405,20883210193
20883196488,20883246200
20883213456,20883233439
20883655094,20883786119
20883715243,20883817039
20884183050,20884320093
20884263077,20884349082
20884280706,20884340904
20884326433,20884359789
20884413929,20884534980
20884577129,20884685441
20884815174,20884909290
20885190668,20885215029
20885202459,20885313447
20885657716,20885750507
20885683293,20885844119
20886158965,20886164689
20886386390,20886469148
20886430043,20886491407
20886465234,20886605574
20886825876,20886850647
20886985693,20887113948
20887119833,20887241568
20887204129,20887210795
20887299046,20887337049
20887553558,20887558198
20887556199,20887603574
20887622351,20887670803
20887879227,20887909451
20888121751,20888334915
20888318528,20888435372
20888450349,20888660803
20888461259,20888570894
20888721854,20888789912
20888785127,20888852786
20889055472,20889131166
20889181604,20889314565
20889347841,20889382275
20889813095,20889864259
20890120924,20890147950
20890212201,20890349776
20890724151,20890739673
20890859147,20890987585
20891076143,20891151915
20891112033,20891252903
20891393115,20891483743
20891721333,20891858888
20891744539,20891825602
20891858646,20891992176
20891937008,20892131462
20892068915,20892182399
20892112485,20892173304
20892124508,20892229721
20892238805,20892355457
20892269023,20892381066
20892400921,20892444113
20893073488,20893332388
20893088586,20893245475
20893281314,20893385738
20893633029,20893669923
20893752052,20893918656
20894241153,20894340665
20894284596,20894348440
20894301474,20894398648
20894654735,20894701100
20894696914,20894802264
20894713417,20894915925
20894963472,20895159004
20895307829,20895323847
20895344860,20895447520
20895346904,20895409423
20895416059,20895533854
20895832228,20896020601
20896025506,20896121539
20896284152,20896446376
20896685258,20896807513
20896815435,20896943652
20897184090,20897342874
20897248836,20897383234
20897408218,20897455814
20897471448,20897568988
20897632126,20897675834
20897666148,20897719008
20898064011,20898130631
20898159469,20898177199
20898259103,20898390033
20898277735,20898337898
20898429084,20898496388
20898790978,20898870673
20898842964,20898961017
20899398539,20899490704
20899775083,20899879175
20899923455,20899966170
20899992724,20900011166
20900153661,20900221614
20900254072,20900280555
20900348322,20900430727
20900462072,20900522838
20900629406,20900752657
20900790168,20900935298
20901110938,20901228206
20901113222,20901195355
20901230797,20901235846
20902251305,20902288529
20902327896,20902447462
20902337777,20902378428
20902634960,20902751267
20903124370,20903179689
20903146154,20903176023
20903192362,20903273802
20903290644,20903351210
20903405726,20903472319
20903516877,20903645744
20903785116,20903816211
20904090371,20904214190
20904308539,20904438066
20904423985,20904550551
20904436147,20904525008
20904447076,20904558675
20904543047,20904597108
20904923051,20905063417
20905110844,20905231072
20905279795,20905368578
20905666249,20905781481
20905690265,20905790728
20905842361,20905902670
20906014085,20906123385
20906316244,20906375177
20906449210,20906534030
20907587154,20907643431
20907758273,20908122253
20907809682,20907931334
20908461906,20908510927
20908644123,20908808022
20908960780,20909001247
20908986128,20909117345
20909241907,20909324349
20909725076,20909755973
20909897802,20909926621
20909941218,20909964786
20910019681,20910064642
20910404475,20910514764
20910510539,20910583398
20910611513,20910634634
20910666100,20910706417
20910667797,20910694913
20911300932,20911337031
20911377750,20911508626
20911475416,20911490648
20911893578,20912011360
20912146998,20912219845
20912242819,20912316149
20912908738,20913023281
20913008104,20913072911
20913236311,20913348832
20913295002,20913380130
20913522640,20913545263
20913625229,20913750716
20913627351,20913674259
20913663145,20913669479
20913953342,20914057638
20914125544,20914260677
20914177311,20914219412
20914215838,20914329760
20914401277,20914567355
20914689756,20914758380
20914997749,20915048850
20915035002,20915120091
20915282613,20915370762
20915570402,20915655301
20916376487,20916539935
20916777253,20916855527
20916937894,20917058789
20917065692,20917157094
20917161731,20917182027
20917338093,20917471713
20917407043,20917448267
20917682342,20917869564
20917800029,20917958666
20918084191,20918200146
20918086759,20918148869
20918419069,20918485323
20918824743,20918922312
20918828182,20918971229
20919132533,20919215790
20919184276,20919234286
20919194440,20919298548
20919408528,20919540155
20919473910,20919616423
20919529484,20919643575
20919534259,20919604426
20919764681,20919815694
