start_ns,end_ns
19042319842,19042336857
19042339410,19042349843
19042357932,19042405439
19042469845,19042484364
19042532891,19042548914
19042655485,19042671481
19042793310,19042810094
19042833771,19042882766
19042889698,19042933026
19043041892,19043094892
19043062161,19043099325
19043081726,19043098644
19043090235,19043102352
19043306855,19043327461
19043466726,19043528336
19043798103,19043810481
19043819962,19043831799
19043869624,19043890455
19044162363,19044175029
19044328760,19044343443
19044582687,19044637401
19044880311,19044929752
19044888960,19044926285
19045071343,19045086778
19045088522,19045098888
19045325187,19045364523
19045385163,19045421575
19045466774,19045479419
19045503798,19045518498
19045509187,19045520936
19045740149,19045755297
19045753479,19045768303
19045796473,19045807825
19045866311,19045880600
19045890807,19045903970
19045923029,19045943860
19046054189,19046073326
19046187905,19046216677
19046333314,19046351509
19046350700,19046388947
19046488047,19046500399
19046488395,19046499513
19046510715,19046522686
19046514611,19046531061
19046521192,19046532217
19046535368,19046580948
19046678067,19046718876
19046840070,19046859371
19046958442,19046976188
19047243269,19047255019
19047332347,19047347104
19047398742,19047412807
19047488457,19047499746
19047669353,19047707235
19047843871,19047856680
19047876051,19047889775
19048152960,19048164857
19048222457,19048245182
19048560970,19048584015
19048810167,19048820330
19048828024,19048839724
19048883763,19048895249
19048894357,19048999696
19049036813,19049078925
19049103648,19049119576
19049107844,19049122513
19049326461,19049343891
19049342658,19049356456
19049346460,19049358290
19049455296,19049684321
19049609522,19049633012
19049610257,19049873155
19049690264,19049702616
19049820973,19049866105
19049944743,19050002036
19050078780,19050093577
19050133941,19050173421
19050136945,19050149002
19050139965,19050151929
19050235748,19050286563
19050390926,19050408740
19050468311,19050540514
19050477622,19050490458
19050489459,19050505255
19050492372,19050520900
19050507814,19050524735
19050785151,19050796316
19050897328,19050938912
19051051848,19051069752
19051104330,19051118976
19051276924,19051297560
19051432018,19051445304
19051556543,19051605216
19051721780,19051766411
19051749409,19051765823
19051970195,19051987705
19052095930,19052166051
19052224484,19052268924
19052247983,19052287035
19052390670,19052425325
19052752531,19052769226
19052902598,19052958010
19052904128,19052957331
19052930795,19052941512
19052988983,19053008450
19053114099,19053159308
19053193382,19053210247
19053244584,19053256782
19053477030,19053525590
19053707281,19053722990
19053788769,19053806202
19054056424,19054100547
19054232302,19054245375
19054527256,19054543105
19054586624,19054609061
19054921107,19054976369
19055163442,19055177246
19055195147,19055207775
19055547527,19055618080
19056064503,19056076971
19056077683,19056089360
19056186880,19056233920
19056430241,19056452625
19056431520,19056627002
19056630744,19056674500
19056845049,19056862402
19057034621,19057179232
19057115046,19057139458
19057238569,19057255280
19057660417,19057672681
19057660909,19057684003
19057710924,19057725942
19057745873,19057754009
19058020281,19058033297
19058213271,19058238458
19058224536,19058275558
19058458503,19058472557
19058589689,19058631493
19059002589,19059038848
19059174077,19059338383
19059391990,19059405310
19059451385,19059465774
19059511240,19059557257
19059650812,19059661998
19059762311,19059774355
19059820363,19059899114
19059865171,19059892182
19060055150,19060065875
19060241071,19060286607
19060513163,19060526831
19060728908,19060762988
19060874023,19060881570
19061215512,19061231485
19061223420,19061245754
19061360052,19061371204
19061382072,19061448850
19061527858,19061547085
19061535546,19061624019
19061588907,19061627617
19061759693,19061778549
19062244637,19062258889
19062341783,19062394258
19062525756,19062543118
19062773550,19062789342
19062776112,19062789436
19062899835,19062912534
19063059129,19063072943
19063156419,19063168854
19063178993,19063265633
19063186981,19063203946
19063234980,19063270584
19063364710,19063415161
19063725850,19063738506
19063760539,19063783865
19063971356,19064022735
19064251666,19064301376
19064321568,19064336722
19064365447,19064377371
19064384387,19064422289
19064599303,19064608093
19064706622,19064718095
19064715863,19064759970
19064792697,19064804120
19064944206,19064972120
19065166162,19065177511
19065317588,19065329949
19065432544,19065441114
19065507551,19065523627
19065560724,19065595383
19065669878,19065752592
19065816774,19065852240
19066153552,19066190860
19066410730,19066435326
19066463583,19066489605
19066595619,19066610035
19066615093,19066628162
19066929681,19066942189
19067451271,19067463154
19067521129,19067535214
19067551558,19067623263
19067591147,19067612536
19067752004,19067769083
19068013743,19068025416
19068018634,19068067251
19068093918,19068108006
19068527632,19068539840
19068713229,19068725219
19068796293,19068809313
19068896961,19068983767
19068915052,19068980744
19068996389,19069008951
19069025873,19069080272
19069278063,19069293856
19069446645,19069467528
19069523211,19069539675
19069616943,19069630464
19069626635,19069674149
19069629254,19069643974
19069713344,19069727941
19069827259,19069873223
19069918636,19069933867
19070025020,19070044524
19070148502,19070164896
19070181637,19070197035
19070201372,19070238750
19070243226,19070258995
19070262366,19070279331
19070286615,19070338799
19070333898,19070347015
19070430674,19070443640
19070622063,19070638450
19070697427,19070715585
19070750457,19070803310
19070853073,19070868705
19071089798,19071105594
19071160989,19071171593
19071664548,19071682482
19071784403,19071806125
19071880487,19071892424
19071955603,19072012572
19071976384,19072012048
19072019484,19072031983
19072074579,19072107356
19072094233,19072157527
19072106271,19072118635
19072218568,19072230448
19072226466,19072238623
19072235072,19072246294
19072254703,19072266443
19072275109,19072311719
19072316085,19072325767
19072453259,19072468868
19072878574,19072890057
19073065190,19073108789
19073504243,19073816910
19073508282,19073524910
19073720218,19073733224
19073848866,19073862630
19073891709,19073903864
19074067180,19074078455
19074082043,19074099022
19074148925,19074222114
19074392643,19074441941
19074410009,19074420950
19074501338,19074515988
19074554906,19074572540
19074565968,19074576666
19074613970,19074649467
19074641796,19074657759
19074784689,19074875064
19074864086,19074911780
19074864854,19074913277
19075033385,19075048590
19075166179,19075183385
19075185626,19075201713
19075259791,19075301756
19075397258,19075410538
19075625882,19075641772
19075848606,19075860022
19075896752,19075907877
19075904162,19075919650
19075908732,19075922664
19075928811,19075940294
19076017979,19076029589
19076125693,19076139982
19076151110,19076164213
19076293102,19076305914
19076423714,19076437365
19076821012,19076832635
19076827006,19076848551
19076892798,19076903863
19076903325,19076915048
19077056686,19077071930
19077245930,19077407352
19077691020,19077705847
19077943629,19077963787
19078283644,19078296998
19078287052,19078300529
19078408366,19078419585
19078451063,19078491060
19078598086,19078610173
19078693151,19078704984
19078715017,19078747604
19078753855,19078774191
19078756003,19078768454
19078787033,19078799875
19078965159,19078977080
19079091027,19079108427
19079277823,19079298179
19079277867,19079290986
19079309208,19079323119
19079341631,19079356167
19080011904,19080051353
19080081371,19080095129
19080092189,19080107360
19080169002,19080179115
19080370071,19080382151
19080574036,19080584040
19080593860,19080607701
19080635012,19080645721
19080955488,19080971518
19081052017,19081065006
19081071771,19081080995
19081094032,19081236364
19081129174,19081187530
19081328071,19081360742
19081539887,19081554149
19081600050,19081611880
19081782891,19081792654
19081849083,19081860833
19082289546,19082312217
19082427016,19082437569
19082499955,19082523478
19082507703,19082520635
19082542227,19082588893
19082691541,19082700632
19082694478,19082708106
19082715516,19082728265
19082887559,19082900231
19083307879,19083356917
19083341626,19083354745
19083438692,19083451678
19083455667,19083502837
19083469415,19083511553
19083561196,19083573600
19083697855,19083709658
19083841035,19083853550
19083974526,19083984784
19084001181,19084018260
19084049764,19084068570
19084128466,19084172499
19084145912,19084177279
19084415181,19084424599
19084492182,19084505174
19084569457,19084586542
19084588614,19084598879
19084869766,19084880677
19084878783,19084889083
19085002095,19085015502
19085107440,19085120313
19085469990,19085484136
19085471507,19085483918
19085666408,19085717169
19085812007,19085825849
19085932510,19085943792
19086061001,19086074989
19086090477,19086101646
19086120686,19086169546
19086339457,19086385294
19086414129,19086430697
19086544292,19086586231
19086735874,19086750938
19086784086,19086804552
19086937360,19086996804
19087423646,19087433432
19087425945,19087439920
19087479680,19087508304
19088097571,19088139355
19088119651,19088136786
19088186946,19088239111
19088277681,19088321070
19088457528,19088470414
19088634352,19088651310
19088724733,19088803745
19088743128,19088757149
19088758960,19088829854
19089237476,19089251701
19089275843,19089520092
19089470275,19089501249
19089690180,19089698004
19089838318,19089857151
19089877160,19089936995
19089887687,19089919856
19089903800,19089930497
19089988448,19090029558
19090146191,19090192416
19090172942,19090186980
19090198473,19090244985
19090220413,19090232032
19090327461,19090339258
19090544946,19090555865
19090795400,19090830670
19090823931,19090837445
19091360996,19091393670
19091593175,19091618726
19091758455,19091776319
19091783639,19091798823
19091800784,19091813780
19091914074,19091929535
19091924751,19091940073
19091992892,19092005444
19092034012,19092081807
19092088642,19092101982
19092332971,19092348917
19092382714,19092398997
19092487875,19092500617
19092528454,19092538617
19092717638,19092738205
19092732809,19092748114
19093025695,19093035467
19093395679,19093425673
19093431780,19093449216
19093725595,19093736697
19093830733,19093843084
19093884895,19093907022
19093957463,19093971768
19094080872,19094126438
19094336878,19094348183
19094393045,19094405930
19094398614,19094412352
19094402757,19094441975
19094444488,19094496382
19094570149,19094613203
19094668581,19094681133
19094758495,19094776896
19095326857,19095341076
19095412294,19095432476
19095439505,19095453076
19095491336,19095548355
19095541990,19095553563
19095595057,19095639090
19095609252,19095623688
19095619315,19095634566
19095736560,19095749075
19096266877,19096283514
19096279104,19096292712
19096349250,19096360612
19096460017,19096474059
19096572087,19096585337
19096581539,19096594966
19096822180,19096869777
19097071764,19097122980
19097081834,19097130574
19097200963,19097243700
19097235712,19097254718
19097268426,19097321102
19097443976,19097460370
19097525344,19097564278
19097651235,19097662063
19097669727,19097679816
19097689288,19097741001
19097732198,19097754793
19097893453,19097904972
19098509767,19098531757
19098582030,19098593617
19098706669,19098725809
19098744662,19098805763
19099066299,19099104068
19099143871,19099157222
19099467139,19099504196
19099504477,19099517316
19099724762,19099736983
19099769801,19099892034
19099921597,19099963793
19099997629,19100008140
19100059927,19100134262
