start_ns,end_ns
11074370030,11074380227
11074644769,11074693325
11074793726,11074832049
11076044093,11076134117
11076114299,11076165725
11076260991,11076274385
11076468040,11077021576
11076594008,11077192259
11077482409,11077528838
11077624194,11077658926
11077869923,11077880931
11077883651,11077933153
11077895855,11077961958
11077907592,11077973254
11078344832,11078362715
11078920301,11079684578
11079647217,11080385361
11079817251,11079829112
11080445637,11080516765
11080596462,11080645820
11081449276,11082678438
11082850958,11082913980
11083235102,11083258612
11084393381,11085183830
11084394186,11084461488
11084768914,11085530512
11084877059,11084941411
11085002299,11085062328
11085061299,11085137011
11085368812,11085436552
11085565969,11085628397
11086120136,11086190586
11086206048,11086276113
11086536833,11086553654
11086692773,11086702635
11086758388,11086809477
11087435477,11088390466
11087689857,11088204882
11088875033,11088918561
11089001666,11089021020
11089949194,11090010289
11090730533,11091330371
11091031468,11091104647
11091417401,11092171358
11093874176,11093886568
11093941923,11093951268
11094056616,11094096720
11094086353,11094124837
11094357704,11094429764
11094678621,11094688547
11095279939,11095327907
11096327831,11096369452
11096426147,11096475425
11097484189,11097500292
11097556352,11097647913
11097950942,11097996268
11098119981,11098138861
11098666525,11098756335
11099865272,11101147311
11100066992,11100093121
11100186262,11100197214
11101397244,11101488093
11101627137,11102169966
11101850827,11101874464
11102432520,11102444184
11102788867,11102858929
11102839692,11102858645
11102867699,11103408707
11103178339,11103225850
11104150045,11104185235
11104417892,11105648481
11104919357,11104987023
11104946782,11104994046
11105264705,11105343878
11105367558,11105390360
11105474390,11105518937
11105645962,11105679945
11106697442,11106727961
11106698748,11107287735
11106729758,11106751331
11106873634,11108126143
11107691011,11107720013
11108229858,11108311442
11108620458,11109133219
11108736528,11108760649
11109367613,11109424418
11109574882,11109622096
11109881724,11110941687
11109928663,11109953964
11110251959,11110303565
11110386897,11111740117
11110851649,11110896728
11111220484,11111936428
11111265590,11111337095
11112008986,11113628739
11112686276,11113685090
11113513328,11113572258
11113953982,11113965983
11114879040,11114905754
11115730591,11115755765
11116384484,11116466383
11117135007,11117157023
11117416892,11117465886
11117497063,11117518314
11118534482,11119831150
11119213449,11119223150
11119285365,11119320320
11119643509,11119696034
11119838630,11119923332
11120560211,11121968582
11120574029,11121378192
11121770804,11121782344
11121781295,11121808289
11122347059,11123656660
11122359721,11123878870
11124749691,11124788289
11125232217,11125266581
11126280403,11126322936
11126286129,11126331546
11126423691,11126956644
11126588370,11126621535
11126748884,11126764750
11127220137,11127275108
11127288612,11127338559
11127719638,11127778568
11127937986,11127986265
11128023399,11128741558
11129000327,11129845223
11129320448,11129397469
11129700242,11129718302
11129945019,11130511325
11129966895,11130006207
11130108225,11130204162
11130349508,11131878593
11131055262,11131107942
11131234922,11131291831
11131396385,11132071677
11131907539,11131928959
11131936424,11131996085
11131936551,11131984506
11132204541,11132240589
11132745960,11132807897
11133423440,11133480843
11133472428,11133520797
11133858278,11135175339
11133965403,11133988786
11134181219,11134249239
11134536079,11134655522
11134791109,11134801860
11134933321,11135006216
11134987173,11135485952
11135152367,11135180234
11135587005,11135627062
11135630576,11135687138
11136836842,11136929941
11137349311,11137372547
11137841338,11137881382
11137891785,11138783090
11138609864,11138620749
11139043967,11139099656
11139406688,11139452158
11140275625,11141066900
11140731383,11140759734
11141037563,11141095321
11141367390,11144569008
11141756083,11143017255
11142016516,11142061662
11142148107,11142244465
11142371099,11142449603
11143505614,11143560060
11143611680,11143722531
11143719962,11143732761
11144796155,11144873143
11144917563,11144927887
11145022160,11145057363
11145242800,11145252812
11146755387,11146792919
11146987526,11147350618
11147554219,11147575547
11147952490,11149252049
11148243546,11151233291
11148478728,11148527178
11149713293,11149795793
11150070435,11150108297
11150344422,11150410104
11152436952,11152528002
11152974402,11153074208
11153113263,11153164018
11153476977,11154107507
11153526906,11153591596
11153743129,11153797756
11154067547,11154748745
11154550874,11155224716
11154893336,11154921670
11155361984,11155461696
11155844867,11156574923
11156372875,11156438230
11156442533,11158920025
11156659311,11157411423
11157540452,11157589313
11159136762,11161244146
11159323452,11160965038
11159616608,11159654838
11159648357,11159738197
11159845132,11159879814
11160058753,11160108662
11160078521,11160133639
11160396918,11161053551
11161086159,11162138858
11161211071,11162437899
11161334464,11161419156
11162200608,11162252736
11162966916,11164215179
11163141538,11163208109
11164296680,11164328899
11164476998,11164541157
11165709511,11165777302
11165926272,11168046154
11166447288,11166943041
11166599934,11166660969
11167092362,11167137855
11167142599,11167736173
11167262684,11167904363
11167764052,11168451111
11167854972,11167906091
11168079817,11168751909
11168117810,11168149976
11168454906,11169890202
11171302763,11171350882
11171353070,11172016081
11171435016,11171519233
11172127520,11172830074
11173192000,11173242638
11173833228,11173902692
11174174287,11174850137
11174300069,11174338706
11174475963,11175137224
11175548678,11175610214
11175951086,11175977690
11175951818,11176020430
11176025361,11176520832
11176271795,11176697001
11176624835,11176674520
11176666756,11176679094
11176707158,11177842324
11177225474,11177251329
11177742117,11177819606
11177901371,11178415445
11179587655,11182089098
11179912517,11179925089
11180314263,11180326187
11182343250,11182434513
11182476020,11183931077
11182553409,11182654858
11182567608,11182641575
11182712683,11183649062
11183880653,11184669309
11184272273,11184340030
11184889898,11184905360
11185367175,11185391824
11186472160,11189259777
11186660780,11186685790
11186981426,11186993387
11187128646,11187151261
11187636700,11187667516
11187671859,11187693622
11189044921,11190467444
11189505286,11190153744
11189526514,11190294683
11189841821,11189941691
11190512166,11190561744
11191056371,11191105876
11191330304,11191406503
11192154203,11193045116
11193383666,11193396004
11193394644,11193415515
11194453531,11194471178
11194624712,11194683161
11194710600,11194736221
11195932533,11196002982
11196325499,11196982399
11197110005,11197160389
11198057062,11198116483
11198711357,11198759105
11198782524,11198816224
11199346511,11199366359
11200670331,11200713148
11201103418,11201113488
11201155794,11201177660
11201281224,11201326453
11202047024,11203974578
11202371943,11202397909
11202796257,11202832703
11203179000,11203229845
11203442026,11203502753
11204243346,11204775167
11204812936,11204868933
11205333204,11205427313
11205485625,11205521236
11205573180,11205620310
11205585849,11205630042
11205649032,11205680563
11205762485,11205832941
11206830196,11209350177
11207551662,11207562513
11207663422,11207715366
11209549241,11210187613
11209608228,11209633705
11209800389,11209846881
11209910295,11209985328
11211057609,11212318376
11211501694,11211551697
11211513137,11211620867
11211802091,11211851874
11212481028,11213727907
11212667437,11212754150
11212816644,11212874739
11213804093,11216375858
11215136783,11215224228
11215261522,11215305335
11215509601,11217938736
11215760455,11215814541
11215915884,11216453280
11216657847,11216709507
11217135438,11217171219
11217194782,11217819640
11217400344,11217477973
11218968006,11219000206
11219097636,11219136127
11219848603,11219880268
11219950811,11220015955
11220304959,11220343914
11220324454,11220339247
11220862481,11220879928
11221475242,11221497846
11222132804,11222192907
11222224962,11222794589
11222921900,11222934809
11223303527,11224038728
11225765467,11225810747
11226027257,11226039060
11226494658,11226605666
11227948215,11228029389
11228515015,11228606506
11229092826,11229142589
11229483681,11229598829
11229730323,11230302946
11232456324,11233878519
11233139794,11233196429
11233278876,11233371108
11233401935,11233475230
11233706210,11234826463
11234823316,11234850484
11235347278,11235393857
11236105408,11236193918
11236340691,11236391439
11237407556,11237419974
11237880343,11237893459
11238162485,11238226480
11238588068,11238647346
11238636421,11238670942
11240196122,11240682553
11240818497,11240865424
11240954278,11240964662
11241342644,11241361176
11241902147,11241929589
11242733065,11242773927
11242742509,11244888083
11242933669,11242970105
11243642179,11243654995
11244145392,11244819612
11244539634,11245112104
11245162187,11245738929
11246523245,11246559166
11246876581,11246886534
11247383372,11247467970
11247827598,11248546495
11247900636,11247927544
11248720953,11249502676
11249403592,11249441491
11250703468,11251409326
11251006604,11251052207
11251467908,11251495919
11252389090,11252458374
11252764049,11255474776
11252983132,11253042971
11255704649,11255751562
11256002173,11256055233
11256247916,11256336871
11256843040,11256867031
11257086805,11257120869
11257125289,11257209322
11257132241,11257180099
11257915491,11258526123
11258225115,11258258404
11258834104,11258899361
11259234844,11259339875
11259525749,11259564026
11259669809,11259717006
11260126453,11260183966
11260368778,11260410703
11260626979,11260718353
11261981048,11262004404
11262308469,11262373032
11262690821,11262742859
11262808902,11262831269
11263308780,11263356171
11263934350,11266490847
11263941112,11263994603
11264111641,11264160278
11264696732,11265344696
11265175168,11265961435
11266574359,11266611453
11266591986,11266616455
11266924756,11266933883
11266942630,11266975020
11267199605,11267209380
11267419369,11267460926
11267740997,11267837268
11267864406,11267879901
11267969046,11268017129
11269027736,11269051741
11269059535,11269551245
11269374889,11269395629
11270679101,11273915535
11270709176,11270790253
11271235955,11271267006
11271268569,11271314099
11271734992,11272378966
11272452072,11272489266
11273320177,11273403138
11273480309,11274121467
11274195502,11274246120
11274378202,11274430283
11274436136,11274458237
11275991464,11276039533
11276475119,11277654596
11276634379,11276680009
11276718129,11277699404
11276718714,11276747666
11278824133,11278921283
11279016372,11279054598
11279529814,11279982318
11279683666,11279719189
11280235101,11280245200
11280890140,11281516705
11280949047,11281019005
11281888183,11282647231
11282054917,11282115725
11282088095,11282131497
11282540596,11282569014
11282986499,11283018154
11283314826,11285271211
11283352047,11283952857
11284186091,11284235647
11284479736,11284527200
11285059776,11285423883
11286108964,11286118920
11287814388,11289514854
11288771595,11288869180
11290162160,11290213586
11290356326,11290404605
11290443764,11290453650
11292575660,11292615002
11294597818,11294608742
11295936421,11295967178
11295961268,11296574817
11296339811,11296412028
11296351070,11296425836
11296690849,11297480233
11296909421,11296958652
11297656679,11297745597
11299226763,11299240250
11299803566,11300488129
11299838495,11300601425
11300746724,11300783163
