start_ns,end_ns
20348109360,20348136227
20348382464,20348419820
20350344044,20350363977
20350478797,20350508665
20350578988,20350603437
20350840519,20350845422
20351001273,20351004960
20352218087,20352230085
20352318586,20352327432
20352674065,20352707835
20353862176,20353892663
20354096365,20354116097
20354465883,20354469321
20355027231,20355040876
20355302803,20355323603
20355403288,20355440677
20355490882,20355525314
20355808155,20355821992
20355902875,20355913396
20355959975,20355984326
20356013257,20356036523
20356078159,20356088511
20356172988,20356193239
20356634985,20356673826
20356838975,20356866997
20357738151,20357781450
20357986483,20358019619
20358612580,20358635307
20358991073,20359002784
20359167846,20359192669
20359370702,20359393741
20359457049,20359484389
20359573905,20359596658
20359838623,20359864864
20360117604,20360140101
20360127491,20360158231
20360231041,20360238140
20360530417,20360533593
20360583051,20360586557
20360743739,20360768435
20360830577,20360907381
20361166675,20361175584
20361272126,20361316367
20361282846,20361328130
20361734497,20361769742
20361948376,20361979290
20362909635,20362932375
20362933739,20362941597
20363451971,20363476996
20363515031,20363527880
20363630576,20363640806
20364383871,20364437120
20364814025,20364850202
20365562427,20365596184
20365852644,20365889664
20366033747,20366055134
20367198597,20367218221
20367203275,20367227147
20367618038,20367647838
20368064053,20368141418
20369465255,20369474837
20369834762,20369848924
20370745432,20370759270
20370877982,20370913016
20371086915,20371110324
20371193764,20371279256
20371333946,20371354388
20371437620,20371459533
20371839549,20371854686
20371876717,20371889817
20372062629,20372081957
20372379465,20372389242
20372379547,20372408520
20372458945,20372475377
20372793452,20372816324
20372883174,20372904300
20373591802,20373626271
20374267670,20374291327
20374468543,20374470769
20375256563,20375303207
20375617407,20375636706
20375990507,20375993479
20375991794,20376024759
20376585630,20376606179
20376800373,20376811632
20376925897,20376954784
20376961780,20376987067
20377197262,20377267634
20377462970,20377499272
20378368307,20378391298
20378660120,20378680691
20378845646,20378889709
20378903438,20378950045
20379195044,20379199172
20379557422,20379567330
20379686709,20379731726
20379808426,20379815175
20380306371,20380319882
20380945289,20380987728
20381085983,20381099858
20381519268,20381552086
20382173199,20382196905
20382342917,20382355500
20382458319,20382495182
20382526789,20382541667
20382593716,20382608609
20383156655,20383197624
20383480460,20383500574
20383899616,20383902568
20384027771,20384037909
20384039267,20384056085
20384727527,20384748437
20384804564,20384827079
20384907806,20384917268
20385114244,20385140157
20385229022,20385265470
20385471402,20385484306
20386669305,20386696683
20386714055,20386769966
20386720748,20386756619
20388235729,20388251247
20388566351,20388579643
20388726571,20388741131
20388837656,20388857783
20389027328,20389067880
20389283907,20389308509
20389680864,20389702342
20389768577,20389806102
20390448121,20390474399
20390457977,20390484401
20390553842,20390582538
20390928794,20390968067
20391203460,20391231803
20391659362,20391710508
20392324200,20392349161
20392386618,20392388558
20392750011,20392753354
20393061709,20393084915
20393456144,20393480357
20393771422,20393797849
20393969414,20394007655
20394302687,20394317932
20394545346,20394580686
20394778248,20394786611
20394864414,20394878359
20394925812,20394929599
20395081351,20395101861
20395312220,20395323020
20396073905,20396077986
20396517305,20396532493
20396534114,20396537336
20397546727,20397569130
20397728094,20397754129
20398119699,20398142472
20398693609,20398734531
20400240818,20400266365
20400611692,20400633672
20400839747,20400876388
20401108796,20401111393
20401298143,20401306134
20401348682,20401381592
20401402258,20401407551
20401940074,20401968137
20402042729,20402078158
20402196434,20402238263
20402277281,20402298673
20402321874,20402357088
20403315040,20403346565
20403760865,20403798774
20403784473,20403821311
20403876461,20403922173
20404088804,20404092363
20404835455,20404859962
20404895226,20404904085
20404911885,20404931813
20406090005,20406128799
20407231297,20407242431
20407264722,20407286197
20407388641,20407415069
20407418720,20407447036
20407536117,20407549552
20407655445,20407684731
20408095827,20408107918
20408541257,20408557185
20409020366,20409055543
20409361427,20409402929
20410286107,20410339385
20412220565,20412257281
20413459329,20413485163
20413617516,20413630786
20413925331,20413970701
20413926338,20413998943
20414200023,20414235028
20414201826,20414205836
20414565200,20414581854
20415003987,20415024568
20415046449,20415058363
20415305740,20415342118
20416281259,20416316679
20416468006,20416481194
20416530653,20416578311
20416857127,20416870745
20417392100,20417419666
20417970922,20417983833
20418016442,20418019423
20418697350,20418711078
20418775651,20418781941
20418822968,20418835592
20419438520,20419446901
20419468890,20419489381
20420266659,20420295172
20420374509,20420397656
20420412376,20420447152
20422478383,20422513467
20422604705,20422612116
20423791101,20423822585
20423919375,20423936853
20423998932,20424018790
20424155865,20424172558
20424670179,20424691522
20424936899,20424960452
20425144921,20425177301
20425210633,20425231404
20425682741,20425706869
20426014895,20426020844
20426147641,20426179968
20426330333,20426355271
20426695414,20426722121
20426791053,20426794885
20427277653,20427285590
20427685375,20427730785
20427840721,20427884468
20428412010,20428454980
20428985893,20428989678
20429263880,20429296953
20429729617,20429765600
20430125294,20430130556
20430193852,20430211578
20430442297,20430490234
20430676463,20430692820
20430726393,20430736074
20430982336,20430998312
20431095386,20431111366
20431276315,20431279082
20431475144,20431505036
20432832341,20432835435
20432886316,20432911657
20433036583,20433051027
20433165067,20433200291
20433173353,20433221094
20435022973,20435066640
20435150232,20435170972
20435518043,20435521690
20435811904,20435814693
20435840483,20435848226
20436470714,20436485542
20436903858,20436927716
20437131406,20437161813
20437175092,20437208136
20438247479,20438254813
20438337321,20438371978
20438471257,20438487975
20438645238,20438677299
20438827605,20438881472
20439042352,20439053653
20439754232,20439777092
20439986006,20439994185
20440157696,20440180273
20440733623,20440746465
20440759937,20440777003
20440801932,20440819024
20441069339,20441076685
20441902466,20441947797
20442193985,20442225728
20442618491,20442621016
20442801753,20442829678
20442846163,20442849489
20443652872,20443665824
20443657787,20443678956
20444590307,20444616018
20445672841,20445694780
20446327065,20446338099
20446339846,20446349051
20446891809,20446912933
20447033835,20447049963
20447575713,20447594623
20447584324,20447610536
20448226938,20448256570
20449900944,20449904225
20450734510,20450759186
20450869213,20450902814
20451472725,20451475406
20452901245,20452904677
20454215270,20454237179
20454515168,20454536356
20454560341,20454608306
20454697193,20454719762
20454976152,20455005122
20455686237,20455695791
20456150236,20456176370
20456158115,20456194494
20456446101,20456467230
20456724059,20456732899
20456947770,20456972989
20456992133,20457019536
20457931037,20457966100
20458285890,20458313908
20458411977,20458414312
20458786425,20458828728
20458955934,20458959167
20458960327,20458973837
20459627649,20459650203
20459645779,20459651391
20459713710,20459731241
20460311887,20460335184
20460651915,20460702277
20460928555,20460949981
20461032254,20461109899
20462224701,20462237136
20462355053,20462380050
20463277994,20463283763
20463686998,20463708450
20463841916,20463846154
20463925405,20463946625
20464558586,20464581632
20464970679,20464989901
20465226150,20465250680
20465337688,20465364006
20465656308,20465717937
20466668970,20466685293
20467158510,20467195869
20467395584,20467435404
20467527354,20467553939
20467636064,20467646672
20467689014,20467697650
20468402950,20468453560
20468583416,20468614669
20468994890,20469006337
20469309535,20469330043
20469407828,20469433915
20469531790,20469550850
20469829837,20469871553
20470048232,20470069176
20470169516,20470181993
20470279336,20470298458
20470558113,20470575441
20471106096,20471117240
20471157871,20471173412
20471705429,20471707287
20472649142,20472655248
20472929342,20472963256
20472959820,20472981767
20473067466,20473080625
20473116255,20473177977
20473159436,20473231303
20473858672,20473874883
20473870861,20473899470
20473876942,20473889109
20474562739,20474577207
20474580809,20474599598
20474604530,20474626970
20474880929,20474904469
20475264401,20475287498
20475805635,20475845846
20475883003,20475915940
20476477278,20476511270
20476746565,20476779679
20477091907,20477096817
20477252413,20477265390
20477628411,20477632864
20478028948,20478041895
20478832323,20478871268
20478894722,20478947857
20478969903,20478988298
20479131089,20479176616
20479603584,20479627800
20479841872,20479853357
20480175499,20480199204
20480375910,20480396011
20480550505,20480578067
20480739141,20480758444
20480791616,20480807498
20481491687,20481505561
20481911333,20481929288
20482136995,20482144718
20482310174,20482355401
20482402817,20482444122
20482926821,20482944391
20483268405,20483287604
20483564478,20483599962
20484431213,20484448314
20484446566,20484485314
20484489006,20484521586
20484636035,20484648340
20485275115,20485279895
20485276455,20485284371
20485519985,20485533326
20485626259,20485653577
20485775032,20485781634
20486495182,20486516274
20486661008,20486663568
20486905919,20486928349
20487943409,20487945816
20488184398,20488205100
20488591784,20488624112
20488711116,20488739531
20489473242,20489480383
20489893578,20489935896
20490300424,20490314130
20490556953,20490581663
20490613922,20490618282
20490937977,20490969935
20490971199,20490981336
20491238486,20491261710
20491585467,20491595991
20491795235,20491825180
20491997475,20492019172
20492696461,20492720694
20492928025,20492965067
20492975547,20493000052
20493496288,20493506801
20493717031,20493729127
20494440297,20494450795
20494976701,20495034121
20495183373,20495192036
20495185193,20495197970
20495256892,20495328762
20495337622,20495371906
20495863878,20495873332
20495956910,20496012135
20495962586,20495984152
20496202612,20496254365
20496920116,20496935374
20497078247,20497098971
20497116505,20497125830
20497706366,20497729332
20497797658,20497808944
20498273448,20498285685
20498451530,20498473223
20499314866,20499384721
20499798343,20499825860
20500480308,20500491739
20501023739,20501050473
20501563966,20501591324
20502671768,20502680343
20503077001,20503083002
20503180285,20503203957
20503606586,20503618808
20503644254,20503669783
20503693994,20503723008
20503966134,20504012633
20503966218,20503980826
20504601992,20504643864
20505290522,20505293303
20505360031,20505369216
20505455914,20505462746
20505816206,20505841923
20506058531,20506068734
20506524083,20506532367
20506934194,20506956526
20507247161,20507258292
20507319090,20507333913
20507320091,20507342897
20508047616,20508077726
20508101351,20508115997
20508918217,20508926212
20509050349,20509070344
20509226251,20509236868
20509263871,20509267340
20509483669,20509530676
20509631409,20509651168
20509662996,20509671376
20509986009,20509991179
20510028251,20510074390
20510279463,20510299581
20510310117,20510341215
