start_ns,end_ns
20870855916,20871002276
20870987741,20871111421
20871031136,20871041537
20871192994,20871276370
20871325951,20871420058
20871987117,20872030179
20872096412,20872246585
20872158094,20872200456
20872611698,20872728630
20872847850,20872881913
20872962525,20873020773
20873236297,20873353864
20873313612,20873375371
20873513510,20873570569
20873786431,20873896736
20873824581,20873932049
20874146251,20874203055
20875172159,20875236483
20875493163,20875553714
20875648686,20875691898
20875784428,20875875554
20875998439,20876124334
20876358426,20876388594
20876444272,20876510473
20876623590,20876693732
20876933301,20877000707
20877426581,20877482919
20877476241,20877517225
20877510213,20877588533
20877792388,20877899609
20878182074,20878247519
20878389580,20878430847
20878432455,20878501821
20878676691,20878772279
20879134602,20879219132
20879402849,20879445003
20880259077,20880290307
20880566817,20880609047
20880644181,20880686024
20881038214,20881098306
20881172916,20881305506
20881787051,20881819808
20882130439,20882202846
20882318041,20882331738
20882461454,20882491213
20883302601,20883405105
20883376494,20883474995
20883465155,20883549283
20883620989,20883733233
20883638240,20883790714
20883658453,20883797894
20884026764,20884065314
20884059293,20884184001
20884770754,20884775832
20884925634,20885011527
20884945020,20885030373
20885293181,20885324290
20886180151,20886319759
20886591021,20886709581
20886593364,20886702741
20886997608,20887101561
20887459278,20887549148
20887609171,20887617930
20887609393,20887696126
20887702263,20887878963
20887712509,20887803984
20888296160,20888421744
20888306983,20888445189
20888312069,20888353468
20888469495,20888486292
20888576449,20888644377
20888660903,20888744158
20888842342,20888848940
20889144260,20889234514
20889446371,20889554622
20889451806,20889496815
20889484377,20889580440
20890067259,20890107170
20890475131,20890579343
20891058513,20891167967
20891088246,20891258767
20891733600,20891865469
20891774415,20891861661
20892336744,20892460036
20892443653,20892471322
20892635924,20892703155
20892764744,20892798794
20892803101,20892845480
20893144677,20893263081
20893257033,20893304967
20893439692,20893508374
20893702287,20893847211
20893735535,20893779666
20894231323,20894251227
20894562314,20894567142
20894570568,20894627102
20894624009,20894718680
20894819264,20894907919
20894887947,20895015522
20894962374,20895054660
20895180510,20895278589
20895293402,20895382118
20895733379,20895753815
20895917766,20896000292
20896037798,20896152121
20896045684,20896131966
20896187498,20896297447
20896428312,20896471245
20897008665,20897098275
20897471044,20897591795
20897514359,20897560763
20898029168,20898064798
20898098098,20898203419
20898155506,20898238652
20898211689,20898338727
20898319728,20898362169
20898350713,20898445365
20898780142,20898798436
20898793831,20898927117
20899076828,20899132196
20899144812,20899254421
20899351424,20899469999
20899368759,20899472284
20899449463,20899471931
20899666743,20899835714
20899870433,20899999350
20899926438,20900042661
20900005427,20900137528
20900010993,20900106483
20900107525,20900133454
20900167822,20900234476
20900635853,20900769627
20900833429,20900926295
20901282461,20901419179
20901735509,20901762356
20901743023,20901850694
20901814789,20901920192
20902014686,20902047069
20902444251,20902541451
20902732082,20902871243
20902858416,20902976073
20903210829,20903230743
20903364349,20903404648
20903760376,20903817140
20904640265,20904703004
20904685434,20904761113
20904783730,20904908607
20905057936,20905068351
20905111807,20905234353
20905504898,20905544896
20906202252,20906258013
20906261222,20906295521
20906384936,20906460699
20906468104,20906505676
20906578106,20906620334
20906616960,20906706179
20907145813,20907232005
20907151915,20907282410
20907253758,20907369321
20907923265,20907989450
20907979248,20908013544
20908453761,20908529373
20908764022,20908793769
20908799793,20908870722
20908948415,20909009330
20909583097,20909609603
20909751451,20909762980
20909807968,20909849589
20909840377,20909936085
20909850982,20909968835
20909951039,20910084545
20910056589,20910065262
20910768711,20910789687
20910827494,20910886138
20910846756,20910912155
20911701131,20911736642
20911902356,20912030002
20912342437,20912382051
20912415151,20912468001
20912445594,20912505181
20912976751,20913113900
20913221106,20913245336
20913292817,20913392834
20913808802,20913814798
20913926004,20914022360
20913949155,20914059107
20914043956,20914143673
20914260537,20914379266
20914574608,20914665012
20915305279,20915350606
20915538811,20915659851
20916388807,20916514803
20917025167,20917093488
20917689468,20917754888
20917874046,20917903057
20918246432,20918380334
20918662843,20918682150
20919338445,20919435587
20919404389,20919502011
20919439392,20919548660
20919577461,20919634916
20919629666,20919746380
20919928909,20920056356
20920599758,20920720460
20920657739,20920690078
20920721110,20920829253
20921023080,20921135946
20921441121,20921524977
20921842722,20921881219
20922028103,20922097196
20923247894,20923323313
20923254717,20923393730
20923312633,20923382519
20923631272,20923703914
20923735373,20923826703
20924146255,20924240492
20924182599,20924370023
20924334703,20924346543
20924607170,20924664859
20924846937,20924966122
20925074596,20925174050
20925160993,20925185853
20925488125,20925514822
20926465899,20926590090
20926559020,20926675694
20926735445,20926809753
20926980779,20927097741
20927029154,20927037604
20927675311,20927807010
20927756602,20927795761
20927767786,20927890384
20927981988,20928125221
20928057561,20928135808
20928326618,20928389128
20928513070,20928571485
20928656504,20928668741
20928730000,20928868740
20928901600,20928915065
20929009163,20929020268
20929196572,20929253050
20929363210,20929491343
20929713429,20929722651
20929740639,20929782288
20929956967,20930048808
20930195944,20930256540
20931104406,20931201412
20931189609,20931204119
20931210537,20931265259
20931257181,20931383723
20931467699,20931587083
20931590787,20931697344
20931661764,20931764833
20931769559,20931908863
20931852937,20931939916
20931924375,20931937842
20932447523,20932561768
20932907570,20932957480
20933238725,20933305708
20933297888,20933307382
20933301553,20933347247
20933429175,20933459766
20933648582,20933732695
20933991347,20934128345
20934782219,20934794335
20934905760,20934978916
20934980152,20934995282
20935024313,20935153259
20935323258,20935459156
20935496890,20935540264
20935557148,20935595218
20935711191,20935772922
20935845578,20935971446
20936204316,20936265552
20936232689,20936274131
20936281213,20936337377
20936376072,20936493622
20936738134,20936787147
20936815789,20936893656
20937608125,20937739460
20938018879,20938063815
20938408301,20938465863
20938563853,20938610088
20939241977,20939334369
20939337931,20939455016
20939789798,20939853414
20939846749,20939850750
20940562772,20940719335
20940727385,20940783793
20940735217,20940776695
20940760487,20940832970
20940839678,20940919739
20941119226,20941244682
20941302926,20941440174
20941561089,20941656276
20941912269,20942000162
20942048912,20942149703
20942239265,20942279068
20942269208,20942289891
20942595975,20942646963
20944142731,20944174521
20944441607,20944512526
20944894047,20944934116
20945249638,20945364777
20945377058,20945462684
20945660320,20945757847
20946166302,20946252259
20946345275,20946390078
20946753203,20946890916
20946839673,20946925011
20948344138,20948377712
20948734558,20948776387
20948805907,20948914015
20948925869,20949061794
20949158465,20949281968
20950010351,20950059164
20950396179,20950490419
20950632045,20950737017
20950728492,20950760970
20951737614,20951741600
20951978704,20952104449
20952146315,20952270735
20952293104,20952383240
20952476940,20952491037
20952848984,20952871655
20952930712,20953070116
20954007640,20954016504
20954187483,20954278500
20954362167,20954394095
20954512355,20954581479
20954601354,20954611444
20954632279,20954745928
20954889502,20954975333
20955109133,20955219609
20955247187,20955363356
20955522142,20955594044
20955613043,20955733620
20955817915,20955859594
20956128078,20956211658
20956235885,20956262646
20956443691,20956515888
20956546645,20956606914
20956553142,20956615452
20956767240,20956800047
20956776629,20956916224
20956854028,20956903159
20957641198,20957679110
20958015712,20958122528
20958353019,20958436864
20958818486,20958866984
20958881214,20958962783
20958911001,20959041959
20959000906,20959088241
20959072478,20959262411
20959258787,20959367512
20959406944,20959416172
20960201438,20960341338
20960634824,20960757942
20960737596,20960774438
20960776373,20960859296
20960882513,20960915077
20960902502,20961034967
20961030859,20961147491
20961284848,20961318520
20961326401,20961432833
20961852615,20961964592
20961971143,20962033302
20962341980,20962383161
20962845657,20962955753
20963004519,20963092052
20963491505,20963588069
20963538298,20963704597
20964211095,20964298892
20964641089,20964795328
20964968347,20965042781
20965509224,20965613122
20965527464,20965655093
20965693651,20965776054
20966169902,20966312833
20966339088,20966438197
20966450147,20966549341
20966472933,20966551615
20966610815,20966632348
20967074723,20967218734
20967604254,20967719940
20967635168,20967719155
20967645929,20967747327
20967729251,20967835729
20968152721,20968199448
20968895930,20969032701
20968899037,20968939605
20968901620,20968983768
20969030564,20969094521
20969110909,20969120801
20969121929,20969214016
20969232770,20969252767
20969274112,20969333822
20969764419,20969863120
20970027366,20970154368
20970502513,20970554880
20970613516,20970687929
20970915505,20971045492
20970917113,20971020116
20970949536,20971058078
20971074973,20971079661
20971232854,20971313921
20971841156,20971972753
20972124237,20972249154
20972148874,20972227594
20972623430,20972692793
20972668203,20972788899
20972698554,20972828540
20973008591,20973035595
20973040454,20973148420
20973556792,20973612114
20973588947,20973686328
20974737596,20974851183
20974932562,20975057311
20975040321,20975089805
20975152492,20975253772
20975201796,20975296277
20975424016,20975498491
20975718442,20975731284
20975755326,20975815313
20976289380,20976303206
20976345850,20976413078
20976515257,20976652719
20976518071,20976580219
20976588857,20976759598
20976683236,20976904318
20976877798,20976941640
20977269347,20977337983
20978446429,20978468376
20978478182,20978489869
20978511348,20978635584
20978973189,20979052076
20979071022,20979207592
20979211389,20979258359
20979212112,20979247813
20979425544,20979490685
20979707576,20979800361
20979712915,20979837180
20980132948,20980214565
20980222053,20980283496
20980287752,20980335335
20980507377,20980580194
20980532831,20980771043
20980544862,20980628931
20980962048,20980971753
20981343430,20981437799
20981416209,20981554708
20981817207,20981916515
20981910422,20981965669
20982026269,20982035429
20982378087,20982441742
20982653194,20982708611
20982902445,20982923623
20983166612,20983222640
20983284763,20983329701
20983576076,20983707659
20983598604,20983698466
20984059695,20984137441
20984235753,20984254218
20984574633,20984606243
20984709343,20984837337
20984773787,20984950964
20985002722,20985060711
20985083550,20985224901
20985124013,20985166099
20985139191,20985238342
20985165578,20985187922
20985251924,20985362715
20985265052,20985276789
20985308571,20985399042
20985380996,20985488684
20985387048,20985419718
20985958648,20986011622
