start_ns,end_ns
26929473715,26929475512
26929605414,26929607190
26929679479,26929692405
26929699708,26929701489
26929739479,26929741351
26929801080,26929802853
26929826261,26929829089
26929842077,26929844471
26929930310,26929932303
26929942950,26929944990
26929987317,26929989618
26930270678,26930274723
26930507828,26930518986
26930714400,26930716997
26930720504,26930722359
26930724879,26930727310
26930759251,26930761327
26930771195,26930789753
26930928204,26930982990
26931105953,26931108715
26931197651,26931199956
26931205175,26931223891
26931268240,26931270059
26931274092,26931275872
26931470600,26931473681
26931557187,26931560633
26931558523,26931560671
26931583870,26931585891
26931598380,26931600877
26931609928,26931612349
26931719590,26931722066
26931767066,26931769728
26931851781,26931854401
26932079174,26932086727
26932097992,26932099908
26932127639,26932130000
26932427953,26932430333
26932472095,26932474125
26932600653,26932602581
26932629567,26932645856
26932727152,26932730123
26932842454,26932844817
26932883026,26932885765
26932889284,26932891089
26932902792,26932914124
26932908375,26932910757
26933056842,26933092491
26933080675,26933082044
26933254290,26933274145
26933309626,26933319275
26933371895,26933402797
26933429146,26933432356
26933449186,26933450888
26933463946,26933500644
26933475492,26933487716
26933528607,26933530380
26933569402,26933572439
26933582417,26933584194
26933656187,26933658421
26933735206,26933738084
26933901489,26933903246
26933977769,26934012346
26934108577,26934110163
26934223485,26934240929
26934244554,26934247057
26934382448,26934385999
26934531329,26934533067
26934534808,26934538418
26934741423,26934742984
26934745504,26934767153
26934817071,26934832823
26935034859,26935037208
26935071218,26935074195
26935256729,26935259782
26935294469,26935296272
26935309562,26935313509
26935326380,26935327943
26935376190,26935378343
26935500690,26935521342
26935674543,26935676731
26935735869,26935737559
26935930022,26935931754
26935936721,26935971521
26936092687,26936095999
26936111763,26936114141
26936116641,26936119202
26936204232,26936222821
26936210144,26936223070
26936491495,26936493478
26936546485,26936548836
26936612131,26936629132
26936638395,26936640452
26936672416,26936674277
26936672901,26936675400
26936752808,26936755119
26936812308,26936815133
26936813741,26936815385
26936834660,26936836772
26936837149,26936839787
26936850964,26936879901
26936877327,26936891864
26937035688,26937039655
26937039097,26937041819
26937115958,26937117360
26937180574,26937192068
26937418998,26937421243
26937652177,26937654806
26937670984,26937673279
26937675673,26937677838
26937734129,26937736258
26937760162,26937761804
26937779274,26937796001
26937820561,26937823650
26937906214,26937907896
26937943332,26937944722
26938043536,26938087041
26938089085,26938091908
26938206485,26938229756
26938206615,26938229812
26938279385,26938281096
26938290813,26938292853
26938378064,26938380500
26938506280,26938507878
26938729610,26938731382
26938769702,26938772173
26938781719,26938784428
26938789737,26938792217
26938883497,26938886559
26938883724,26938885473
26939062560,26939065139
26939096586,26939098552
26939105072,26939107986
26939183690,26939185892
26939491347,26939508359
26939518270,26939520346
26939591867,26939593773
26939627881,26939629723
26939634751,26939666383
26939661705,26939663390
26939907832,26939979729
26939940749,26939943202
26940013371,26940016375
26940024174,26940026415
26940085009,26940086801
26940278159,26940281419
26940511648,26940513427
26940711647,26940713120
26940934808,26940937296
26940981112,26940983893
26941001566,26941004064
26941023500,26941025513
26941077505,26941079524
26941085756,26941087231
26941126490,26941128635
26941254207,26941271730
26941264673,26941268083
26941328748,26941330262
26941332635,26941334416
26941497333,26941499178
26941633305,26941635393
26941642470,26941644104
26941750064,26941752381
26941783783,26941786566
26941793277,26941840928
26942064736,26942077861
26942114417,26942116011
26942167695,26942198268
26942262922,26942265101
26942278438,26942280285
26942309129,26942311881
26942388536,26942398069
26942582462,26942584415
26942668945,26942711618
26942719899,26942722371
26942866566,26942868430
26943042401,26943044601
26943052534,26943054864
26943257471,26943259693
26943295301,26943297613
26943295311,26943298479
26943341179,26943357209
26943444468,26943460662
26943479669,26943482114
26943630386,26943632376
26943700463,26943702081
26943904378,26943907367
26943937626,26943939052
26943983773,26943995334
26944020452,26944022106
26944031067,26944065895
26944122153,26944123778
26944143608,26944146169
26944218291,26944220596
26944444251,26944447802
26944469451,26944521427
26944717923,26944720558
26944873723,26944875719
26944926310,26944928293
26944978342,26944997902
26945013485,26945015787
26945079894,26945081656
26945124248,26945127796
26945239760,26945241577
26945390737,26945392593
26945412448,26945414298
26945429979,26945431942
26945524639,26945527326
26945561028,26945563256
26945595499,26945597854
26945599727,26945602495
26945606641,26945608325
26945608221,26945611213
26945727904,26945730079
26945811190,26945813275
26945909653,26945911022
26945943114,26945946604
26945953051,26945955555
26946004018,26946006209
26946154394,26946157258
26946163357,26946165157
26946172972,26946174897
26946178964,26946181783
26946526933,26946530511
26946628195,26946630085
26946636515,26946638867
26946744598,26946747051
26946751603,26946768018
26946803974,26946805888
26946950388,26946952371
26946994382,26947007307
26947071803,26947073130
26947084444,26947087029
26947132878,26947159324
26947174172,26947176841
26947211340,26947213376
26947218980,26947222286
26947246763,26947248590
26947253682,26947256061
26947258922,26947261297
26947300947,26947302622
26947380894,26947382911
26947405879,26947408847
26947662988,26947665327
26947886024,26947888651
26947923334,26947924991
26947953236,26947955172
26947980821,26947982514
26947991697,26947993444
26948147095,26948149285
26948188006,26948189837
26948216363,26948218943
26948271458,26948273119
26948317065,26948318895
26948551364,26948572400
26948571059,26948572717
26948665690,26948667646
26948679381,26948681453
26948725479,26948727263
26948794637,26948796776
26949101586,26949103478
26949116592,26949118255
26949155262,26949157988
26949187622,26949189309
26949213311,26949214708
26949223327,26949225101
26949390115,26949392333
26949416964,26949418734
26949621500,26949656522
26949662050,26949665041
26949677563,26949680333
26949699623,26949701408
26949890274,26949891836
26949938384,26949953683
26950015363,26950017041
26950122866,26950125246
26950249790,26950252150
26950366493,26950370498
26950371718,26950392838
26950381693,26950393418
26950461428,26950463550
26950517025,26950518728
26950599098,26950601605
26950687888,26950707818
26950694467,26950707236
26950766222,26950768030
26950767917,26950771017
26950831066,26950850481
26950905156,26950923550
26950936712,26950939106
26950998566,26951014965
26951025658,26951043167
26951047476,26951048794
26951090613,26951094100
26951102963,26951106274
26951228439,26951262439
26951314928,26951317077
26951391715,26951479234
26951485546,26951487267
26951557378,26951559019
26951560268,26951562557
26951640574,26951704306
26951795799,26951798004
26951808272,26951810308
26951845399,26951847228
26951993717,26951995630
26952057269,26952059270
26952068661,26952111038
26952118379,26952120470
26952151861,26952154298
26952173879,26952176609
26952198299,26952200372
26952214833,26952216039
26952272972,26952287321
26952298321,26952301259
26952427729,26952430107
26952562941,26952566235
26952808613,26952824576
26952949446,26952950833
26953095442,26953097196
26953177006,26953179649
26953209755,26953211705
26953254522,26953256780
26953271721,26953273453
26953273552,26953275216
26953365022,26953367572
26953408656,26953410307
26953419287,26953438346
26953467192,26953470442
26953479496,26953481132
26953776892,26953778360
26954068381,26954071389
26954116857,26954119614
26954177261,26954180517
26954267825,26954269384
26954365742,26954368231
26954371882,26954374468
26954377111,26954379210
26954470419,26954481345
26954510127,26954512176
26954585529,26954588538
26954702590,26954735588
26954707106,26954722090
26954793530,26954795407
26954867277,26954869201
26954948551,26954950023
26954970728,26954972341
26955001656,26955017569
26955045240,26955047037
26955095173,26955113085
26955123957,26955126534
26955151976,26955154244
26955222633,26955247939
26955272199,26955275429
26955294451,26955295899
26955331124,26955372581
26955384396,26955385451
26955486083,26955502177
26955709205,26955711078
26955793256,26955809472
26955794546,26955808794
26955807598,26955827678
26955847338,26955849982
26956089937,26956120286
26956138517,26956151857
26956172750,26956174773
26956188646,26956190540
26956270012,26956272698
26956365841,26956367847
26956459505,26956461415
26956498050,26956521071
26956524387,26956527292
26956538765,26956540724
26956570161,26956572987
26956573067,26956575207
26956581986,26956584824
26956615161,26956650964
26956692021,26956694983
26956793665,26956829456
26956795306,26956816210
26956825890,26956829470
26956827775,26956830284
26956877176,26956879260
26956891733,26956923652
26956972059,26956973528
26957071746,26957072886
26957246602,26957255392
26957331551,26957333256
26957415611,26957417125
26957477191,26957480435
26957569093,26957570953
26957704723,26957706909
26957733007,26957735779
26957804065,26957807073
26957999713,26958001530
26958029921,26958059536
26958044230,26958047019
26958137061,26958139965
26958231270,26958233584
26958297099,26958298800
26958305378,26958309024
26958417821,26958421218
26958479841,26958481624
26958756899,26958803471
26958859011,26958861760
26958950054,26958951199
26958955214,26958957054
26958986456,26958989228
26959013172,26959015283
26959037615,26959039370
26959221434,26959223348
26959290103,26959292751
26959312057,26959313667
26959318462,26959320148
26959337732,26959339776
26959342310,26959344816
26959371781,26959373102
26959428306,26959430273
26959449935,26959452299
26959540633,26959542625
26959577041,26959579484
26959684040,26959696666
26959697740,26959702663
26959971767,26959974512
26959993605,26960014236
26960141523,26960144554
26960194974,26960197749
26960527945,26960530979
26960594139,26960597899
26960629240,26960631223
26960730516,26960732505
26960736720,26960739260
26960818704,26960820156
26960915744,26960918268
26960953180,26960962696
26960980363,26960982039
26961120589,26961122055
26961253920,26961255868
26961380123,26961382069
26961390376,26961391870
26961391484,26961394537
26961464775,26961466457
26961465837,26961468817
26961561416,26961563835
26961587465,26961589190
26961676584,26961678268
26961743487,26961745143
26961756767,26961759712
26961774211,26961776822
26961815556,26961888509
26961935907,26961937728
26961955688,26961957273
26961959888,26961961519
26962095420,26962097458
26962214579,26962216560
26962469871,26962472200
26962481984,26962500673
26962650897,26962653107
26962765534,26962767113
26962772371,26962802545
26962898445,26962901479
26962930459,26962950415
26963009638,26963012242
26963074420,26963076418
26963098011,26963100912
26963149129,26963152268
26963191040,26963192643
26963272112,26963273761
26963404958,26963407041
26963408967,26963442094
26963429663,26963432307
26963435582,26963437556
26963462345,26963464768
26963478457,26963480027
26963516314,26963518061
26963547153,26963548990
26963784298,26963808998
