start_ns,end_ns
27680987769,27680997390
27681059552,27681080790
27681618482,27681646484
27681720701,27681752976
27681779483,27681792414
27682156355,27682179640
27682940976,27682957196
27682982801,27683007217
27683023866,27683046621
27683551157,27683601463
27683589459,27683612150
27683787393,27683827430
27683793658,27683796858
27683897788,27683922680
27684281081,27684284463
27684390591,27684423844
27684391952,27684419185
27684441125,27684477850
27685000018,27685015112
27685198939,27685212093
27685339920,27685342596
27686615356,27686656335
27686740698,27686769692
27686765544,27686769867
27686855916,27686882849
27686994266,27687005166
27687122240,27687133045
27687188051,27687209451
27687441450,27687459133
27687456701,27687485000
27687893023,27687913766
27687900118,27687935638
27688618208,27688634223
27688911529,27688926117
27689005476,27689019136
27689259523,27689292394
27689346851,27689407661
27689665645,27689705936
27689783298,27689795780
27689887128,27689909404
27692544861,27692633602
27692839412,27692872448
27692926216,27692943984
27693012631,27693035594
27693250902,27693270225
27694479468,27694509699
27694686700,27694709113
27694862807,27694898171
27695205852,27695218910
27695246111,27695275677
27695480077,27695508891
27695691854,27695752507
27695711978,27695735647
27695889459,27695915159
27696419891,27696456812
27696709360,27696722818
27696789654,27696801822
27698472464,27698478912
27698539936,27698562827
27698852706,27698914938
27699019463,27699031429
27699520074,27699535733
27700861817,27700870841
27701389593,27701411768
27701700713,27701744639
27701962087,27702033507
27702014256,27702058781
27702214887,27702276683
27702630087,27702688486
27702649976,27702664890
27702906690,27702929993
27703038449,27703052776
27703118394,27703130201
27703122565,27703150242
27703219152,27703244018
27704199886,27704210238
27704219541,27704230784
27704245288,27704278246
27705109663,27705133286
27705190603,27705194706
27705255965,27705280402
27705761402,27705764543
27705781704,27705803707
27706025014,27706028572
27707017261,27707044245
27707309333,27707332226
27707374260,27707394861
27708899720,27708934751
27709119078,27709149583
27709847884,27709879940
27709969257,27709985380
27710001317,27710023816
27710207859,27710219383
27710359707,27710374107
27710523639,27710527263
27710661383,27710687376
27710720292,27710776688
27710921541,27710963080
27710964376,27711019930
27711231874,27711256037
27711528741,27711562489
27711943735,27711968764
27712055241,27712058619
27712089814,27712099028
27712121053,27712150437
27712159605,27712168268
27712373088,27712389983
27712454088,27712479649
27713343353,27713373463
27713801154,27713829448
27713891208,27713902756
27714336030,27714348889
27714380159,27714400405
27714420829,27714433315
27715076042,27715094665
27717799304,27717811748
27717864691,27717896258
27717954871,27717976775
27718036731,27718067232
27718516682,27718558992
27718644918,27718650648
27719198903,27719230443
27719284492,27719313914
27719307893,27719335188
27719360903,27719367653
27719778284,27719790189
27720607784,27720621283
27720746304,27720780667
27720928424,27720973298
27721098938,27721120694
27721288165,27721298372
27721419898,27721443069
27721603093,27721624276
27721633914,27721643965
27721819346,27721838006
27721895058,27721918841
27721904847,27721962564
27721935510,27721987859
27722182008,27722205160
27722215225,27722230799
27723127131,27723183176
27723329474,27723341639
27723566160,27723590522
27723600688,27723638114
27723763856,27723789901
27723772665,27723784756
27723918528,27723947873
27724072024,27724080899
27724105192,27724132072
27724327273,27724365475
27724859213,27724893931
27725565554,27725568122
27725939593,27725943211
27726507653,27726527791
27727729906,27727745657
27727924240,27727951886
27727949307,27728000235
27728994302,27729018059
27730268914,27730301704
27730595699,27730645534
27730925381,27730965549
27731855864,27731903590
27732069704,27732110308
27732235882,27732248892
27732310824,27732339787
27732327408,27732346718
27732737443,27732749428
27732783293,27732788920
27732813045,27732820999
27733366262,27733373143
27733729056,27733758362
27733862388,27733867098
27734129335,27734160314
27734376541,27734403303
27734465648,27734486041
27735263705,27735269559
27735382477,27735392844
27735561717,27735564520
27735603087,27735626157
27735900009,27735924827
27736390943,27736456908
27736812507,27736835045
27737228577,27737236762
27737520648,27737537189
27737764722,27737814307
27738008322,27738030780
27738064816,27738094553
27738135465,27738153019
27738183138,27738203300
27738505687,27738518978
27739030951,27739055707
27739270344,27739283428
27739354642,27739386607
27739396247,27739474025
27739419482,27739445844
27739925776,27739951252
27740226629,27740244106
27740304387,27740308733
27740772555,27740794780
27740896663,27740912623
27741128564,27741144410
27741979047,27741991407
27742403700,27742451731
27742634971,27742637675
27742738489,27742759266
27742946400,27742949705
27743623973,27743644672
27744187296,27744210269
27744571472,27744575648
27745231121,27745241771
27745620452,27745650592
27745740142,27745769210
27745903316,27745925350
27745936617,27745948894
27746394478,27746444091
27746599098,27746602389
27746630910,27746654005
27746711232,27746723983
27746924848,27746943136
27746952107,27746990828
27747228284,27747246607
27747271362,27747299850
27747331028,27747395060
27747519956,27747543239
27747699835,27747704288
27748255555,27748265272
27748308930,27748316831
27748481939,27748489912
27748606168,27748618747
27749146173,27749183532
27749292165,27749303159
27749603193,27749638852
27750403184,27750422858
27750520425,27750540647
27750891841,27750913222
27750946164,27750975614
27751023211,27751030533
27751852052,27751874318
27751974990,27751978425
27752163296,27752166816
27753129307,27753155710
27753322039,27753334024
27753537392,27753565377
27753719864,27753742746
27754129285,27754138834
27754587730,27754650554
27754724052,27754747831
27754952158,27754973390
27755665170,27755692095
27755774683,27755804307
27755881422,27755889797
27756138307,27756159651
27758265102,27758295166
27758286897,27758304680
27758293678,27758324498
27758939256,27758963234
27759170669,27759194065
27759776101,27759792731
27760294773,27760302024
27760305406,27760328683
27760745188,27760757498
27760982166,27761028196
27761283176,27761289891
27761780181,27761791331
27762315226,27762333620
27762667336,27762677552
27762693797,27762732492
27762932133,27762957989
27762947788,27763000009
27763532110,27763539040
27763770226,27763793911
27764036218,27764091866
27764134004,27764150095
27764445960,27764470799
27764520750,27764523597
27764825866,27764848701
27765119771,27765143955
27765126260,27765197284
27765247043,27765274173
27765574699,27765587334
27766228659,27766250136
27766574544,27766596182
27766622747,27766645422
27766654638,27766675859
27766704318,27766792187
27766713124,27766738957
27766782112,27766801886
27766867889,27766879852
27766954833,27766961256
27767054616,27767066399
27767248312,27767259634
27767504595,27767519715
27767619867,27767650771
27768222144,27768256697
27768231371,27768260348
27768297140,27768317263
27768814679,27768820020
27768916132,27768954205
27769761161,27769774148
27770496622,27770517987
27770863110,27770879301
27770988211,27770990648
27771166592,27771189886
27771709018,27771734241
27772076898,27772129785
27772086174,27772108110
27772475088,27772498795
27772517002,27772530363
27772664357,27772686234
27773597461,27773646477
27773939659,27773979242
27774246600,27774262200
27774531876,27774544720
27775326130,27775329796
27775771581,27775778798
27776286066,27776291626
27776575679,27776612271
27776715173,27776755309
27776872839,27776897166
27777367924,27777388853
27777629923,27777641767
27777794028,27777825984
27777906787,27777921449
27778255126,27778280459
27778374648,27778395913
27778400956,27778403951
27779069561,27779072809
27779135860,27779141754
27780037163,27780049497
27780761839,27780806405
27780785844,27780807894
27780973670,27781002766
27781211607,27781233057
27781965197,27781996706
27782495715,27782522876
27782925697,27782935220
27783211267,27783494317
27783274294,27783298909
27783616999,27783620049
27783674855,27783683259
27783812459,27783841423
27785284209,27785305098
27786148748,27786159814
27786523150,27786554208
27787844365,27787864662
27787950561,27787990967
27787951902,27787965064
27787970920,27788010319
27788196642,27788232914
27788311911,27788338098
27788327370,27788349432
27789053129,27789076934
27789146878,27789162298
27789500512,27789522433
27789788216,27789816957
27789868291,27789915118
27790637020,27790649170
27790667598,27790697865
27790679928,27790704379
27790780774,27790803791
27791056584,27791068990
27791144778,27791153928
27791729246,27791752464
27792202512,27792204602
27792682618,27792686731
27793140537,27793156523
27793455144,27793481272
27793661055,27793672603
27793838330,27793865874
27793946291,27793985115
27794330894,27794371680
27795053452,27795074389
27795143326,27795166044
27795216506,27795229798
27795752296,27795755681
27795897932,27795909618
27796976678,27796995722
27797143548,27797166561
27797152666,27797159886
27797169222,27797177878
27797853486,27797865877
27798084838,27798114505
27798267822,27798280291
27798365022,27798375898
27798486853,27798529460
27798962841,27798966162
27799048778,27799071272
27799167304,27799179298
27799250612,27799272649
27800254651,27800258941
27800828926,27800864396
27800897296,27800922690
27801122300,27801138731
27801269489,27801272805
27801276910,27801282263
27801672516,27801675918
27801714669,27801735910
27801908849,27801917693
27802537900,27802593635
27802561394,27802582191
27802699982,27802708323
27803662688,27803665940
27803681148,27803700853
27803700123,27803722850
27804035104,27804065426
27804079108,27804081837
27804320475,27804323479
27804419388,27804453020
27804459548,27804483897
27804487769,27804524840
27804659954,27804670111
27804847257,27804870368
27805124333,27805140200
27805414959,27805427942
27805664298,27805697114
27806065836,27806100203
27806120564,27806150005
27806722118,27806728274
27806724797,27806751582
27807634581,27807675578
27808191093,27808193159
27808223741,27808232390
27809055485,27809059215
27809252864,27809256278
27809568740,27809599247
27809993813,27810027705
27810166808,27810186898
27811068166,27811098045
27811421078,27811440259
27812026515,27812048291
27812323860,27812336894
27813146947,27813172169
27813318996,27813346007
27813419590,27813435990
27813477872,27813497856
27814385649,27814412784
27814668876,27814691634
27814983652,27815006208
27816199260,27816203895
27817511495,27817532441
27818228433,27818239251
27818659146,27818666543
27819062189,27819106856
27819227472,27819234466
27819654733,27819662090
27819812261,27819825489
27819909848,27819937058
27819959291,27819970850
27820136827,27820156418
27820302409,27820327629
27820681196,27820693953
27820700814,27820759682
27820826814,27820830683
27821054268,27821071222
27821096144,27821139323
27822229073,27822255623
27822276544,27822284385
27822307539,27822317949
27822385956,27822417735
27822826101,27822866482
27823057541,27823084430
27823227236,27823246938
27823463855,27823488624
27823726071,27823758701
27823991386,27824011551
27824384796,27824432482
27824892235,27824900574
27824979336,27824988748
27825425522,27825436752
27826438187,27826454471
27826451630,27826474212
27826778745,27826795752
27826791737,27826809420
27826922510,27826939480
27827288230,27827337665
27827296398,27827323668
