start_ns,end_ns
20771290133,20771292766
20771486508,20771488232
20771489797,20771491786
20771510208,20771512406
20771619039,20771621763
20771708439,20771710483
20771759294,20771760594
20771787292,20771789023
20771910798,20771941309
20771913772,20771931913
20772127441,20772145508
20772270057,20772271541
20772360846,20772362640
20772429433,20772431115
20772800757,20772803957
20772926397,20772952305
20772976418,20772978631
20773094256,20773123752
20773131369,20773134317
20773235286,20773266288
20773259868,20773294208
20773284189,20773286435
20773381689,20773384211
20773733713,20773736628
20773741137,20773743455
20773796267,20773798485
20773926964,20773929088
20774208763,20774210490
20774361110,20774362738
20774440290,20774441800
20774619382,20774622598
20774619422,20774623737
20774840664,20774842184
20774863294,20774865243
20774947754,20774949767
20775252405,20775253697
20775346400,20775347718
20775605835,20775608719
20775699136,20775701824
20775741080,20775743259
20775909753,20775911165
20776040346,20776042656
20776079819,20776082178
20776146172,20776147514
20776377873,20776379411
20776552850,20776554573
20776567406,20776570243
20776724139,20776726661
20776834570,20776837262
20777077073,20777095762
20777116679,20777118198
20777370529,20777372526
20777671281,20777674060
20777690777,20777693240
20777721871,20777724661
20777777932,20777781683
20777799446,20777801273
20777971396,20777973534
20778012922,20778015556
20778095505,20778098126
20778299474,20778301023
20778391299,20778451686
20778419262,20778434440
20778453867,20778455937
20778507231,20778510409
20778520589,20778522570
20778730347,20778732888
20779037974,20779039686
20779092700,20779094377
20779277317,20779279003
20779338832,20779340672
20779383910,20779385069
20779468066,20779470195
20779664868,20779667367
20779759701,20779761115
20779863238,20779865755
20780086154,20780087861
20780118860,20780121018
20780322534,20780323997
20780554716,20780556431
20780900717,20780902157
20780915279,20780917178
20781249374,20781252500
20781312229,20781313600
20781435995,20781438366
20781467409,20781468864
20781499764,20781501802
20781651224,20781653141
20782036705,20782038543
20782085316,20782087666
20782248039,20782250216
20782403879,20782406275
20782458318,20782490107
20782555551,20782557643
20782613084,20782615334
20782663516,20782666489
20782747380,20782749499
20782865472,20782881660
20783022356,20783024849
20783151702,20783153231
20783194058,20783195931
20783317074,20783319064
20783377375,20783379044
20783387013,20783388947
20783511797,20783513461
20783733248,20783735784
20783760285,20783762253
20783901154,20783903270
20783931425,20783933179
20783947933,20783950519
20783959102,20783960257
20784029211,20784031817
20784048360,20784050394
20784093398,20784095950
20784336311,20784337966
20784511871,20784513901
20784676653,20784678251
20784715507,20784717290
20784835119,20784862061
20784889659,20784891724
20784929344,20784931510
20784943315,20784945262
20785016070,20785041986
20785132673,20785135449
20785473937,20785475427
20785488947,20785491003
20785649431,20785651002
20785804088,20785806992
20785817972,20785819606
20786029829,20786060069
20786216335,20786218659
20786389854,20786391403
20786451117,20786454261
20786504751,20786508007
20786520245,20786521943
20786527715,20786530782
20786740169,20786757729
20786749224,20786751110
20786774777,20786776401
20787005024,20787006854
20787272777,20787274730
20787295751,20787298684
20787346925,20787350539
20787432157,20787433629
20787510826,20787512935
20787699178,20787701114
20787744295,20787747732
20787983761,20787984864
20788043624,20788070477
20788071729,20788073467
20788166917,20788168859
20788228292,20788230219
20788342908,20788344820
20788687011,20788702507
20788932508,20788933923
20789059771,20789062025
20789087479,20789089064
20789097461,20789100359
20789368596,20789369955
20789375319,20789378054
20789419200,20789420659
20789551575,20789553211
20789674112,20789676729
20789704202,20789705858
20789760845,20789786926
20789903184,20789904918
20790119833,20790121583
20790198525,20790200377
20790263941,20790265848
20790291746,20790293883
20790300813,20790303494
20790384790,20790403704
20790724084,20790735117
20791198705,20791200771
20791440321,20791442158
20791549144,20791551171
20791626080,20791628049
20791694641,20791696741
20791779314,20791781047
20791793818,20791796345
20791941641,20791943482
20792094553,20792096314
20792094700,20792097389
20792152638,20792154159
20792165179,20792166815
20792285123,20792287228
20792600627,20792602295
20792701083,20792702629
20792857778,20792860245
20792969788,20792971484
20793136624,20793159056
20793481011,20793482752
20793686864,20793688804
20793762881,20793765570
20793959062,20793961930
20793959115,20793960899
20794073941,20794075744
20794076702,20794078402
20794364846,20794366351
20794491506,20794492851
20794564461,20794567500
20794662603,20794664014
20794671313,20794673034
20794796283,20794798109
20794800088,20794803039
20794924710,20794926676
20794937773,20794938927
20795101387,20795102802
20795193851,20795195695
20795348971,20795378800
20795778837,20795780581
20795954431,20795957569
20796400568,20796403690
20796410807,20796412405
20796587943,20796591200
20796713589,20796715192
20796729379,20796730990
20797131467,20797161670
20797289322,20797291208
20797514479,20797515708
20797615881,20797617477
20797880870,20797883739
20797986695,20797989602
20798029720,20798031647
20798044824,20798047115
20798046931,20798049337
20798110795,20798112557
20798216286,20798234218
20798351839,20798383418
20798406846,20798409389
20798436371,20798458568
20798664739,20798666078
20798795517,20798798037
20798866031,20798893017
20798978805,20798980217
20799018583,20799022063
20799033428,20799034919
20799248591,20799251565
20799504039,20799505627
20799831226,20799861996
20800115046,20800116740
20800216926,20800218654
20800396802,20800398640
20800409390,20800410837
20800530127,20800531979
20800558541,20800560931
20800580051,20800581600
20800823212,20800826226
20800835476,20800838110
20801301664,20801303746
20801714272,20801716241
20801919252,20801920887
20802013800,20802015390
20802058153,20802073296
20802342422,20802343913
20802348293,20802350263
20802664313,20802666118
20802692009,20802693666
20802770167,20802771603
20802964626,20802966472
20803049496,20803051566
20803123223,20803125157
20803179614,20803196568
20803215699,20803218085
20803293731,20803297342
20803468624,20803470739
20803519166,20803521579
20803627779,20803631002
20803633457,20803635124
20803683549,20803686088
20803855910,20803857438
20803892465,20803894412
20803951150,20803952788
20804090687,20804092520
20804155762,20804157312
20804189729,20804192498
20804305336,20804307131
20804392020,20804393614
20804443322,20804499347
20804558979,20804573262
20804839301,20804840712
20805056934,20805059516
20805119001,20805121794
20805158409,20805160660
20805326089,20805327525
20805390794,20805393007
20805529256,20805531023
20805668114,20805671101
20805767104,20805768559
20805840674,20805843662
20805847365,20805848995
20805857501,20805858829
20805960352,20805961440
20806344968,20806346706
20806380539,20806382021
20806482484,20806485586
20806696732,20806698270
20806705795,20806707782
20806843397,20806845425
20806948776,20806951011
20807110228,20807112867
20807158673,20807161150
20807485326,20807488675
20807611936,20807644587
20807731812,20807734061
20807738216,20807739993
20807764013,20807799275
20807765094,20807784323
20807923326,20807926285
20807950326,20807952166
20808736433,20808739096
20809206522,20809208646
20809265000,20809297527
20809347779,20809350183
20809384900,20809386352
20809867831,20809869801
20809889244,20809891213
20809990077,20809991648
20810010341,20810012259
20810435524,20810437756
20810606088,20810607381
20810822136,20810824725
20811102883,20811105477
20811218661,20811220564
20811263495,20811265535
20811414316,20811417088
20811417029,20811419469
20811592648,20811595323
20811740649,20811743467
20811895676,20811898478
20812016193,20812018299
20812024399,20812026607
20812650045,20812680890
20812684841,20812686430
20812748047,20812750122
20812864242,20812866923
20812921990,20812923613
20812982086,20812985013
20813176740,20813178556
20813349422,20813351309
20813537914,20813539738
20813741374,20813743689
20813906775,20813908509
20814082870,20814085649
20814105465,20814107222
20814175975,20814178059
20814190548,20814192982
20814259342,20814260827
20814268042,20814269603
20814606622,20814608276
20815114265,20815116085
20815393661,20815424382
20815637882,20815639573
20815675844,20815677648
20815799811,20815802039
20815872857,20815874482
20816166306,20816168905
20816283198,20816284928
20816460548,20816462810
20816501276,20816502896
20816507953,20816510293
20816593615,20816596297
20816601578,20816603542
20816647335,20816649069
20816683470,20816685074
20816706430,20816708658
20816821496,20816823084
20816919906,20816921099
20817093605,20817124395
20817533840,20817536289
20817604030,20817606937
20817940402,20817943289
20817996184,20817998707
20818098082,20818100246
20818558182,20818561165
20818592394,20818595099
20818635053,20818637556
20818752858,20818755769
20819047835,20819050268
20819128896,20819130525
20819134493,20819136165
20819376181,20819378218
20819479421,20819482729
20819648214,20819650209
20819661246,20819664304
20819802316,20819830778
20819860294,20819863601
20819910914,20819913764
20819972694,20820002152
20820041105,20820044237
20820042952,20820071677
20820094043,20820095784
20820224732,20820226322
20820228759,20820229758
20820280196,20820282411
20820664066,20820666780
20820680225,20820689548
20821015696,20821018123
20821105492,20821108850
20821106746,20821109035
20821312452,20821330886
20821455306,20821457600
20821652334,20821654338
20821722792,20821725830
20821761640,20821765467
20821948316,20821950986
20822053440,20822056057
20822312076,20822313886
20822347664,20822359645
20822392249,20822394829
20822413568,20822415908
20822678809,20822680566
20822708078,20822709602
20822709253,20822711571
20822949164,20822951037
20822983592,20822985646
20823074332,20823075878
20823110822,20823112596
20823166060,20823168660
20823171929,20823174601
20823182744,20823184865
20823268850,20823270667
20823381858,20823383552
20823411032,20823412473
20823680109,20823690761
20824065359,20824067948
20824229850,20824232414
20824237776,20824239651
20824356832,20824358402
20824451234,20824453160
20824455988,20824457619
20824609162,20824611403
20824792185,20824793786
20825010571,20825012377
20825219014,20825221513
20825364801,20825366280
20825408642,20825410368
20825594813,20825597662
20825615863,20825618151
20825695342,20825698154
20825794329,20825797101
20825806287,20825808077
20825866145,20825868243
20825882303,20825884592
20825959180,20825980213
20826106637,20826108796
20826382713,20826384875
20826767447,20826770100
20826825830,20826828233
20827025812,20827028930
20827175345,20827178069
20827199133,20827200750
20827619544,20827622000
20827894937,20827908068
20827940548,20827942834
20828015835,20828043377
20828267336,20828269707
20828278155,20828280486
20828682978,20828684712
20828702688,20828705528
20828858972,20828860548
20828865427,20828895555
20828946881,20828948894
20829029501,20829032664
20829196560,20829200308
20829238108,20829239922
20829326093,20829328474
20829571674,20829584362
20829663557,20829665421
20829956239,20829958404
20830022765,20830024492
20830116627,20830118896
20830308350,20830310901
20830359339,20830370824
20830667166,20830668724
20830799150,20830801817
