start_ns,end_ns
21813010810,21813077852
21813865506,21813899279
21814016156,21814680786
21815278283,21815365781
21815656983,21816093106
21815766233,21816356362
21815881025,21815896241
21815947101,21816007945
21815950716,21815982936
21816768323,21816781187
21817743480,21817788201
21818753630,21818915373
21819423642,21819444119
21819802622,21819843081
21821184858,21821775527
21821238085,21821258581
21821814685,21821856997
21822259230,21822806287
21822562472,21822577049
21823294688,21823314493
21823911269,21823932794
21823973518,21823988669
21823974762,21824039522
21824405952,21824421730
21824462337,21824526951
21824627936,21824712968
21825096776,21825183806
21825110821,21825639367
21825256035,21825279843
21826025554,21827570218
21826298476,21826757536
21826822970,21826843844
21827111688,21827753496
21827414469,21828513171
21828110403,21828118287
21828290413,21828326254
21829448321,21829494786
21829793789,21829852288
21830327782,21830356430
21831454674,21831954190
21832214595,21832265828
21832350980,21832433089
21833324227,21833372383
21833453578,21833954220
21834305994,21835121688
21834343696,21834405044
21834376741,21834424171
21835166025,21835209223
21835708976,21835745298
21836559719,21836766624
21836635718,21836702833
21836832804,21837149286
21837081208,21837540771
21837459784,21838488063
21837689889,21838277426
21838069556,21838087958
21838659139,21838713479
21838930503,21840290144
21839249741,21839307575
21839795163,21839826169
21839876572,21839925496
21840102613,21841626819
21840169256,21840209985
21840582257,21841971334
21841010285,21841057846
21841620993,21841655467
21841738715,21841790523
21841905924,21841928682
21842312366,21842360966
21842439610,21842463932
21842617903,21842724167
21842871129,21842944719
21843234766,21843256440
21844008798,21844016773
21845060249,21845121901
21845564552,21845572577
21845987692,21847014858
21846147377,21846213833
21846201105,21846241917
21846289959,21847339258
21846862737,21846885452
21847431266,21848410854
21847769377,21847784020
21848875315,21848916038
21849150490,21849750409
21849286173,21849312296
21849458326,21850034405
21849807432,21849870491
21849966508,21849984596
21850032344,21850669277
21851239172,21851303397
21852128029,21852874269
21852662203,21852670675
21854073774,21855199733
21854372991,21854449290
21855088856,21855779073
21855334939,21855956719
21855335978,21856001526
21855557285,21855602594
21855974555,21856431792
21856301782,21856316238
21856410394,21856899674
21856434782,21856495810
21856699962,21856705160
21857081054,21858297287
21858042257,21858076327
21858289038,21858334347
21858466352,21858527344
21858570271,21858640533
21858594756,21858832570
21858746502,21860338328
21859123004,21859627862
21859353304,21860471703
21859509678,21859537845
21859726211,21859770057
21859787052,21860894412
21860801368,21860871758
21861316327,21861363797
21862620498,21863116372
21862872738,21863933293
21863159290,21863166931
21863558960,21864222387
21863718307,21864505119
21864099378,21864110574
21865263424,21865274094
21865697472,21865738361
21865828461,21865854670
21867097454,21867604924
21868477140,21868514193
21868564547,21868651123
21869290348,21869824162
21869522015,21869940789
21869604936,21870120569
21869701588,21869780005
21870467733,21871651336
21870941354,21870948623
21871215761,21871814899
21871299264,21871372660
21871549352,21871560170
21871687451,21871751944
21872262461,21872297310
21872772061,21872790788
21872906935,21873490358
21873436175,21875272340
21873724480,21873814123
21873910130,21873998363
21875096780,21875970031
21875241991,21875260397
21875348586,21875382232
21877567065,21878498628
21877633144,21877648623
21878288005,21878333832
21878358143,21878428041
21878406388,21878873072
21879284424,21879718476
21879288029,21879778662
21879416406,21879424995
21880010543,21880057779
21880348153,21880395947
21880591246,21881970487
21880981705,21881068628
21881311751,21881395731
21881360792,21881437970
21881406987,21881790667
21881571766,21881599642
21881588601,21881641173
21881705248,21882193672
21881802685,21881843704
21882001902,21882605832
21882768645,21882800257
21883308953,21883336456
21883360450,21883843616
21883365524,21883429656
21883798370,21884246654
21884186725,21884201104
21884349737,21884425541
21884621254,21884664448
21885929301,21886454562
21887040083,21887511682
21887339281,21887395155
21888519641,21889394379
21888843823,21888851768
21889080195,21890092163
21889379314,21889442575
21889945915,21889963034
21890117467,21890871195
21890867697,21890886924
21891499613,21891520432
21892006672,21892059087
21892028825,21892125778
21892891098,21892933745
21893124015,21893153655
21893132587,21893184251
21893837164,21893880218
21893943975,21893962788
21894208757,21894812659
21894269585,21894294167
21895390198,21895469438
21895810175,21895871326
21896104868,21896125154
21898932588,21900567330
21899685680,21899801455
21899863930,21899906770
21900557795,21900599072
21901988824,21902046742
21902502332,21902525648
21903033737,21903073934
21903360532,21903408354
21904316911,21904336529
21905283022,21905344080
21907242346,21908157668
21907646623,21907725224
21907747087,21907790074
21908168660,21908742210
21908602213,21908664591
21909943179,21909983881
21910293584,21910380444
21910415410,21910506115
21910638203,21911259662
21911121312,21911225755
21911442863,21911452531
21911929621,21912022260
21912210502,21912266959
21912334859,21912411566
21912910194,21912916539
21913444368,21914224094
21914018342,21914959397
21914029737,21914081316
21914048116,21914070721
21914486992,21914499988
21914626290,21914676534
21915119405,21915154819
21915580965,21915648749
21915755226,21915797024
21915895804,21915911082
21916263722,21916303613
21916963698,21917473070
21917519268,21917981783
21917579063,21918025496
21917590609,21917657323
21917837170,21918460913
21918021146,21918044175
21918154698,21918649897
21918410115,21919523125
21918530016,21919169980
21918676481,21918682855
21919099207,21919123909
21919676719,21919696544
21920011252,21920057687
21920954862,21920971931
21921051053,21921659335
21921315020,21921335406
21921643556,21921700515
21923329728,21923408593
21923379113,21923385860
21924144724,21924197991
21924771338,21924816075
21924809634,21925361819
21924815133,21925388617
21925423894,21926109192
21925508074,21925573782
21925840893,21925875508
21925878716,21925942125
21926090467,21926136080
21926164721,21926175706
21926552227,21926593100
21926565317,21926599217
21926800445,21926879357
21928048761,21928090562
21928124461,21928188282
21928143462,21928710617
21928354472,21929754082
21929043501,21929057798
21929292086,21929307154
21929332730,21929339666
21929359915,21929419203
21929507974,21929553523
21929984177,21930797967
21930355249,21930874690
21930423336,21931025624
21930610019,21931683719
21931152601,21931158711
21931868066,21931929772
21932232200,21932254730
21932458525,21932489575
21932606783,21933716479
21932760284,21932766772
21933889086,21933912034
21934067536,21934718311
21936662286,21936677801
21937138994,21937184323
21937177801,21937218918
21937903285,21937958630
21939191658,21939214670
21939210814,21939729597
21939309240,21939359975
21941078400,21941120703
21941210101,21941235943
21941833047,21942317569
21942056351,21942072541
21942992622,21943016509
21944144225,21944186939
21945046061,21945110771
21945418547,21945460354
21945707136,21945752789
21946191501,21947450948
21946698246,21946755960
21946740372,21946749319
21947061772,21947079181
21947574377,21948769483
21947945931,21947954156
21948940123,21948959739
21948990479,21948997959
21949255552,21951586144
21949460478,21949844286
21950297882,21950330201
21950772418,21950783166
21950918846,21950953347
21951213205,21951229328
21951294389,21952694056
21951756660,21951790754
21951984772,21952043078
21953360841,21954072556
21953441967,21953464922
21953895152,21955452339
21954048933,21954493862
21955092987,21956321962
21955300035,21955364160
21955629409,21955688242
21955709477,21955777768
21955780752,21955812460
21956089643,21956115532
21956362042,21956934600
21957071603,21957560061
21957136116,21958194793
21957424929,21957457803
21957802062,21957813798
21957866297,21957902696
21959104891,21959126332
21959574706,21959617109
21960109762,21960117440
21960868789,21960945489
21960912120,21961464506
21961015006,21961035315
21961638870,21961679625
21963033122,21963061817
21963183796,21963196244
21963684956,21964177135
21963963071,21964006586
21964033060,21965359726
21964176634,21964243128
21964280522,21964321285
21965418829,21965458446
21965786591,21965795498
21965914801,21965982778
21966224381,21966770198
21966605987,21966669006
21966942852,21966953913
21967291607,21968039541
21967432395,21967463973
21967778471,21967833532
21967798964,21969054255
21967999715,21968023074
21968222111,21968281422
21969168547,21969196607
21969712477,21970269102
21969887947,21970444328
21970030676,21970736579
21970063892,21970086035
21970262618,21970323332
21970998254,21971598491
21971703552,21972311700
21972108421,21972153870
21972847532,21972857541
21973335990,21973431816
21974616675,21974628709
21974627486,21974640673
21975851697,21975966664
21976061819,21976102237
21976577859,21976616196
21977077957,21977162157
21977121498,21978931614
21977523775,21977532571
21978610431,21978626431
21978885968,21979893964
21978959103,21979038580
21978971688,21979008428
21979093898,21979115941
21979094519,21981213707
21979416080,21979459892
21980928796,21981430561
21981486240,21981494402
21981922807,21982615099
21982412565,21982935831
21982708470,21982798861
21983234409,21983293573
21983785185,21983826719
21983814999,21983859259
21984374480,21984432776
21985909681,21985919881
21986270494,21986317607
21986441821,21986537394
21986449241,21987169830
21986699721,21986759773
21987841198,21989128820
21988684522,21988697351
21990283036,21990299480
21990505141,21990516988
21990663817,21990775894
21991278310,21991288072
21991990236,21992026982
21992176504,21992194053
21992358615,21992443902
21992441172,21992512189
21992634025,21994249023
21992725745,21993254778
21993618146,21993692498
21994345808,21995491201
21994474075,21994518155
21994738690,21994792137
21995557271,21995597528
21995621830,21995644678
21995770099,21997847622
21995899471,21995913583
21995911595,21995995077
21996147295,21996249867
21996307033,21996332811
21996448178,21997083227
21997715390,21998966686
21997945200,22000362645
21998539924,21998576293
21999281912,21999292142
21999478115,22000581590
21999668222,21999693957
22000047015,22000067906
22000296857,22000335771
22000426052,22000521802
22001606975,22001728807
22001747366,22002922132
22001919258,22001963227
22002247851,22002793418
22002638103,22003171970
22002743518,22003889095
22003430478,22004368385
22003695133,22003761166
22003823694,22003931518
22004459318,22004482540
22006057521,22006101928
22006610141,22006664407
22007161948,22007204371
22007187125,22007198100
22007414389,22008690053
22008060206,22008118912
22008247850,22008283006
22008976915,22009001267
22009474069,22009545891
22010612540,22010666221
22010914088,22011549829
22011033595,22011041800
22011145368,22011968916
22012001163,22012045059
22012018185,22012071973
22012473604,22013218548
22012567430,22012591701
22013873773,22013942479
22014002551,22014036628
22014809589,22014843933
22015217361,22015226251
22016091227,22016133984
22016866984,22016920245
22017499758,22017513923
22018112784,22018141405
22018370019,22018435905
22021131439,22036738610
22021221015,22021286560
22021254598,22021324510
