start_ns,end_ns
28507644455,28507667261
28507769835,28507793782
28508779612,28508872927
28508880865,28508966760
28509505253,28509575060
28510370346,28510403277
28510512271,28510640098
28510648806,28510688712
28510753661,28510821055
28510828503,28510910685
28511488122,28511589934
28511803722,28511835659
28511855277,28511943662
28512869264,28512915830
28512953008,28513083597
28513625520,28513719834
28513679106,28513799648
28513888471,28514005856
28516096808,28516153051
28517521159,28517591898
28517551077,28517669081
28518388815,28518520016
28519801736,28519896045
28520343000,28520391586
28520822821,28520892189
28521260845,28521371520
28522073307,28522195366
28522647654,28522693906
28523311862,28523385936
28523545467,28523647874
28524516507,28524606477
28524958637,28525038773
28525544214,28525592836
28525660793,28525696057
28525775262,28525876721
28525956395,28526048831
28526878411,28526979179
28527060537,28527067556
28527116114,28527128073
28527322821,28527353437
28527696750,28527720637
28527958968,28528051951
28528485869,28528647664
28528492529,28528537002
28528777046,28528781347
28529889934,28530023009
28531127650,28531186119
28531216603,28531329183
28531356128,28531367919
28532663942,28532716495
28533358672,28533452929
28533894330,28534007810
28534117656,28534199552
28534153399,28534221786
28534197778,28534304733
28534322214,28534345961
28534351114,28534392871
28534469465,28534550855
28534675852,28534718358
28534740146,28534829189
28535065682,28535133385
28535470341,28535577469
28535952594,28535967556
28536143112,28536271500
28536983830,28537080612
28537693730,28537756653
28538273654,28538287936
28538632128,28538759220
28538840663,28538902109
28539440669,28539515449
28539693131,28539700643
28540510304,28540584663
28541203425,28541339633
28541220757,28541295628
28541853236,28541988893
28541914400,28542019300
28541996927,28542117291
28542307474,28542361193
28542457412,28542553935
28542770378,28542875693
28543182774,28543218930
28544376121,28544426332
28544427320,28544487022
28545191009,28545323032
28545602396,28545663445
28546561146,28546629896
28546689593,28546736742
28546919260,28546938808
28547337232,28547410101
28547582863,28547696007
28547621054,28547660562
28550828206,28550934378
28551153018,28551185406
28551400142,28551502919
28551464319,28551504097
28553066506,28553157121
28553479091,28553588953
28554055662,28554164892
28554723435,28554794704
28557084753,28557164034
28557167884,28557266300
28557819522,28557955593
28558445203,28558469371
28559468880,28559550102
28560491050,28560571308
28560844439,28560943439
28561490454,28561531334
28562163606,28562202510
28562837014,28562982460
28563349550,28563446801
28563529016,28563606699
28563991301,28564112619
28564082310,28564143501
28564342071,28564453456
28565334267,28565429276
28565544806,28565629432
28565640901,28565713199
28565965168,28565989625
28565986798,28566045072
28566404988,28566456244
28566993137,28567075847
28568261986,28568313620
28568655236,28568668680
28568670193,28568755087
28569437271,28569533338
28570502684,28570602116
28570859853,28570901226
28570942812,28571012534
28571033341,28571126827
28571039993,28571171891
28571183412,28571263393
28572907527,28573012264
28573141432,28573198491
28574206042,28574285105
28574688779,28574743152
28574830338,28574834628
28574865601,28574922318
28575118604,28575198756
28575192664,28575296817
28575351561,28575402267
28575524618,28575569748
28576103566,28576184041
28576203687,28576276531
28576555084,28576599752
28576671208,28576718318
28576883542,28576983610
28577884955,28577969575
28578594307,28578700335
28578686344,28578695853
28579423732,28579540432
28580360828,28580479146
28580715584,28580768415
28581557428,28581562415
28581626523,28581739695
28581819536,28581880193
28581887982,28581985059
28582369030,28582389377
28582525199,28582553354
28582672935,28582739364
28583452803,28583582109
28583741189,28583869243
28583863085,28583948920
28583879407,28583950686
28584047950,28584058765
28584194148,28584205921
28584320741,28584421540
28584368230,28584457069
28585673515,28585753709
28586602380,28586675341
28586726313,28586737267
28586975387,28586993886
28587185967,28587314488
28587875744,28587891589
28588108785,28588127398
28589019403,28589050296
28590149414,28590181019
28590606201,28590703289
28591278824,28591325302
28592211478,28592275194
28592756678,28592832886
28593054992,28593163585
28593428141,28593531114
28593747756,28593751573
28594312119,28594430934
28594568575,28594626995
28594662243,28594729415
28594676789,28594794101
28594980410,28595105141
28596334122,28596456021
28596491767,28596584681
28596922946,28596993802
28596996285,28597065122
28597050856,28597058307
28597133660,28597239252
28598142006,28598217304
28598271124,28598357605
28598561788,28598588225
28598950639,28599073543
28600394887,28600444967
28600465129,28600530049
28600539370,28600566887
28600603922,28600636474
28600829357,28600833175
28600973586,28601028121
28601264878,28601317132
28601338272,28601433045
28601981893,28602060236
28602148954,28602212754
28602226597,28602347602
28602333758,28602432341
28602468131,28602547329
28602612923,28602708914
28603260656,28603391521
28603345181,28603383728
28603518746,28603559437
28603878733,28603899256
28604865004,28604982655
28605281840,28605403862
28605339792,28605458512
28605462130,28605498465
28605618799,28605690716
28606284593,28606356092
28606408807,28606505868
28606478777,28606483346
28606788000,28606812494
28606829169,28606862297
28606840281,28606971617
28607013320,28607067309
28607082940,28607149851
28609188126,28609307141
28609654516,28609715742
28609706670,28609720122
28609949598,28610037938
28610086231,28610162697
28611053641,28611130276
28613042748,28613069538
28613313776,28613359964
28613640382,28613716118
28614063658,28614133139
28614458811,28614513970
28614927000,28614993656
28615114763,28615199841
28615167390,28615266456
28615795485,28615883593
28616084731,28616119804
28616332114,28616372440
28617243744,28617253942
28617629410,28617648693
28621019073,28621122478
28621090119,28621191738
28621221150,28621259003
28621286359,28621359375
28621536204,28621589434
28621600910,28621703088
28621925531,28622057985
28623290521,28623394951
28623410001,28623431241
28624481992,28624553205
28624850642,28624936749
28625051624,28625113622
28625159994,28625300220
28625779097,28625806816
28625786941,28625857927
28626617741,28626664543
28627349090,28627452160
28627700517,28627749937
28627736321,28627789933
28627753626,28627792422
28628229499,28628354042
28628458750,28628525122
28628925327,28629044919
28629156726,28629227118
28629489461,28629568487
28629617723,28629671390
28629668344,28629761545
28630102436,28630153656
28630588703,28630672802
28630741816,28630872002
28631077597,28631149082
28631694617,28631829240
28632006155,28632055709
28632462419,28632507244
28636014081,28636071339
28636527880,28636625982
28636647337,28636671177
28636673110,28636678439
28636873494,28636943001
28637320733,28637415127
28638191043,28638288832
28638992541,28639044315
28639004794,28639105090
28639070967,28639229146
28639380868,28639454604
28639400163,28639444491
28641674528,28641772156
28641790893,28641895303
28642618068,28642700525
28642787059,28642799185
28642858800,28642975499
28642932380,28643022519
28643024468,28643112852
28643487271,28643607459
28644308762,28644360869
28644513580,28644569307
28645295427,28645384568
28646667369,28646747761
28646900454,28647090066
28646977676,28647102570
28647285033,28647387512
28647485206,28647570884
28647566204,28647611987
28647972147,28648082176
28648151755,28648234466
28648164399,28648310181
28648558151,28648714734
28648871642,28648954343
28649835133,28649868762
28649941674,28649963910
28650133229,28650189456
28650203802,28650293488
28650312412,28650388135
28651808446,28651901116
28651912162,28651987686
28651969161,28652038541
28652208059,28652320721
28652657552,28652694350
28653421500,28653493182
28653661297,28653724270
28654666198,28654726871
28655493532,28655611568
28655794362,28655910029
28655986922,28655998197
28656056190,28656159362
28656145767,28656206622
28656298742,28656392340
28656318450,28656408883
28656542030,28656624362
28657473703,28657595615
28657644559,28657729573
28657772778,28657795300
28657798991,28657922488
28657986294,28658069337
28658666273,28658843905
28658931171,28658969315
28659035556,28659054021
28660179152,28660184520
28660189874,28660333894
28660700955,28660715936
28660780914,28660837056
28660811806,28660872015
28661482221,28661522131
28661548969,28661616381
28661813087,28661899278
28662331244,28662419515
28663021177,28663133897
28663176897,28663260956
28663474581,28663538975
28663681216,28663731590
28663942968,28663974016
28664419136,28664450144
28665484996,28665517171
28665575969,28665617551
28665697966,28665800817
28665827363,28665908536
28666361790,28666479798
28666831600,28666955061
28666994382,28667112015
28668801697,28668821717
28668974897,28669093368
28669183005,28669244304
28669623880,28669660776
28670159883,28670244125
28670461217,28670552531
28670810059,28670927787
28670873897,28671007209
28670989596,28671000926
28671004564,28671111457
28671314516,28671346611
28671647113,28671735218
28672650782,28672694077
28672723989,28672850653
28674885686,28674944393
28675018216,28675096725
28675128029,28675133560
28675426569,28675511206
28675683371,28675789612
28675914632,28676027082
28676135000,28676232612
28676460187,28676503558
28676769412,28676803204
28677497096,28677552446
28677766991,28677784005
28678042108,28678055848
28678589956,28678686368
28678687010,28678781002
28679040125,28679048103
28679885148,28679970462
28679967065,28680062654
28680222927,28680238692
28680489526,28680596776
28681312709,28681395683
28681605651,28681664572
28682462280,28682524686
28682629769,28682709947
28682647759,28682685720
28683189677,28683199314
28683347550,28683393255
28683503970,28683630178
28684375428,28684394148
28684839446,28684886182
28686341601,28686457824
28686720802,28686819209
28686982469,28687026543
28687290333,28687392961
28687955533,28688038830
28688598442,28688722416
28688664913,28688728440
28688729254,28688859605
28688761020,28688838073
28689448780,28689453240
28689835088,28689921649
28689894123,28689944577
28690347952,28690383048
28690438644,28690480321
28691625730,28691720214
28691793321,28691853036
28692188882,28692260694
28692626508,28692696949
28693025466,28693066010
28693428379,28693469896
28693500318,28693619460
28693968635,28694092896
28694822152,28694885502
28696302823,28696325934
28696626632,28696661882
28698334915,28698384937
28699452534,28699500207
28699867921,28699876996
28699981541,28700066674
28700334698,28700446926
28701391524,28701499135
28701494891,28701516187
28701978290,28702015085
28702307537,28702406023
28702636292,28702705004
28703210436,28703258030
28703442790,28703551434
28704893965,28704973844
28705670503,28705674323
28706790405,28706927820
28707402910,28707442106
28707756687,28707824135
28708180225,28708263704
28708795087,28708890417
28708909670,28708971535
28709180964,28709208553
28709527776,28709540684
28709698773,28709829382
28711837543,28711842860
28711955101,28711979656
28712399372,28712520714
28712496857,28712531282
28713168204,28713251762
28713565366,28713646503
28713859588,28713930800
28713989125,28714011132
28714433577,28714454157
28715444042,28715529733
28715779945,28715867068
28716645583,28716738698
28716859384,28716936953
28717004285,28717057702
28717147733,28717257549
28717400590,28717479570
28717415594,28717440782
28717715084,28717817486
