start_ns,end_ns
21794639132,21794641316
21794723596,21794727041
21794775716,21794777584
21795506892,21795526747
21795542775,21795544856
21795564238,21795567037
21795674274,21795676118
21795686678,21795688554
21795770733,21795783367
21795994944,21795997599
21796074439,21796076161
21796120993,21796122926
21796262431,21796264644
21796276452,21796289125
21796375708,21796378108
21796422343,21796423908
21796447195,21796449087
21796498489,21796500937
21796572566,21796576053
21796792914,21796814911
21796899262,21796901207
21796914496,21796927793
21796959906,21797005229
21797036740,21797038952
21797061111,21797063207
21797091680,21797094004
21797172744,21797174876
21797179997,21797196431
21797308253,21797309907
21797497085,21797499344
21797513738,21797515670
21797623962,21797625666
21797831823,21797834211
21797849664,21797852159
21797883513,21797885033
21797890763,21797892265
21797928333,21797930593
21797935744,21797937957
21798108953,21798125412
21798112051,21798126075
21798132175,21798133844
21798180589,21798183210
21798191471,21798194273
21798360557,21798363148
21798603399,21798605427
21798619960,21798622435
21798648534,21798650221
21798732955,21798735435
21798756961,21798758999
21798764135,21798766388
21798844575,21798847281
21798912795,21798914496
21798936999,21798938760
21798952112,21798954345
21799065684,21799068083
21799186990,21799208022
21799348636,21799351388
21799533824,21799535862
21799670396,21799672707
21799690159,21799692485
21799768548,21799806968
21799810518,21799816889
21799911838,21799914105
21799978349,21799980659
21800011163,21800013109
21800049681,21800053641
21800142448,21800144842
21800269564,21800271216
21800528878,21800531690
21800573433,21800575684
21800578887,21800581524
21800629744,21800632666
21800633733,21800635286
21800679336,21800681790
21800726148,21800727554
21800795202,21800797161
21800806385,21800808322
21800823922,21800826499
21800851513,21800896951
21800885192,21800887229
21800967839,21800970100
21800977734,21800979558
21801008199,21801010553
21801103737,21801105262
21801129850,21801133511
21801221543,21801223105
21801293125,21801295531
21801494136,21801495183
21801566752,21801568752
21801684955,21801687756
21801707445,21801709529
21801748091,21801749705
21801871483,21801882727
21801979555,21802004355
21802223451,21802226534
21802226282,21802228685
21802305847,21802307589
21802329396,21802332457
21802359760,21802389827
21802382782,21802385652
21802568109,21802634370
21802665728,21802667487
21802762860,21802764793
21802927527,21802929906
21802930053,21802932256
21803057044,21803059304
21803226960,21803228474
21803360640,21803363008
21803396948,21803399303
21803408908,21803411159
21803438441,21803440063
21803726859,21803729041
21803762317,21803783883
21803800897,21803802435
21803815735,21803819333
21803825475,21803827012
21803910711,21803933762
21803938233,21803940809
21803962508,21803995744
21804119518,21804121452
21804186441,21804189349
21804209947,21804211674
21804502088,21804503413
21804544812,21804547255
21804583939,21804586919
21804632542,21804651772
21804805986,21804809069
21804973935,21804975659
21805026952,21805028862
21805040181,21805041551
21805076894,21805079931
21805082865,21805085314
21805098175,21805100033
21805206068,21805208384
21805239489,21805241276
21805304481,21805306653
21805339886,21805342074
21805349180,21805381050
21805424528,21805426427
21805425293,21805426679
21805444237,21805453266
21805628173,21805630426
21805769181,21805771512
21805819917,21805821376
21805825470,21805828149
21806003116,21806005671
21806015577,21806017463
21806109676,21806111943
21806250528,21806253830
21806254667,21806257077
21806262796,21806264999
21806268371,21806271252
21806361167,21806379954
21806583850,21806586765
21806727354,21806729588
21806803673,21806805514
21806834868,21806836708
21806858133,21806876415
21807134573,21807136784
21807368504,21807371023
21807480114,21807490060
21807542186,21807545013
21807588272,21807590113
21807609692,21807610996
21807626072,21807627771
21807642423,21807644290
21808045793,21808048981
21808131914,21808134842
21808135320,21808137727
21808168961,21808170468
21808180294,21808182444
21808194748,21808196076
21808222596,21808237449
21808261705,21808264448
21808352685,21808355463
21808360380,21808362989
21808365771,21808367696
21808373734,21808375916
21808471112,21808501141
21808492928,21808495556
21808559690,21808562271
21808564452,21808566798
21808605917,21808608145
21808643665,21808645767
21808853924,21808878865
21808989866,21808992233
21808999855,21809001341
21809013325,21809019181
21809029019,21809040582
21809130026,21809148998
21809174508,21809186716
21809254996,21809257396
21809261882,21809282587
21809296082,21809297783
21809701476,21809703990
21809763762,21809779962
21809907556,21809957524
21810071987,21810073604
21810156710,21810159041
21810167531,21810169353
21810314210,21810315909
21810324446,21810326637
21810336041,21810337795
21810366770,21810387887
21810388250,21810390670
21810449996,21810452313
21810468261,21810470654
21810499190,21810501726
21810614514,21810616947
21810787404,21810788975
21811054467,21811056248
21811058259,21811060149
21811106883,21811109482
21811157822,21811159410
21811260317,21811262167
21811278166,21811279929
21811342410,21811344474
21811343025,21811344917
21811350726,21811352931
21811433216,21811434810
21811438821,21811472423
21811571490,21811573628
21811651768,21811653970
21811657170,21811660148
21811683083,21811686259
21811768863,21811770704
21811870187,21811872253
21811875848,21811877273
21811894159,21811895853
21811969149,21811970796
21811990224,21811992496
21812037707,21812074619
21812214930,21812230133
21812249678,21812252276
21812285471,21812286970
21812349407,21812351445
21812457540,21812460370
21812472199,21812473391
21812642180,21812643935
21812712780,21812722973
21812805382,21812808234
21812814786,21812818088
21812877792,21812879474
21812927257,21812929837
21812934138,21812935686
21813001532,21813025117
21813023387,21813025333
21813139181,21813142051
21813177002,21813178558
21813400360,21813402099
21813624138,21813626763
21813685842,21813688792
21813702963,21813704980
21813705959,21813707937
21813806415,21813855130
21813815619,21813840571
21814093372,21814096705
21814145847,21814147592
21814257657,21814259485
21814272549,21814274438
21814346139,21814347905
21814573456,21814588858
21814597131,21814598835
21814785790,21814788461
21814971998,21814981743
21815003223,21815005319
21815087523,21815089467
21815097235,21815100217
21815097783,21815100125
21815137653,21815139589
21815150953,21815153751
21815325669,21815328756
21815410233,21815411870
21815458159,21815461416
21815572740,21815576023
21815665444,21815668389
21815741140,21815743234
21815903450,21815906071
21816101878,21816103534
21816177769,21816211961
21816384768,21816388037
21816592723,21816611317
21816636336,21816637555
21816828106,21816841157
21816853966,21816855641
21817003672,21817005958
21817126928,21817129007
21817143543,21817159024
21817368980,21817381338
21817537349,21817539247
21817555682,21817557782
21817588842,21817591153
21817620896,21817622667
21817652358,21817654016
21817675078,21817700538
21817759073,21817763060
21817868588,21817879834
21817874583,21817877818
21817967262,21817969871
21818085653,21818088218
21818201798,21818203441
21818211045,21818227156
21818252067,21818254123
21818263008,21818265422
21818394068,21818397126
21818484659,21818486554
21818490204,21818492708
21818570558,21818572725
21818637111,21818639970
21818699643,21818701597
21819062488,21819064085
21819212988,21819232578
21819214892,21819231614
21819264736,21819276990
21819314457,21819316415
21819331543,21819333152
21819473449,21819475321
21819625574,21819628067
21819627809,21819631017
21819731488,21819733391
21819908996,21819911560
21820028502,21820031207
21820038585,21820040953
21820289202,21820291863
21820289818,21820291506
21820406376,21820408143
21820476368,21820478641
21820506658,21820508180
21820660592,21820662675
21820663703,21820666442
21820675576,21820677835
21820681911,21820683668
21820718073,21820719641
21820766388,21820769344
21820784784,21820786248
21820849128,21820850894
21820933704,21820935619
21820934671,21820937060
21820985728,21820987923
21821024412,21821027133
21821029434,21821031006
21821105003,21821107078
21821106133,21821134708
21821108642,21821123865
21821321230,21821322963
21821389360,21821392218
21821414019,21821416559
21821417220,21821419000
21821639589,21821641691
21821682889,21821685496
21821715498,21821717552
21821748157,21821769040
21821971422,21821973321
21822041989,21822043953
21822177430,21822179734
21822229877,21822247163
21822312984,21822316404
21822374124,21822377158
21822388015,21822423994
21822390181,21822408709
21822508044,21822510764
21822533587,21822535694
21822550918,21822552460
21822560284,21822561919
21822614680,21822616710
21822628680,21822643745
21822860808,21822863073
21822935722,21822937429
21823135768,21823137148
21823188353,21823190361
21823399512,21823401506
21823422521,21823456207
21823497806,21823500481
21823532744,21823534619
21823631848,21823633719
21823725400,21823728258
21823776859,21823779496
21823994200,21823996078
21824039684,21824041319
21824139526,21824141605
21824588380,21824590734
21824641173,21824643434
21824654449,21824656260
21824752652,21824766548
21824824488,21824826883
21824838103,21824840494
21824960786,21824962566
21824992514,21825006574
21825166896,21825178877
21825214807,21825216060
21825228892,21825230551
21825301049,21825302982
21825318878,21825322140
21825319982,21825322100
21825359795,21825375539
21825497543,21825523742
21825584812,21825586977
21825589833,21825591573
21825673059,21825675951
21825802304,21825805189
21825815667,21825817816
21825819529,21825821157
21825835280,21825869216
21825855694,21825858942
21825941980,21825954383
21825950590,21826006748
21826069012,21826071403
21826182727,21826184627
21826291072,21826292845
21826295439,21826297970
21826348346,21826351152
21826376567,21826379790
21826379030,21826380892
21826388833,21826390341
21826516097,21826518438
21826571185,21826573557
21826601488,21826604228
21826602245,21826604847
21826613339,21826614908
21826615412,21826616998
21826732530,21826743263
21826749828,21826751668
21826750724,21826752919
21826761377,21826763109
21826810252,21826817416
21826846471,21826863034
21826866949,21826869101
21826974363,21826992781
21827122640,21827138246
21827446011,21827473532
21827529829,21827532255
21827540791,21827542989
21827672867,21827675931
21827734047,21827736882
21827763807,21827804194
21827817127,21827820069
21827861789,21827863642
21827928762,21827931035
21827967226,21827968983
21827985972,21827987880
21828081402,21828083982
21828095145,21828097209
21828256894,21828285878
21828276988,21828279058
21828288975,21828290921
21828536488,21828557128
21828714316,21828756656
21828716418,21828782535
21828717433,21828719933
21828774982,21828776466
21828787836,21828789645
21828948864,21828950750
21829213443,21829233253
21829260616,21829263358
21829262875,21829264970
21829373712,21829376226
21829401279,21829402869
21829401559,21829403169
21829522288,21829555140
21829570827,21829573332
21829579655,21829581342
21829609247,21829623207
21829711197,21829712984
21829754850,21829757813
21829808694,21829810299
21829838881,21829840423
21829854805,21829856566
21829943412,21829945030
21830086145,21830088520
21830168578,21830190336
21830168639,21830191477
21830212416,21830234337
21830255488,21830270203
21830321837,21830324773
21830346024,21830347975
21830477849,21830480613
