start_ns,end_ns
28728371021,28728380332
28728631243,28728637049
28728836742,28728838267
28728926248,28728927720
28728955661,28728960878
28729045742,28729051205
28729231636,28729248062
28729370402,28729376577
28729418755,28729425481
28729436162,28729438537
28729436980,28729440193
28729496680,28729498576
28729548130,28729555269
28729837048,28729838765
28729883022,28729884557
28729947870,28729953608
28729989569,28730006222
28730006265,28730011274
28730037558,28730054888
28730061084,28730062838
28730062922,28730069101
28730176471,28730181728
28730610638,28730627268
28730673265,28730679756
28730689680,28730707931
28730695079,28730699976
28730867746,28730869802
28731025501,28731042490
28731135419,28731136955
28731135500,28731138629
28731384458,28731386762
28731468781,28731470759
28731522451,28731528696
28732099992,28732101579
28732223967,28732245241
28732293377,28732312120
28732492879,28732494535
28732563954,28732573670
28732851183,28732866688
28732872492,28732881690
28732901545,28732912993
28733106697,28733112451
28733141178,28733146347
28733169390,28733180246
28733217738,28733237311
28733218083,28733241536
28733453768,28733459822
28733508119,28733528270
28733584106,28733590054
28733672167,28733674497
28733883779,28733886280
28734062277,28734064518
28734363051,28734364371
28734370763,28734376411
28734396709,28734397886
28734545205,28734553492
28734622971,28734628957
28734733806,28734738905
28734826029,28734828465
28735122363,28735129290
28735360287,28735362643
28735423873,28735433347
28735463056,28735468451
28735670275,28735672099
28735842543,28735848584
28735854241,28735855860
28735934726,28735936543
28735935401,28735955811
28736138883,28736141312
28736181966,28736193087
28736563153,28736581618
28736812394,28736821711
28736886548,28736889293
28736919692,28736940310
28736960624,28736962381
28737009967,28737019317
28737200844,28737202297
28737205994,28737207464
28738411252,28738414524
28738832198,28738852093
28738899436,28738916884
28739234316,28739239576
28739252760,28739259029
28739402970,28739405463
28739440175,28739456589
28739853328,28739858416
28739860633,28739880491
28739936459,28739938279
28739939206,28739940337
28739974567,28739985130
28740130834,28740133199
28740231177,28740249432
28740319979,28740321388
28740400789,28740402237
28740429465,28740431142
28740548936,28740554119
28740795445,28740796794
28740857660,28740864347
28740961687,28740964396
28741396370,28741397677
28741503714,28741509357
28741697970,28741703965
28741791749,28741794155
28742060891,28742062663
28742376814,28742393570
28742527468,28742537309
28742716176,28742718749
28742725452,28742728003
28742878783,28742904732
28743139516,28743159382
28743590901,28743598435
28743827788,28743829484
28743912486,28743931634
28743991697,28743996638
28744244684,28744263933
28744266739,28744270776
28744445460,28744449918
28744763630,28744766250
28744990618,28744992832
28745165217,28745176363
28745295069,28745296802
28745307547,28745313470
28745543697,28745546204
28745570631,28745572478
28745651099,28745660414
28745801970,28745807476
28745825813,28745828077
28746479846,28746486373
28746581976,28746584410
28746738299,28746740677
28746743430,28746748887
28747011050,28747013028
28747157389,28747165261
28747523160,28747541548
28747554491,28747556767
28747774463,28747776707
28747832297,28747838894
28747881382,28747886393
28747888547,28747890706
28748206671,28748216242
28748290507,28748295799
28748493443,28748495050
28748522566,28748524154
28748739719,28748749063
28749033642,28749060821
28749314277,28749320653
28749378958,28749384372
28749543581,28749550280
28749873464,28749893496
28749922783,28749929017
28749994361,28749996924
28750112821,28750114028
28750138772,28750140326
28750150543,28750151660
28750323351,28750327972
28750362473,28750365218
28750549186,28750551172
28750618133,28750621017
28750762403,28750785910
28750799893,28750805427
28750853161,28750855814
28750950868,28750952948
28750976030,28750978550
28751010206,28751012672
28751233790,28751236214
28751282690,28751284205
28751324942,28751326515
28751445774,28751451458
28751808869,28751811278
28751869556,28751887726
28751942365,28751944692
28752237175,28752238530
28752268836,28752274981
28752437218,28752443004
28752507048,28752512768
28752697195,28752702605
28752714341,28752719831
28752863015,28752873620
28752881165,28752897265
28753022721,28753024785
28753368820,28753371291
28753796852,28753798666
28753868806,28753885073
28754054754,28754060122
28754078738,28754086505
28754172915,28754190791
28754193421,28754195576
28754216271,28754217796
28754506984,28754508534
28754615521,28754620621
28754653163,28754658177
28754870588,28754872812
28754988123,28754997410
28755005336,28755019315
28755100585,28755120190
28755117172,28755136157
28755363130,28755365431
28755369017,28755374784
28755436913,28755441101
28755492691,28755494584
28755627998,28755647199
28755670711,28755690123
28755856434,28755858790
28755896415,28755899134
28755916633,28755935466
28755993565,28755998503
28756051971,28756059163
28756270165,28756278600
28756648040,28756655151
28756736671,28756756082
28757044690,28757046683
28757327735,28757336622
28757349468,28757365824
28757429869,28757435224
28757459622,28757465855
28757529158,28757534743
28757546470,28757566011
28757806282,28757811637
28757835307,28757841184
28757877422,28757882167
28757967500,28757983965
28757988962,28757991631
28757989506,28757991911
28758279011,28758280696
28758307092,28758310155
28758331993,28758345784
28758381778,28758383964
28758468086,28758486574
28758544608,28758546412
28758926547,28758928131
28758936209,28758941464
28758980903,28758989710
28758999680,28759005682
28759202121,28759203483
28759202686,28759209101
28759261447,28759291917
28759541538,28759543583
28759687876,28759692805
28759728599,28759730458
28759736266,28759754174
28759831739,28759857287
28759842353,28759851955
28760238258,28760240144
28760365006,28760370890
28760467813,28760470117
28760609623,28760615906
28760684192,28760685684
28760866678,28760876929
28760879092,28760884552
28761102238,28761108412
28761562059,28761564117
28761589305,28761591287
28761606762,28761608255
28761780021,28761782530
28761890975,28761896447
28761987936,28761994230
28762022826,28762039013
28762129857,28762131667
28762135749,28762141479
28762180901,28762182581
28762190243,28762197198
28762256644,28762282712
28762543266,28762548774
28762725778,28762731479
28762830022,28762835174
28762947010,28762967506
28762974705,28762980834
28763000239,28763002370
28763096607,28763098549
28763132613,28763137726
28763219236,28763236505
28763333397,28763339365
28763489202,28763509919
28763509207,28763511150
28763907531,28763916971
28764117359,28764133996
28764161505,28764167421
28764307172,28764309596
28764674638,28764676054
28764753830,28764755742
28764946113,28764961842
28765061572,28765063316
28765181951,28765201571
28765238482,28765250983
28765290781,28765295887
28765303003,28765308937
28765372821,28765386345
28765423268,28765425760
28765664704,28765671140
28766354166,28766373626
28766375428,28766377241
28766430225,28766431982
28766853573,28766859537
28766898018,28766917059
28766966190,28766967603
28767003543,28767007134
28767122942,28767131521
28767128484,28767133908
28767182150,28767186652
28767311156,28767321378
28767477356,28767486967
28767557590,28767563432
28767630077,28767632338
28767636262,28767654902
28767705575,28767711637
28767783719,28767789108
28767907244,28767908597
28768141307,28768142822
28768260735,28768262191
28768538983,28768541104
28768693623,28768695184
28769049686,28769071113
28769053525,28769069926
28769194622,28769196398
28769242126,28769245481
28769291945,28769308129
28769542396,28769549399
28769588121,28769597664
28769630690,28769633015
28769693571,28769695488
28769841921,28769847197
28769924285,28769940517
28769925831,28769927249
28770371029,28770373653
28770406821,28770423682
28770422579,28770424424
28770690582,28770696632
28770784648,28770787084
28770831991,28770847815
28770961189,28770966554
28770982506,28770992459
28770988763,28770990813
28771261695,28771266562
28771296639,28771305904
28771368265,28771370043
28771503241,28771504697
28771703713,28771708773
28771746060,28771747927
28771867724,28771871029
28771881256,28771886139
28771958017,28771960111
28771974645,28771980511
28772149474,28772152619
28772217659,28772223314
28772533938,28772538779
28772693959,28772696568
28772716398,28772726610
28772755331,28772757848
28772813139,28772819436
28772820142,28772821154
28772916626,28772918165
28773170035,28773183146
28773290697,28773310203
28773506580,28773524134
28773661839,28773663415
28774170073,28774190730
28774300255,28774304874
28774451718,28774457003
28774489215,28774495161
28774661227,28774666819
28774992532,28774998811
28775108466,28775110447
28775119042,28775122057
28775335099,28775337005
28775358889,28775364241
28775431950,28775438589
28775473185,28775478818
28775525702,28775527430
28775616114,28775635740
28776257346,28776259964
28776263084,28776282526
28776531886,28776537580
28776594018,28776599360
28776744387,28776750892
28776803005,28776804799
28776932936,28776935107
28776988293,28776994046
28777057116,28777062331
28777093390,28777094902
28777161146,28777162555
28777302957,28777308236
28777309814,28777314099
28777580510,28777585492
28777754110,28777755682
28777889904,28777891315
28778285799,28778298442
28778355830,28778358282
28778463662,28778470579
28778599113,28778600831
28778611578,28778613817
28779213956,28779220237
28779350320,28779356901
28779662644,28779675320
28779673234,28779676718
28779764475,28779779091
28779830222,28779835421
28779846541,28779867603
28779867219,28779883026
28779914612,28779929285
28779988821,28779990976
28780101485,28780128014
28780102304,28780117967
28780196108,28780201076
28780267003,28780268914
28780430411,28780435432
28780797303,28780799982
28781000267,28781006690
28781053006,28781068108
28781138925,28781141485
28781251955,28781271597
28781396431,28781397651
28781400874,28781403315
28781461976,28781471250
28781529854,28781531458
28781614453,28781621124
28781757813,28781760650
28781770483,28781779575
28781997997,28782000578
28782121436,28782127132
28782444953,28782458366
28782664738,28782675509
28782967686,28782970317
28783004114,28783013254
28783048027,28783049954
28783453881,28783459391
28783501485,28783503899
28783774143,28783794776
28783885786,28783888416
28784100668,28784115088
28784166702,28784167878
28784167998,28784170873
28784203047,28784209032
28784354595,28784373257
28784597692,28784602739
28784603315,28784608539
28784650016,28784669413
28784719843,28784728004
28785005626,28785025180
28785020405,28785040761
28785065872,28785084843
28785205436,28785207540
28785232198,28785238528
28785362523,28785367893
28785449215,28785451138
28785606834,28785608184
28785748086,28785753848
28786065887,28786067830
28786237342,28786241964
28786392302,28786398305
28786496145,28786501294
28786518420,28786525157
28786564606,28786569483
28786948306,28786980695
28787043348,28787048648
28787156364,28787158210
28787170097,28787172250
28787236791,28787255544
28787253335,28787262960
28787409377,28787417954
28787475086,28787481221
28787547862,28787549971
28787748841,28787751204
28787988890,28787990610
28788059141,28788069126
28788090297,28788095062
28788178800,28788185812
28788210115,28788218828
28788252914,28788255389
28788272699,28788274106
28788324496,28788343812
28788558968,28788564893
28788665267,28788670068
28788673209,28788693448
28788820201,28788825178
28789156283,28789174234
28789583447,28789598656
